iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
318000,1590,0,1.3757183e+09,6.0437472e+18,3.9925781e+18,1.7759226e+21,0,9.1811789e+18,1.8187339e+17,4.32e+12,1.8107939e+16,2.2735354e+13,3.6369053e+18,6.8125328e+20,0,4.9898583e+08,0,4.9898583e+08,0,1.35e+21,75533.619,9.1822585e-09,75533.619,0,0,204978.38,-6.0318062e+09,1.8108843e+09,-9.1811807e+10,-1.8187343e+09,-227353.63,-3.6369061e+10,11367.681,1.818453e+09,1.9372274e+10,1.9372274e+10,9.2377931e+10,5.7736207e+09,1.475209e+09
320000,1600,0,1.3775464e+09,6.1081067e+18,4.0205216e+18,1.7758621e+21,0,9.177755e+18,1.8179673e+17,4.32e+12,1.810397e+16,2.2721215e+13,3.635409e+18,6.8122645e+20,0,5.0332789e+08,0,5.0332789e+08,0,1.35e+21,76467.067,5.9080776e-09,76467.067,0,0,204657.31,-6.0627994e+09,1.8104816e+09,-9.1777566e+10,-1.8179676e+09,-227212.2,-3.6354097e+10,11360.61,1.8177049e+09,1.9364902e+10,1.9364902e+10,9.2373996e+10,5.7733748e+09,1.4796673e+09
322000,1610,0,1.3793938e+09,6.1725551e+18,4.0484591e+18,1.7758013e+21,0,9.1744719e+18,1.817236e+17,4.32e+12,1.8100144e+16,2.271428e+13,3.633981e+18,6.8119963e+20,0,5.0768101e+08,0,5.0768101e+08,0,1.35e+21,77404.349,4.7904905e-08,77404.349,0,0,204356.95,-6.0927109e+09,1.8100936e+09,-9.1744735e+10,-1.8172364e+09,-227142.82,-3.6339817e+10,11357.141,1.8169908e+09,1.9357839e+10,1.9357839e+10,9.2370082e+10,5.7731301e+09,1.4841529e+09
324000,1620,0,1.3812589e+09,6.237093e+18,4.076391e+18,1.7757403e+21,0,9.1713187e+18,1.8165381e+17,4.32e+12,1.809645e+16,2.2714041e+13,3.6326173e+18,6.8117283e+20,0,5.1204523e+08,0,5.1204523e+08,0,1.35e+21,78345.48,2.7648639e-08,78345.48,0,0,204075.96,-6.1215488e+09,1.8097191e+09,-9.1713203e+10,-1.8165384e+09,-227140.39,-3.632618e+10,11357.02,1.816309e+09,1.9351065e+10,1.9351065e+10,9.2366188e+10,5.7728867e+09,1.4886643e+09
326000,1630,0,1.3831404e+09,6.3017212e+18,4.1043178e+18,1.7756789e+21,0,9.1682851e+18,1.8158715e+17,4.32e+12,1.8092879e+16,2.272003e+13,3.6313143e+18,6.8114604e+20,0,5.1642061e+08,0,5.1642061e+08,0,1.35e+21,79290.474,-4.5794877e-08,79290.474,0,0,203813.09,-6.1493282e+09,1.8093572e+09,-9.1682866e+10,-1.8158718e+09,-227200.26,-3.6313149e+10,11360.013,1.8156575e+09,1.9344556e+10,1.9344556e+10,9.2362312e+10,5.7726445e+09,1.4932003e+09
328000,1640,0,1.3850372e+09,6.3664402e+18,4.1322399e+18,1.7756173e+21,0,9.1653617e+18,1.8152345e+17,4.32e+12,1.8089422e+16,2.2731817e+13,3.6300684e+18,6.8111926e+20,0,5.2080721e+08,0,5.2080721e+08,0,1.35e+21,80239.346,-1.618173e-08,80239.346,0,0,203567.17,-6.1760702e+09,1.8090069e+09,-9.1653631e+10,-1.8152349e+09,-227318.09,-3.630069e+10,11365.905,1.8150345e+09,1.9338294e+10,1.9338294e+10,9.2358454e+10,5.7724034e+09,1.4977595e+09
330000,1650,0,1.386948e+09,6.4312507e+18,4.1601577e+18,1.7755554e+21,0,9.1625398e+18,1.8146254e+17,4.32e+12,1.808607e+16,2.2749001e+13,3.6288764e+18,6.810925e+20,0,5.2520506e+08,0,5.2520506e+08,0,1.35e+21,81192.107,0,81192.107,0,9.765625e-08,203337.11,-6.2018004e+09,1.8086676e+09,-9.1625412e+10,-1.8146257e+09,-227489.91,-3.6288769e+10,11374.495,1.8144385e+09,1.9332261e+10,1.9332261e+10,9.2354613e+10,5.7721633e+09,1.5023408e+09
332000,1660,0,1.3888718e+09,6.4961532e+18,4.1880715e+18,1.7754933e+21,0,9.1598115e+18,1.8140424e+17,4.32e+12,1.8082816e+16,2.2771215e+13,3.6277349e+18,6.8106576e+20,0,5.2961421e+08,0,5.2961421e+08,0,1.35e+21,82148.772,0,82148.772,0,9.765625e-08,203121.89,-6.226548e+09,1.8083383e+09,-9.1598129e+10,-1.8140427e+09,-227712.02,-3.6277355e+10,11385.601,1.8138677e+09,1.9326439e+10,1.9326439e+10,9.2350788e+10,5.7719242e+09,1.5069432e+09
334000,1670,0,1.3908076e+09,6.5611481e+18,4.2159817e+18,1.7754309e+21,0,9.1571695e+18,1.813484e+17,4.32e+12,1.8079653e+16,2.2798118e+13,3.626641e+18,6.8103904e+20,0,5.3403471e+08,0,5.3403471e+08,0,1.35e+21,83109.351,-3.3905962e-08,83109.351,0,0,202920.55,-6.2503449e+09,1.8080183e+09,-9.1571708e+10,-1.8134843e+09,-227981.04,-3.6266416e+10,11399.052,1.8133208e+09,1.9320814e+10,1.9320814e+10,9.2346978e+10,5.7716861e+09,1.5115655e+09
336000,1680,0,1.3927545e+09,6.6262361e+18,4.2438886e+18,1.7753682e+21,0,9.1546071e+18,1.8129487e+17,4.32e+12,1.8076575e+16,2.2829397e+13,3.6255919e+18,6.8101233e+20,0,5.3846658e+08,0,5.3846658e+08,0,1.35e+21,84073.857,-3.0195224e-08,84073.857,0,0,202732.2,-6.2732251e+09,1.8077071e+09,-9.1546084e+10,-1.812949e+09,-228293.8,-3.6255924e+10,11414.69,1.8127962e+09,1.931537e+10,1.931537e+10,9.2343183e+10,5.7714489e+09,1.516207e+09
338000,1690,0,1.3947116e+09,6.6914174e+18,4.2717925e+18,1.7753054e+21,0,9.152118e+18,1.8124352e+17,4.32e+12,1.8073575e+16,2.2864761e+13,3.6245847e+18,6.8098565e+20,0,5.4290987e+08,0,5.4290987e+08,0,1.35e+21,85042.302,0,85042.302,0,9.765625e-08,202555.99,-6.2952238e+09,1.8074039e+09,-9.1521192e+10,-1.8124354e+09,-228647.42,-3.6245852e+10,11432.371,1.8122926e+09,1.9310094e+10,1.9310094e+10,9.2339401e+10,5.7712126e+09,1.5208667e+09
340000,1700,0,1.3966782e+09,6.7566925e+18,4.2996937e+18,1.7752423e+21,0,9.1496965e+18,1.811942e+17,4.32e+12,1.8070648e+16,2.2903942e+13,3.6236171e+18,6.8095897e+20,0,5.473646e+08,0,5.473646e+08,0,1.35e+21,86014.695,3.4880941e-08,86014.695,0,0,202391.14,-6.3163771e+09,1.8071082e+09,-9.1496977e+10,-1.8119422e+09,-229039.21,-3.6236175e+10,11451.961,1.8118088e+09,1.9304975e+10,1.9304975e+10,9.2335632e+10,5.770977e+09,1.5255438e+09
342000,1710,0,1.3986535e+09,6.8220618e+18,4.3275924e+18,1.7751791e+21,0,9.1473375e+18,1.811468e+17,4.32e+12,1.8067788e+16,2.2946691e+13,3.6226864e+18,6.8093231e+20,0,5.5183081e+08,0,5.5183081e+08,0,1.35e+21,86991.048,0,86991.048,0,9.765625e-08,202236.93,-6.3367217e+09,1.8068194e+09,-9.1473386e+10,-1.8114682e+09,-229466.69,-3.6226869e+10,11473.335,1.8113434e+09,1.93e+10,1.93e+10,9.2331874e+10,5.7707421e+09,1.5302375e+09
344000,1720,0,1.4006368e+09,6.8875255e+18,4.3554888e+18,1.7751156e+21,0,9.1450359e+18,1.8110119e+17,4.32e+12,1.8064992e+16,2.299278e+13,3.6217906e+18,6.8090566e+20,0,5.5630852e+08,0,5.5630852e+08,0,1.35e+21,87971.37,4.2127795e-08,87971.37,0,0,202092.67,-6.3562941e+09,1.8065372e+09,-9.1450371e+10,-1.8110121e+09,-229927.56,-3.621791e+10,11496.378,1.8108955e+09,1.9295158e+10,1.9295158e+10,9.2328128e+10,5.770508e+09,1.5349473e+09
346000,1730,0,1.4026276e+09,6.953084e+18,4.3833831e+18,1.775052e+21,0,9.1427875e+18,1.8105726e+17,4.32e+12,1.8062254e+16,2.3041995e+13,3.6209273e+18,6.8087903e+20,0,5.6079776e+08,0,5.6079776e+08,0,1.35e+21,88955.673,8.4255589e-09,88955.673,0,0,201957.7,-6.3751306e+09,1.8062609e+09,-9.1427886e+10,-1.8105728e+09,-230419.7,-3.6209277e+10,11520.985,1.8104639e+09,1.9290441e+10,1.9290441e+10,9.2324391e+10,5.7702745e+09,1.5396724e+09
348000,1740,0,1.4046251e+09,7.0187376e+18,4.4112756e+18,1.7749881e+21,0,9.140588e+18,1.8101492e+17,4.32e+12,1.805957e+16,2.3094141e+13,3.6200946e+18,6.8085241e+20,0,5.6529855e+08,0,5.6529855e+08,0,1.35e+21,89943.964,1.0913936e-08,89943.964,0,0,201831.45,-6.393267e+09,1.8059902e+09,-9.1405891e+10,-1.8101494e+09,-230941.14,-3.620095e+10,11547.057,1.8100475e+09,1.9285839e+10,1.9285839e+10,9.2320665e+10,5.7700415e+09,1.5444122e+09
350000,1750,0,1.406629e+09,7.0844865e+18,4.4391664e+18,1.7749241e+21,0,9.1384337e+18,1.8097405e+17,4.32e+12,1.8056936e+16,2.3149036e+13,3.6192905e+18,6.8082579e+20,0,5.6981092e+08,0,5.6981092e+08,0,1.35e+21,90936.255,0,90936.255,0,9.765625e-08,201713.33,-6.4107385e+09,1.8057247e+09,-9.1384348e+10,-1.8097407e+09,-231490.08,-3.6192909e+10,11574.504,1.8096455e+09,1.9281343e+10,1.9281343e+10,9.2316946e+10,5.7698092e+09,1.5491662e+09
352000,1760,0,1.4086387e+09,7.150331e+18,4.4670557e+18,1.7748599e+21,0,9.1363212e+18,1.8093457e+17,4.32e+12,1.805435e+16,2.3206512e+13,3.6185133e+18,6.8079918e+20,0,5.7433487e+08,0,5.7433487e+08,0,1.35e+21,91932.553,0,91932.553,0,9.765625e-08,201602.83,-6.4275794e+09,1.8054641e+09,-9.1363222e+10,-1.8093459e+09,-232064.82,-3.6185137e+10,11603.241,1.8092569e+09,1.9276947e+10,1.9276947e+10,9.2313236e+10,5.7695773e+09,1.5539338e+09
354000,1770,0,1.4106537e+09,7.2162713e+18,4.4949436e+18,1.7747955e+21,0,9.1342471e+18,1.8089639e+17,4.32e+12,1.8051807e+16,2.3266412e+13,3.6177613e+18,6.8077258e+20,0,5.7887044e+08,0,5.7887044e+08,0,1.35e+21,92932.869,2.3050234e-08,92932.869,0,0,201499.46,-6.4438227e+09,1.805208e+09,-9.1342481e+10,-1.808964e+09,-232663.82,-3.6177617e+10,11633.191,1.8088808e+09,1.9272641e+10,1.9272641e+10,9.2309534e+10,5.7693459e+09,1.5587146e+09
356000,1780,0,1.4126735e+09,7.2823075e+18,4.5228302e+18,1.774731e+21,0,9.1322085e+18,1.8085942e+17,4.32e+12,1.8049305e+16,2.3328593e+13,3.6170328e+18,6.8074598e+20,0,5.8341764e+08,0,5.8341764e+08,0,1.35e+21,93937.209,-2.3283064e-08,93937.209,0,0,201402.76,-6.4595009e+09,1.804956e+09,-9.1322095e+10,-1.8085944e+09,-233285.62,-3.6170332e+10,11664.281,1.8085166e+09,1.9268421e+10,1.9268421e+10,9.2305838e+10,5.7691149e+09,1.5635081e+09
358000,1790,0,1.4146979e+09,7.34844e+18,4.5507157e+18,1.7746664e+21,0,9.1302028e+18,1.8082359e+17,4.32e+12,1.8046841e+16,2.3392922e+13,3.6163265e+18,6.8071939e+20,0,5.8797648e+08,0,5.8797648e+08,0,1.35e+21,94945.584,4.399044e-08,94945.584,0,0,201312.29,-6.4746448e+09,1.804708e+09,-9.1302038e+10,-1.8082361e+09,-233928.9,-3.6163268e+10,11696.445,1.8081634e+09,1.9264279e+10,1.9264279e+10,9.2302148e+10,5.7688843e+09,1.5683139e+09
360000,1800,0,1.4167264e+09,7.4146688e+18,4.5786003e+18,1.7746015e+21,0,9.1282274e+18,1.8078883e+17,4.32e+12,1.8044412e+16,2.3459275e+13,3.6156407e+18,6.806928e+20,0,5.9254697e+08,0,5.9254697e+08,0,1.35e+21,95958.002,0,95958.002,0,9.765625e-08,201227.65,-6.4892844e+09,1.8044635e+09,-9.1282283e+10,-1.8078885e+09,-234592.41,-3.6156411e+10,11729.621,1.8078205e+09,1.9260211e+10,1.9260211e+10,9.2298464e+10,5.768654e+09,1.5731317e+09
362000,1810,0,1.4187586e+09,7.4809942e+18,4.6064839e+18,1.7745366e+21,0,9.1262799e+18,1.8075507e+17,4.32e+12,1.8042016e+16,2.3527536e+13,3.6149744e+18,6.806662e+20,0,5.9712914e+08,0,5.9712914e+08,0,1.35e+21,96974.469,-4.3262844e-08,96974.469,0,0,201148.48,-6.5034483e+09,1.8042225e+09,-9.1262808e+10,-1.8075509e+09,-235275.02,-3.6149747e+10,11763.751,1.8074873e+09,1.9256209e+10,1.9256209e+10,9.2294785e+10,5.7684241e+09,1.577961e+09
364000,1820,0,1.4207943e+09,7.5474162e+18,4.6343667e+18,1.7744715e+21,0,9.1243582e+18,1.8072225e+17,4.32e+12,1.8039651e+16,2.3597601e+13,3.6143261e+18,6.8063961e+20,0,6.0172298e+08,0,6.0172298e+08,0,1.35e+21,97994.995,1.9615982e-08,97994.995,0,0,201074.41,-6.5171637e+09,1.8039846e+09,-9.1243592e+10,-1.8072226e+09,-235975.66,-3.6143264e+10,11798.783,1.8071632e+09,1.9252271e+10,1.9252271e+10,9.2291111e+10,5.7681944e+09,1.5828015e+09
366000,1830,0,1.4228332e+09,7.613935e+18,4.6622487e+18,1.7744062e+21,0,9.1224604e+18,1.8069029e+17,4.32e+12,1.8037314e+16,2.366937e+13,3.6136948e+18,6.8061301e+20,0,6.0632851e+08,0,6.0632851e+08,0,1.35e+21,99019.588,0,99019.588,0,9.765625e-08,201005.12,-6.5304569e+09,1.8037497e+09,-9.1224614e+10,-1.8069031e+09,-236693.34,-3.6136951e+10,11834.667,1.8068476e+09,1.9248391e+10,1.9248391e+10,9.228744e+10,5.767965e+09,1.5876529e+09
368000,1840,0,1.4248749e+09,7.6805507e+18,4.6901301e+18,1.7743409e+21,0,9.1205847e+18,1.8065916e+17,4.32e+12,1.8035004e+16,2.3742753e+13,3.6130793e+18,6.8058641e+20,0,6.1094575e+08,0,6.1094575e+08,0,1.35e+21,100048.25,2.8478098e-08,100048.25,0,0,200940.3,-6.5433527e+09,1.8035174e+09,-9.1205856e+10,-1.8065917e+09,-237427.16,-3.6130796e+10,11871.358,1.8065398e+09,1.9244564e+10,1.9244564e+10,9.2283774e+10,5.7677358e+09,1.5925149e+09
370000,1850,0,1.4269193e+09,7.7472634e+18,4.7180109e+18,1.7742754e+21,0,9.1187293e+18,1.8062879e+17,4.32e+12,1.8032718e+16,2.3817665e+13,3.6124787e+18,6.805598e+20,0,6.1557469e+08,0,6.1557469e+08,0,1.35e+21,101081,0,101081,0,9.765625e-08,200879.65,-6.5558749e+09,1.8032878e+09,-9.1187302e+10,-1.8062881e+09,-238176.27,-3.612479e+10,11908.813,1.8062395e+09,1.9240788e+10,1.9240788e+10,9.228011e+10,5.7675069e+09,1.5973873e+09
372000,1860,0,1.428966e+09,7.8140732e+18,4.7458912e+18,1.7742097e+21,0,9.1168926e+18,1.8059914e+17,4.32e+12,1.8030456e+16,2.3894027e+13,3.611892e+18,6.8053319e+20,0,6.2021534e+08,0,6.2021534e+08,0,1.35e+21,102117.84,0,102117.84,0,9.765625e-08,200822.92,-6.5680458e+09,1.8030605e+09,-9.1168936e+10,-1.8059915e+09,-238939.88,-3.6118923e+10,11946.994,1.8059461e+09,1.9237058e+10,1.9237058e+10,9.2276449e+10,5.7672781e+09,1.6022697e+09
374000,1870,0,1.431015e+09,7.8809802e+18,4.773771e+18,1.774144e+21,0,9.1150734e+18,1.8057016e+17,4.32e+12,1.8028215e+16,2.3971767e+13,3.6113183e+18,6.8050657e+20,0,6.2486772e+08,0,6.2486772e+08,0,1.35e+21,103158.77,4.1036401e-09,103158.77,0,0,200769.85,-6.5798869e+09,1.8028355e+09,-9.1150743e+10,-1.8057017e+09,-239717.28,-3.6113185e+10,11985.864,1.8056593e+09,1.9233371e+10,1.9233371e+10,9.227279e+10,5.7670494e+09,1.6071621e+09
376000,1880,0,1.4330658e+09,7.9479846e+18,4.8016503e+18,1.7740781e+21,0,9.1132702e+18,1.805418e+17,4.32e+12,1.8025994e+16,2.4050817e+13,3.6107567e+18,6.8047994e+20,0,6.2953182e+08,0,6.2953182e+08,0,1.35e+21,104203.81,-2.1216692e-08,104203.81,0,0,200720.2,-6.5914182e+09,1.8026126e+09,-9.1132711e+10,-1.8054181e+09,-240507.77,-3.6107569e+10,12025.389,1.8053785e+09,1.9229724e+10,1.9229724e+10,9.2269134e+10,5.7668208e+09,1.612064e+09
378000,1890,0,1.4351185e+09,8.0150863e+18,4.8295292e+18,1.7740122e+21,0,9.1114819e+18,1.8051403e+17,4.32e+12,1.8023793e+16,2.4131116e+13,3.6102064e+18,6.804533e+20,0,6.3420765e+08,0,6.3420765e+08,0,1.35e+21,105252.96,4.8370566e-08,105252.96,0,0,200673.75,-6.6026589e+09,1.8023916e+09,-9.1114828e+10,-1.8051405e+09,-241310.75,-3.6102067e+10,12065.538,1.8051034e+09,1.9226114e+10,1.9226114e+10,9.2265478e+10,5.7665924e+09,1.6169754e+09
380000,1900,0,1.4371727e+09,8.0822854e+18,4.8574077e+18,1.7739461e+21,0,9.1097073e+18,1.8048681e+17,4.32e+12,1.8021609e+16,2.4212604e+13,3.6096669e+18,6.8042665e+20,0,6.3889521e+08,0,6.3889521e+08,0,1.35e+21,106306.22,0,106306.22,0,9.765625e-08,200630.3,-6.613627e+09,1.8021724e+09,-9.1097082e+10,-1.8048682e+09,-242125.63,-3.6096671e+10,12106.281,1.8048336e+09,1.9222538e+10,1.9222538e+10,9.2261825e+10,5.766364e+09,1.621896e+09
382000,1910,0,1.4392284e+09,8.149582e+18,4.8852859e+18,1.7738799e+21,0,9.1079453e+18,1.804601e+17,4.32e+12,1.8019442e+16,2.4295228e+13,3.6091372e+18,6.8039999e+20,0,6.4359451e+08,0,6.4359451e+08,0,1.35e+21,107363.61,-4.559115e-08,107363.61,0,0,200589.65,-6.6243395e+09,1.8019549e+09,-9.1079462e+10,-1.8046012e+09,-242951.86,-3.6091375e+10,12147.593,1.8045687e+09,1.9218994e+10,1.9218994e+10,9.2258172e+10,5.7661357e+09,1.6268257e+09
384000,1920,0,1.4412853e+09,8.2169761e+18,4.9131637e+18,1.7738136e+21,0,9.1061951e+18,1.8043388e+17,4.32e+12,1.801729e+16,2.4378938e+13,3.6086169e+18,6.8037331e+20,0,6.4830555e+08,0,6.4830555e+08,0,1.35e+21,108425.14,0,108425.14,0,9.765625e-08,200551.62,-6.6348125e+09,1.8017391e+09,-9.106196e+10,-1.8043389e+09,-243788.96,-3.6086171e+10,12189.448,1.8043086e+09,1.921548e+10,1.921548e+10,9.225452e+10,5.7659075e+09,1.6317643e+09
386000,1930,0,1.4433434e+09,8.2844678e+18,4.9410412e+18,1.7737472e+21,0,9.1044557e+18,1.804081e+17,4.32e+12,1.8015153e+16,2.4463688e+13,3.6081052e+18,6.8034662e+20,0,6.5302833e+08,0,6.5302833e+08,0,1.35e+21,109490.8,0,109490.8,0,9.765625e-08,200516.05,-6.6450611e+09,1.8015247e+09,-9.1044566e+10,-1.8040811e+09,-244636.45,-3.6081055e+10,12231.823,1.8040527e+09,1.9211993e+10,1.9211993e+10,9.2250868e+10,5.7656793e+09,1.6367117e+09
388000,1940,0,1.4454025e+09,8.3520572e+18,4.9689184e+18,1.7736807e+21,0,9.1027263e+18,1.8038274e+17,4.32e+12,1.8013029e+16,2.4549434e+13,3.6076018e+18,6.8031992e+20,0,6.5776286e+08,0,6.5776286e+08,0,1.35e+21,110560.6,-4.8457878e-09,110560.6,0,0,200482.76,-6.6550994e+09,1.8013117e+09,-9.1027272e+10,-1.8038275e+09,-245493.91,-3.607602e+10,12274.696,1.803801e+09,1.9208532e+10,1.9208532e+10,9.2247217e+10,5.765451e+09,1.6416676e+09
390000,1950,0,1.4474625e+09,8.4197442e+18,4.9967954e+18,1.7736141e+21,0,9.1010062e+18,1.8035777e+17,4.32e+12,1.8010919e+16,2.4636137e+13,3.6071059e+18,6.802932e+20,0,6.6250913e+08,0,6.6250913e+08,0,1.35e+21,111634.56,-2.4301698e-09,111634.56,0,0,200451.63,-6.6649408e+09,1.8011001e+09,-9.101007e+10,-1.8035779e+09,-246360.94,-3.6071061e+10,12318.047,1.8035531e+09,1.9205094e+10,1.9205094e+10,9.2243565e+10,5.7652228e+09,1.6466321e+09
392000,1960,0,1.4495233e+09,8.487529e+18,5.024672e+18,1.7735474e+21,0,9.0992946e+18,1.8033318e+17,4.32e+12,1.800882e+16,2.472376e+13,3.6066172e+18,6.8026647e+20,0,6.6726714e+08,0,6.6726714e+08,0,1.35e+21,112712.68,4.5256456e-08,112712.68,0,0,200422.5,-6.674598e+09,1.8008897e+09,-9.0992955e+10,-1.8033319e+09,-247237.16,-3.6066174e+10,12361.858,1.8033087e+09,1.9201679e+10,1.9201679e+10,9.2239913e+10,5.7649946e+09,1.6516049e+09
394000,1970,0,1.4515847e+09,8.5554114e+18,5.0525483e+18,1.7734806e+21,0,9.097591e+18,1.8030892e+17,4.32e+12,1.8006733e+16,2.4812268e+13,3.6061351e+18,6.8023972e+20,0,6.720369e+08,0,6.720369e+08,0,1.35e+21,113794.96,2.2759195e-08,113794.96,0,0,200395.25,-6.6840826e+09,1.8006805e+09,-9.0975919e+10,-1.8030893e+09,-248122.23,-3.6061354e+10,12406.112,1.8030677e+09,1.9198283e+10,1.9198283e+10,9.2236261e+10,5.7647663e+09,1.6565859e+09
396000,1980,0,1.4536467e+09,8.6233916e+18,5.0804243e+18,1.7734137e+21,0,9.0958947e+18,1.8028499e+17,4.32e+12,1.8004656e+16,2.4901628e+13,3.6056593e+18,6.8021295e+20,0,6.768184e+08,0,6.768184e+08,0,1.35e+21,114881.41,1.816079e-08,114881.41,0,0,200369.76,-6.6934059e+09,1.8004724e+09,-9.0958955e+10,-1.80285e+09,-249015.84,-3.6056595e+10,12450.792,1.8028298e+09,1.9194907e+10,1.9194907e+10,9.2232607e+10,5.764538e+09,1.661575e+09
398000,1990,0,1.4557092e+09,8.6914696e+18,5.1083e+18,1.7733467e+21,0,9.0942052e+18,1.8026136e+17,4.32e+12,1.800259e+16,2.4991813e+13,3.6051894e+18,6.8018616e+20,0,6.8161164e+08,0,6.8161164e+08,0,1.35e+21,115972.04,-3.5288394e-08,115972.04,0,0,200345.92,-6.702578e+09,1.8002653e+09,-9.094206e+10,-1.8026137e+09,-249917.68,-3.6051896e+10,12495.884,1.8025948e+09,1.9191548e+10,1.9191548e+10,9.2228953e+10,5.7643096e+09,1.6665722e+09
400000,2000,0,1.4577721e+09,8.7596453e+18,5.1361754e+18,1.7732797e+21,0,9.0925219e+18,1.8023802e+17,4.32e+12,1.8000533e+16,2.5082793e+13,3.6047249e+18,6.8015936e+20,0,6.8641662e+08,0,6.8641662e+08,0,1.35e+21,117066.86,1.7418643e-08,117066.86,0,0,200323.61,-6.7116089e+09,1.8000592e+09,-9.0925228e+10,-1.8023803e+09,-250827.47,-3.6047251e+10,12541.374,1.8023626e+09,1.9188206e+10,1.9188206e+10,9.2225298e+10,5.7640811e+09,1.6715774e+09
402000,2010,0,1.4598353e+09,8.8279189e+18,5.1640505e+18,1.7732125e+21,0,9.0908445e+18,1.8021494e+17,4.32e+12,1.7998485e+16,2.5174544e+13,3.6042656e+18,6.8013253e+20,0,6.9123334e+08,0,6.9123334e+08,0,1.35e+21,118165.86,2.0561856e-08,118165.86,0,0,200302.74,-6.7205075e+09,1.799854e+09,-9.0908453e+10,-1.8021495e+09,-251744.98,-3.6042658e+10,12587.249,1.8021329e+09,1.9184879e+10,1.9184879e+10,9.2221642e+10,5.7638526e+09,1.6765903e+09
404000,2020,0,1.4618988e+09,8.8962902e+18,5.1919252e+18,1.7731453e+21,0,9.0891724e+18,1.801921e+17,4.32e+12,1.7996445e+16,2.5267041e+13,3.6038111e+18,6.8010569e+20,0,6.960618e+08,0,6.960618e+08,0,1.35e+21,119269.06,3.4706318e-08,119269.06,0,0,200283.21,-6.7292825e+09,1.7996497e+09,-9.0891732e+10,-1.8019211e+09,-252669.94,-3.6038113e+10,12633.497,1.8019056e+09,1.9181566e+10,1.9181566e+10,9.2217984e+10,5.763624e+09,1.6816111e+09
406000,2030,0,1.4639624e+09,8.9647594e+18,5.2197996e+18,1.7730779e+21,0,9.0875053e+18,1.801695e+17,4.32e+12,1.7994413e+16,2.5360262e+13,3.6033611e+18,6.8007883e+20,0,7.0090199e+08,0,7.0090199e+08,0,1.35e+21,120376.47,-1.2674718e-08,120376.47,0,0,200264.95,-6.7379417e+09,1.7994462e+09,-9.0875061e+10,-1.8016951e+09,-253602.15,-3.6033613e+10,12680.108,1.8016806e+09,1.9178266e+10,1.9178266e+10,9.2214324e+10,5.7633953e+09,1.6866395e+09
408000,2040,0,1.4660262e+09,9.0333264e+18,5.2476736e+18,1.7730105e+21,0,9.0858428e+18,1.8014712e+17,4.32e+12,1.7992389e+16,2.5454188e+13,3.6029153e+18,6.8005194e+20,0,7.0575391e+08,0,7.0575391e+08,0,1.35e+21,121488.09,2.1318556e-08,121488.09,0,0,200247.86,-6.7464928e+09,1.7992435e+09,-9.0858436e+10,-1.8014713e+09,-254541.41,-3.6029155e+10,12727.07,1.8014578e+09,1.9174978e+10,1.9174978e+10,9.2210663e+10,5.7631665e+09,1.6916756e+09
410000,2050,0,1.46809e+09,9.1019912e+18,5.2755471e+18,1.772943e+21,0,9.0841845e+18,1.8012494e+17,4.32e+12,1.7990373e+16,2.5548798e+13,3.6024735e+18,6.8002504e+20,0,7.1061756e+08,0,7.1061756e+08,0,1.35e+21,122603.92,-9.4878487e-09,122603.92,0,0,200231.87,-6.7549426e+09,1.7990416e+09,-9.0841853e+10,-1.8012495e+09,-255487.51,-3.6024737e+10,12774.375,1.8012369e+09,1.9171702e+10,1.9171702e+10,9.2207e+10,5.7629375e+09,1.6967192e+09
412000,2060,0,1.4701538e+09,9.1707539e+18,5.3034203e+18,1.7728754e+21,0,9.0825302e+18,1.8010296e+17,4.32e+12,1.7988363e+16,2.5644076e+13,3.6020354e+18,6.7999811e+20,0,7.1549294e+08,0,7.1549294e+08,0,1.35e+21,123723.97,-2.9132934e-08,123723.97,0,0,200216.92,-6.7632977e+09,1.7988403e+09,-9.082531e+10,-1.8010297e+09,-256440.28,-3.6020356e+10,12822.014,1.8010178e+09,1.9168436e+10,1.9168436e+10,9.2203336e+10,5.7627085e+09,1.7017704e+09
414000,2070,0,1.4722176e+09,9.2396143e+18,5.331293e+18,1.7728077e+21,0,9.0808795e+18,1.8008115e+17,4.32e+12,1.798636e+16,2.5740004e+13,3.6016008e+18,6.7997116e+20,0,7.2038004e+08,0,7.2038004e+08,0,1.35e+21,124848.25,4.1065505e-08,124848.25,0,0,200202.93,-6.7715642e+09,1.7986397e+09,-9.0808804e+10,-1.8008116e+09,-257399.56,-3.6016011e+10,12869.978,1.8008005e+09,1.916518e+10,1.916518e+10,9.2199669e+10,5.7624793e+09,1.7068289e+09
