iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
314000,1570,0,1.3740178e+09,5.9135425e+18,3.8101741e+18,1.7761048e+21,0,9.1907176e+18,1.831767e+17,4.32e+12,1.8242465e+16,9.9365611e+14,3.6628866e+18,6.8134574e+20,0,7.2792542e+08,0,7.2792542e+08,0,1.35e+21,11297671,9.3132257e-09,11297671,0,0,205688.46,-5.838254e+09,1.8243505e+09,-9.1907195e+10,-1.8317674e+09,-9936485.5,-3.6628873e+10,496824.27,1.8314436e+09,1.941631e+10,1.941631e+10,9.2391126e+10,5.7744454e+09,1.4684024e+09
316000,1580,0,1.3758272e+09,5.9776956e+18,3.8358811e+18,1.7760463e+21,0,9.1870037e+18,1.8310449e+17,4.32e+12,1.8239197e+16,1.0087283e+15,3.6614849e+18,6.813196e+20,0,7.3408017e+08,0,7.3408017e+08,0,1.35e+21,11439611,1.4342368e-07,11439611,0,0,205321.59,-5.8697388e+09,1.824017e+09,-9.1870055e+10,-1.8310453e+09,-10087208,-3.6614856e+10,504360.39,1.8307428e+09,1.9408557e+10,1.9408557e+10,9.2387242e+10,5.7742026e+09,1.4728309e+09
318000,1590,0,1.3776588e+09,6.0419354e+18,3.8615641e+18,1.7759874e+21,0,9.1834561e+18,1.8303606e+17,4.32e+12,1.8236093e+16,1.0237164e+15,3.6601561e+18,6.8129346e+20,0,7.4024699e+08,0,7.4024699e+08,0,1.35e+21,11582135,0,11582135,0,9.765625e-08,204978.38,-5.900168e+09,1.8237003e+09,-9.1834578e+10,-1.830361e+09,-10237089,-3.6601567e+10,511854.45,1.8300784e+09,1.9401161e+10,1.9401161e+10,9.238338e+10,5.7739613e+09,1.4772899e+09
320000,1600,0,1.379511e+09,6.1062629e+18,3.8872237e+18,1.7759283e+21,0,9.1800614e+18,1.8297121e+17,4.32e+12,1.8233142e+16,1.0386341e+15,3.6588961e+18,6.8126734e+20,0,7.4642595e+08,0,7.4642595e+08,0,1.35e+21,11725243,-1.4901161e-08,11725243,0,0,204657.31,-5.929531e+09,1.8233993e+09,-9.1800631e+10,-1.8297124e+09,-10386266,-3.6588967e+10,519313.32,1.8294484e+09,1.9394097e+10,1.9394097e+10,9.237954e+10,5.7737213e+09,1.4817775e+09
322000,1610,0,1.3813823e+09,6.1706788e+18,3.9128603e+18,1.7758688e+21,0,9.1768077e+18,1.8290974e+17,4.32e+12,1.8230332e+16,1.0534938e+15,3.6577013e+18,6.8124122e+20,0,7.5261713e+08,0,7.5261713e+08,0,1.35e+21,11868938,2.9802322e-08,11868938,0,0,204356.95,-5.9578277e+09,1.8231128e+09,-9.1768093e+10,-1.8290977e+09,-10534864,-3.6577019e+10,526743.2,1.8288509e+09,1.938734e+10,1.938734e+10,9.2375721e+10,5.7734826e+09,1.4862924e+09
324000,1620,0,1.3832712e+09,6.2351838e+18,3.9384743e+18,1.7758091e+21,0,9.1736837e+18,1.8285146e+17,4.32e+12,1.8227654e+16,1.0683069e+15,3.6565679e+18,6.8121512e+20,0,7.5882059e+08,0,7.5882059e+08,0,1.35e+21,12013222,9.3132257e-09,12013222,0,0,204075.96,-5.9850664e+09,1.8228399e+09,-9.1736852e+10,-1.8285148e+09,-10682995,-3.6565685e+10,534149.73,1.8282842e+09,1.9380867e+10,1.9380867e+10,9.2371923e+10,5.7732452e+09,1.4908331e+09
326000,1630,0,1.3851764e+09,6.2997787e+18,3.9640663e+18,1.7757491e+21,0,9.1706793e+18,1.8279618e+17,4.32e+12,1.8225097e+16,1.0830834e+15,3.6554927e+18,6.8118904e+20,0,7.650364e+08,0,7.650364e+08,0,1.35e+21,12158098,3.7252903e-09,12158098,0,0,203813.09,-6.0112624e+09,1.8225794e+09,-9.1706807e+10,-1.8279621e+09,-10830760,-3.6554932e+10,541538,1.8277466e+09,1.9374658e+10,1.9374658e+10,9.2368143e+10,5.773009e+09,1.4953983e+09
328000,1640,0,1.3870968e+09,6.3644641e+18,3.9896366e+18,1.7756889e+21,0,9.1677849e+18,1.8274375e+17,4.32e+12,1.8222654e+16,1.0978326e+15,3.6544722e+18,6.8116298e+20,0,7.712646e+08,0,7.712646e+08,0,1.35e+21,12303568,-1.8626451e-08,12303568,0,0,203567.17,-6.0364366e+09,1.8223306e+09,-9.1677864e+10,-1.8274377e+09,-10978253,-3.6544727e+10,548912.64,1.8272363e+09,1.9368693e+10,1.9368693e+10,9.2364382e+10,5.7727739e+09,1.4999867e+09
330000,1650,0,1.389031e+09,6.4292405e+18,4.0151856e+18,1.7756284e+21,0,9.1649921e+18,1.8269399e+17,4.32e+12,1.8220316e+16,1.112563e+15,3.6535034e+18,6.8113695e+20,0,7.7750526e+08,0,7.7750526e+08,0,1.35e+21,12449634,0,12449634,0,9.765625e-08,203337.11,-6.0606146e+09,1.8220926e+09,-9.1649935e+10,-1.8269401e+09,-11125556,-3.6535038e+10,556277.82,1.8267519e+09,1.9362954e+10,1.9362954e+10,9.2360639e+10,5.7725399e+09,1.5045972e+09
332000,1660,0,1.3909782e+09,6.4941085e+18,4.0407136e+18,1.7755677e+21,0,9.1622928e+18,1.8264675e+17,4.32e+12,1.8218076e+16,1.1272821e+15,3.6525832e+18,6.8111093e+20,0,7.8375841e+08,0,7.8375841e+08,0,1.35e+21,12596297,0,12596297,0,9.765625e-08,203121.89,-6.083825e+09,1.8218646e+09,-9.1622941e+10,-1.8264677e+09,-11272747,-3.6525836e+10,563637.35,1.8262918e+09,1.9357425e+10,1.9357425e+10,9.2356912e+10,5.772307e+09,1.5092287e+09
334000,1670,0,1.3929373e+09,6.5590685e+18,4.0662209e+18,1.7755067e+21,0,9.1596797e+18,1.8260188e+17,4.32e+12,1.8215926e+16,1.1419967e+15,3.6517088e+18,6.8108493e+20,0,7.9002409e+08,0,7.9002409e+08,0,1.35e+21,12743559,-2.7939677e-08,12743559,0,0,202920.55,-6.1060996e+09,1.8216459e+09,-9.1596809e+10,-1.826019e+09,-11419893,-3.6517092e+10,570994.66,1.8258546e+09,1.9352089e+10,1.9352089e+10,9.2353201e+10,5.7720751e+09,1.5138802e+09
336000,1680,0,1.3949075e+09,6.624121e+18,4.0917079e+18,1.7754456e+21,0,9.157146e+18,1.8255924e+17,4.32e+12,1.821386e+16,1.1567131e+15,3.6508775e+18,6.8105896e+20,0,7.9630235e+08,0,7.9630235e+08,0,1.35e+21,12891423,-3.3527613e-08,12891423,0,0,202732.2,-6.1274716e+09,1.8214359e+09,-9.1571472e+10,-1.8255926e+09,-11567057,-3.6508779e+10,578352.86,1.825439e+09,1.9346934e+10,1.9346934e+10,9.2349505e+10,5.7718441e+09,1.5185508e+09
338000,1690,0,1.3968878e+09,6.6892665e+18,4.1171747e+18,1.7753842e+21,0,9.1546856e+18,1.825187e+17,4.32e+12,1.8211873e+16,1.1714369e+15,3.6500868e+18,6.8103301e+20,0,8.0259322e+08,0,8.0259322e+08,0,1.35e+21,13039889,0,13039889,0,9.765625e-08,202555.99,-6.147976e+09,1.8212339e+09,-9.1546868e+10,-1.8251872e+09,-11714295,-3.6500872e+10,585714.77,1.8250436e+09,1.9341945e+10,1.9341945e+10,9.2345823e+10,5.7716139e+09,1.5232397e+09
340000,1700,0,1.3988776e+09,6.7545052e+18,4.1426218e+18,1.7753226e+21,0,9.1522927e+18,1.8248014e+17,4.32e+12,1.8209958e+16,1.1861733e+15,3.6493343e+18,6.8100707e+20,0,8.0889672e+08,0,8.0889672e+08,0,1.35e+21,13188961,5.2154064e-08,13188961,0,0,202391.14,-6.1676483e+09,1.8210395e+09,-9.1522939e+10,-1.8248016e+09,-11861659,-3.6493346e+10,593082.97,1.8246673e+09,1.9337111e+10,1.9337111e+10,9.2342154e+10,5.7713846e+09,1.5279461e+09
342000,1710,0,1.400876e+09,6.8198377e+18,4.1680491e+18,1.7752608e+21,0,9.1499621e+18,1.8244342e+17,4.32e+12,1.8208111e+16,1.2009269e+15,3.6486175e+18,6.8098116e+20,0,8.1521288e+08,0,8.1521288e+08,0,1.35e+21,13338638,0,13338638,0,9.765625e-08,202236.93,-6.1865244e+09,1.8208519e+09,-9.1499633e+10,-1.8244344e+09,-12009195,-3.6486179e+10,600459.77,1.8243089e+09,1.9332419e+10,1.9332419e+10,9.2338498e+10,5.7711561e+09,1.5326691e+09
344000,1720,0,1.4028825e+09,6.8852641e+18,4.1934571e+18,1.7751989e+21,0,9.147689e+18,1.8240845e+17,4.32e+12,1.8206327e+16,1.2157019e+15,3.6479345e+18,6.8095526e+20,0,8.2154172e+08,0,8.2154172e+08,0,1.35e+21,13488923,-2.9802322e-08,13488923,0,0,202092.67,-6.2046403e+09,1.8206709e+09,-9.1476901e+10,-1.8240847e+09,-12156945,-3.6479348e+10,607847.27,1.8239674e+09,1.9327861e+10,1.9327861e+10,9.2334853e+10,5.7709283e+09,1.5374083e+09
346000,1730,0,1.4048963e+09,6.9507849e+18,4.2188459e+18,1.7751367e+21,0,9.1454689e+18,1.8237511e+17,4.32e+12,1.8204601e+16,1.2305022e+15,3.647283e+18,6.8092938e+20,0,8.2788326e+08,0,8.2788326e+08,0,1.35e+21,13639817,4.6566129e-08,13639817,0,0,201957.7,-6.2220319e+09,1.8204958e+09,-9.14547e+10,-1.8237513e+09,-12304948,-3.6472833e+10,615247.39,1.8236417e+09,1.9323425e+10,1.9323425e+10,9.2331218e+10,5.7707012e+09,1.5421628e+09
348000,1740,0,1.406917e+09,7.0164002e+18,4.2442156e+18,1.7750744e+21,0,9.1432976e+18,1.8234331e+17,4.32e+12,1.8202929e+16,1.2453311e+15,3.6466613e+18,6.8090351e+20,0,8.3423752e+08,0,8.3423752e+08,0,1.35e+21,13791322,1.8626451e-09,13791322,0,0,201831.45,-6.2387342e+09,1.8203264e+09,-9.1432987e+10,-1.8234333e+09,-12453237,-3.6466616e+10,622661.86,1.8233308e+09,1.9319103e+10,1.9319103e+10,9.2327594e+10,5.7704746e+09,1.5469321e+09
350000,1750,0,1.408944e+09,7.0821103e+18,4.2695664e+18,1.775012e+21,0,9.1411715e+18,1.8231295e+17,4.32e+12,1.8201309e+16,1.2601919e+15,3.6460673e+18,6.8087766e+20,0,8.4060451e+08,0,8.4060451e+08,0,1.35e+21,13943439,-2.6077032e-08,13943439,0,0,201713.33,-6.2547818e+09,1.8201622e+09,-9.1411725e+10,-1.8231296e+09,-12601845,-3.6460676e+10,630092.25,1.8230338e+09,1.9314887e+10,1.9314887e+10,9.232398e+10,5.7702487e+09,1.5517157e+09
352000,1760,0,1.4109767e+09,7.1479156e+18,4.2948985e+18,1.7749493e+21,0,9.139087e+18,1.8228393e+17,4.32e+12,1.8199735e+16,1.2750874e+15,3.6454996e+18,6.8085182e+20,0,8.4698424e+08,0,8.4698424e+08,0,1.35e+21,14096170,1.2665987e-07,14096170,0,0,201602.83,-6.2702083e+09,1.8200028e+09,-9.139088e+10,-1.8228395e+09,-12750800,-3.6454998e+10,637539.99,1.8227499e+09,1.9310769e+10,1.9310769e+10,9.2320373e+10,5.7700233e+09,1.556513e+09
354000,1770,0,1.4130148e+09,7.2138161e+18,4.320212e+18,1.7748866e+21,0,9.1370409e+18,1.8225619e+17,4.32e+12,1.8198205e+16,1.2900202e+15,3.6449563e+18,6.8082599e+20,0,8.5337673e+08,0,8.5337673e+08,0,1.35e+21,14249515,3.7252903e-08,14249515,0,0,201499.46,-6.2850465e+09,1.8198479e+09,-9.1370419e+10,-1.822562e+09,-12900128,-3.6449566e+10,645006.38,1.8224783e+09,1.9306741e+10,1.9306741e+10,9.2316775e+10,5.7697985e+09,1.5613236e+09
356000,1780,0,1.4150578e+09,7.279812e+18,4.3455071e+18,1.7748236e+21,0,9.1350303e+18,1.8222963e+17,4.32e+12,1.8196716e+16,1.3049927e+15,3.644436e+18,6.8080016e+20,0,8.5978197e+08,0,8.5978197e+08,0,1.35e+21,14403477,-1.3038516e-08,14403477,0,0,201402.76,-6.2993281e+09,1.8196973e+09,-9.1350313e+10,-1.8222964e+09,-13049852,-3.6444363e+10,652492.6,1.8222181e+09,1.9302798e+10,1.9302798e+10,9.2313184e+10,5.769574e+09,1.566147e+09
358000,1790,0,1.4171054e+09,7.3459037e+18,4.3707837e+18,1.7747606e+21,0,9.1330525e+18,1.8220418e+17,4.32e+12,1.8195266e+16,1.320007e+15,3.6439373e+18,6.8077435e+20,0,8.6619996e+08,0,8.6619996e+08,0,1.35e+21,14558056,-2.0489097e-08,14558056,0,0,201312.29,-6.3130834e+09,1.8195505e+09,-9.1330534e+10,-1.8220419e+09,-13199994,-3.6439375e+10,659999.72,1.8219688e+09,1.9298933e+10,1.9298933e+10,9.23096e+10,5.76935e+09,1.5709828e+09
360000,1800,0,1.419157e+09,7.4120912e+18,4.3960421e+18,1.7746974e+21,0,9.1311048e+18,1.8217978e+17,4.32e+12,1.819385e+16,1.335065e+15,3.6434587e+18,6.8074854e+20,0,8.7263072e+08,0,8.7263072e+08,0,1.35e+21,14713253,1.8626451e-09,14713253,0,0,201227.65,-6.3263418e+09,1.8194075e+09,-9.1311058e+10,-1.8217979e+09,-13350574,-3.643459e+10,667528.71,1.8217295e+09,1.929514e+10,1.929514e+10,9.2306023e+10,5.7691264e+09,1.5758307e+09
362000,1810,0,1.4212125e+09,7.4783747e+18,4.4212823e+18,1.7746341e+21,0,9.1291851e+18,1.8215635e+17,4.32e+12,1.8192468e+16,1.3501685e+15,3.6429991e+18,6.8072273e+20,0,8.7907425e+08,0,8.7907425e+08,0,1.35e+21,14869071,0,14869071,0,9.765625e-08,201148.48,-6.3391314e+09,1.8192678e+09,-9.129186e+10,-1.8215636e+09,-13501609,-3.6429993e+10,675080.45,1.8214997e+09,1.9291414e+10,1.9291414e+10,9.230245e+10,5.7689032e+09,1.5806902e+09
364000,1820,0,1.4232714e+09,7.5447543e+18,4.4465044e+18,1.7745706e+21,0,9.1272911e+18,1.8213384e+17,4.32e+12,1.8191117e+16,1.3653191e+15,3.6425572e+18,6.8069693e+20,0,8.8553053e+08,0,8.8553053e+08,0,1.35e+21,15025510,-1.8626451e-09,15025510,0,0,201074.41,-6.3514792e+09,1.8191313e+09,-9.1272921e+10,-1.8213385e+09,-13653115,-3.6425575e+10,682655.76,1.8212787e+09,1.9287751e+10,1.9287751e+10,9.2298883e+10,5.7686802e+09,1.585561e+09
366000,1830,0,1.4253336e+09,7.6112301e+18,4.4717085e+18,1.774507e+21,0,9.125421e+18,1.8211219e+17,4.32e+12,1.8189795e+16,1.3805183e+15,3.642132e+18,6.8067113e+20,0,8.9199956e+08,0,8.9199956e+08,0,1.35e+21,15182571,-2.7939677e-08,15182571,0,0,201005.12,-6.3634108e+09,1.8189978e+09,-9.1254219e+10,-1.821122e+09,-13805107,-3.6421322e+10,690255.36,1.8210661e+09,1.9284145e+10,1.9284145e+10,9.2295321e+10,5.7684576e+09,1.5904429e+09
368000,1840,0,1.4273986e+09,7.6778023e+18,4.4968946e+18,1.7744433e+21,0,9.1235729e+18,1.8209134e+17,4.32e+12,1.8188499e+16,1.3957675e+15,3.6417223e+18,6.8064533e+20,0,8.9848135e+08,0,8.9848135e+08,0,1.35e+21,15340256,-5.5879354e-09,15340256,0,0,200940.3,-6.3749506e+09,1.8188671e+09,-9.1235738e+10,-1.8209135e+09,-13957599,-3.6417225e+10,697879.93,1.8208612e+09,1.9280593e+10,1.9280593e+10,9.2291763e+10,5.7682352e+09,1.5953355e+09
370000,1850,0,1.4294664e+09,7.744471e+18,4.5220628e+18,1.7743795e+21,0,9.121745e+18,1.8207124e+17,4.32e+12,1.8187229e+16,1.4110678e+15,3.6413272e+18,6.8061953e+20,0,9.0497588e+08,0,9.0497588e+08,0,1.35e+21,15498566,4.8428774e-08,15498566,0,0,200879.65,-6.3861219e+09,1.818739e+09,-9.1217459e+10,-1.8207125e+09,-14110601,-3.6413274e+10,705530.07,1.8206637e+09,1.9277091e+10,1.9277091e+10,9.2288209e+10,5.768013e+09,1.6002386e+09
372000,1860,0,1.4315365e+09,7.8112362e+18,4.5472132e+18,1.7743156e+21,0,9.119936e+18,1.8205185e+17,4.32e+12,1.8185982e+16,1.4264204e+15,3.6409457e+18,6.8059373e+20,0,9.1148315e+08,0,9.1148315e+08,0,1.35e+21,15657501,-1.6763806e-08,15657501,0,0,200822.92,-6.3969469e+09,1.8186133e+09,-9.1199369e+10,-1.8205186e+09,-14264127,-3.6409459e+10,713206.34,1.8204729e+09,1.9273635e+10,1.9273635e+10,9.2284658e+10,5.7677911e+09,1.605152e+09
374000,1870,0,1.4336089e+09,7.8780981e+18,4.5723457e+18,1.7742516e+21,0,9.1181442e+18,1.8203312e+17,4.32e+12,1.8184758e+16,1.4418262e+15,3.640577e+18,6.8056792e+20,0,9.1800314e+08,0,9.1800314e+08,0,1.35e+21,15817063,4.0978193e-08,15817063,0,0,200769.85,-6.4074465e+09,1.8184898e+09,-9.1181451e+10,-1.8203313e+09,-14418185,-3.6405772e+10,720909.24,1.8202886e+09,1.9270221e+10,1.9270221e+10,9.2281109e+10,5.7675693e+09,1.6100753e+09
376000,1880,0,1.4356833e+09,7.9450568e+18,4.5974604e+18,1.7741875e+21,0,9.1163685e+18,1.8201501e+17,4.32e+12,1.8183553e+16,1.4572862e+15,3.6402203e+18,6.8054212e+20,0,9.2453585e+08,0,9.2453585e+08,0,1.35e+21,15977253,7.0780516e-08,15977253,0,0,200720.2,-6.4176404e+09,1.8183685e+09,-9.1163694e+10,-1.8201502e+09,-14572785,-3.6402205e+10,728639.24,1.8201103e+09,1.9266847e+10,1.9266847e+10,9.2277564e+10,5.7673477e+09,1.6150084e+09
378000,1890,0,1.4377595e+09,8.0121122e+18,4.6225573e+18,1.7741232e+21,0,9.1146077e+18,1.8199748e+17,4.32e+12,1.8182369e+16,1.4728013e+15,3.6398748e+18,6.805163e+20,0,9.3108126e+08,0,9.3108126e+08,0,1.35e+21,16138072,-9.4994903e-08,16138072,0,0,200673.75,-6.4275475e+09,1.8182492e+09,-9.1146086e+10,-1.8199749e+09,-14727935,-3.639875e+10,736396.77,1.8199375e+09,1.9263511e+10,1.9263511e+10,9.2274021e+10,5.7671263e+09,1.619951e+09
380000,1900,0,1.4398373e+09,8.0792645e+18,4.6476365e+18,1.7740589e+21,0,9.1128605e+18,1.8198049e+17,4.32e+12,1.8181202e+16,1.4883722e+15,3.6395399e+18,6.8049048e+20,0,9.3763937e+08,0,9.3763937e+08,0,1.35e+21,16299522,0,16299522,0,9.765625e-08,200630.3,-6.4371855e+09,1.8181317e+09,-9.1128614e+10,-1.8198049e+09,-14883644,-3.63954e+10,744182.2,1.81977e+09,1.9260208e+10,1.9260208e+10,9.2270479e+10,5.766905e+09,1.6249031e+09
382000,1910,0,1.4419167e+09,8.1465137e+18,4.672698e+18,1.7739945e+21,0,9.111126e+18,1.81964e+17,4.32e+12,1.8180052e+16,1.5039996e+15,3.6392147e+18,6.8046465e+20,0,9.4421015e+08,0,9.4421015e+08,0,1.35e+21,16461603,-1.1175871e-08,16461603,0,0,200589.65,-6.4465711e+09,1.818016e+09,-9.1111269e+10,-1.8196401e+09,-15039918,-3.6392149e+10,751995.9,1.8196074e+09,1.9256937e+10,1.9256937e+10,9.226694e+10,5.7666837e+09,1.6298644e+09
384000,1920,0,1.4439974e+09,8.2138599e+18,4.6977418e+18,1.77393e+21,0,9.1094032e+18,1.8194799e+17,4.32e+12,1.8178919e+16,1.5196842e+15,3.6388988e+18,6.8043882e+20,0,9.5079359e+08,0,9.5079359e+08,0,1.35e+21,16624315,0,16624315,0,1.953125e-07,200551.62,-6.4557202e+09,1.817902e+09,-9.109404e+10,-1.81948e+09,-15196764,-3.638899e+10,759838.2,1.8194495e+09,1.9253696e+10,1.9253696e+10,9.2263401e+10,5.7664626e+09,1.6348347e+09
386000,1930,0,1.4460793e+09,8.2813031e+18,4.7227678e+18,1.7738654e+21,0,9.1076912e+18,1.8193243e+17,4.32e+12,1.81778e+16,1.5354266e+15,3.6385915e+18,6.8041297e+20,0,9.5738968e+08,0,9.5738968e+08,0,1.35e+21,16787662,-3.3527613e-08,16787662,0,0,200516.05,-6.4646474e+09,1.8177894e+09,-9.1076921e+10,-1.8193244e+09,-15354188,-3.6385917e+10,767709.38,1.8192958e+09,1.9250482e+10,1.9250482e+10,9.2259864e+10,5.7662415e+09,1.639814e+09
388000,1940,0,1.4481622e+09,8.3488433e+18,4.7477762e+18,1.7738007e+21,0,9.1059892e+18,1.8191729e+17,4.32e+12,1.8176695e+16,1.5512274e+15,3.6382923e+18,6.8038712e+20,0,9.6399841e+08,0,9.6399841e+08,0,1.35e+21,16951642,-4.8428774e-08,16951642,0,0,200482.76,-6.4733669e+09,1.8176784e+09,-9.1059901e+10,-1.8191729e+09,-15512194,-3.6382925e+10,775609.72,1.8191462e+09,1.9247294e+10,1.9247294e+10,9.2256328e+10,5.7660205e+09,1.644802e+09
390000,1950,0,1.4502461e+09,8.4164806e+18,4.7727668e+18,1.7737359e+21,0,9.1042965e+18,1.8190253e+17,4.32e+12,1.8175604e+16,1.5670869e+15,3.6380007e+18,6.8036125e+20,0,9.7061974e+08,0,9.7061974e+08,0,1.35e+21,17116258,0,17116258,0,9.765625e-08,200451.63,-6.4818917e+09,1.8175686e+09,-9.1042974e+10,-1.8190254e+09,-15670790,-3.6380008e+10,783539.48,1.8190004e+09,1.9244129e+10,1.9244129e+10,9.2252792e+10,5.7657995e+09,1.6497987e+09
392000,1960,0,1.4523309e+09,8.484215e+18,4.7977397e+18,1.7736711e+21,0,9.1026124e+18,1.8188814e+17,4.32e+12,1.8174525e+16,1.5830058e+15,3.6377162e+18,6.8033537e+20,0,9.7725367e+08,0,9.7725367e+08,0,1.35e+21,17281510,7.8231096e-08,17281510,0,0,200422.5,-6.4902343e+09,1.8174602e+09,-9.1026132e+10,-1.8188815e+09,-15829978,-3.6377163e+10,791498.9,1.8188582e+09,1.9240987e+10,1.9240987e+10,9.2249256e+10,5.7655785e+09,1.6548038e+09
394000,1970,0,1.4544163e+09,8.5520466e+18,4.822695e+18,1.7736061e+21,0,9.1009362e+18,1.818741e+17,4.32e+12,1.8173458e+16,1.5989844e+15,3.6374383e+18,6.8030949e+20,0,9.8390018e+08,0,9.8390018e+08,0,1.35e+21,17447399,6.3329935e-08,17447399,0,0,200395.25,-6.4984062e+09,1.817353e+09,-9.100937e+10,-1.8187411e+09,-15989763,-3.6374385e+10,799488.17,1.8187192e+09,1.9237864e+10,1.9237864e+10,9.2245721e+10,5.7653576e+09,1.6598174e+09
396000,1980,0,1.4565025e+09,8.6199753e+18,4.8476324e+18,1.7735411e+21,0,9.0992673e+18,1.8186038e+17,4.32e+12,1.8172401e+16,1.6150231e+15,3.6371667e+18,6.8028359e+20,0,9.9055924e+08,0,9.9055924e+08,0,1.35e+21,17613927,1.0430813e-07,17613927,0,0,200369.76,-6.5064183e+09,1.8172469e+09,-9.0992682e+10,-1.8186038e+09,-16150150,-3.6371668e+10,807507.52,1.8185834e+09,1.9234761e+10,1.9234761e+10,9.2242185e+10,5.7651366e+09,1.6648393e+09
398000,1990,0,1.4585891e+09,8.6880012e+18,4.8725522e+18,1.773476e+21,0,9.0976052e+18,1.8184695e+17,4.32e+12,1.8171356e+16,1.6311223e+15,3.6369009e+18,6.8025767e+20,0,9.9723085e+08,0,9.9723085e+08,0,1.35e+21,17781094,1.8626451e-08,17781094,0,0,200345.92,-6.5142809e+09,1.8171419e+09,-9.0976061e+10,-1.8184696e+09,-16311142,-3.636901e+10,815557.11,1.8184505e+09,1.9231676e+10,1.9231676e+10,9.223865e+10,5.7649156e+09,1.6698693e+09
400000,2000,0,1.4606763e+09,8.7561242e+18,4.8974542e+18,1.7734108e+21,0,9.0959494e+18,1.8183382e+17,4.32e+12,1.817032e+16,1.6472823e+15,3.6366406e+18,6.8023174e+20,0,1.003915e+09,0,1.003915e+09,0,1.35e+21,17948901,0,17948901,0,1.953125e-07,200323.61,-6.5220034e+09,1.8170379e+09,-9.0959503e+10,-1.8183382e+09,-16472742,-3.6366407e+10,823637.12,1.8183204e+09,1.9228607e+10,1.9228607e+10,9.2235113e+10,5.7646946e+09,1.6749075e+09
402000,2010,0,1.4627638e+09,8.8243445e+18,4.9223385e+18,1.7733455e+21,0,9.0942995e+18,1.8182094e+17,4.32e+12,1.8169293e+16,1.6635035e+15,3.6363855e+18,6.802058e+20,0,1.0106116e+09,0,1.0106116e+09,0,1.35e+21,18117350,1.5646219e-07,18117350,0,0,200302.74,-6.529595e+09,1.8169349e+09,-9.0943003e+10,-1.8182095e+09,-16634954,-3.6363856e+10,831747.71,1.8181928e+09,1.9225553e+10,1.9225553e+10,9.2231577e+10,5.7644735e+09,1.6799536e+09
404000,2020,0,1.4648517e+09,8.892662e+18,4.9472049e+18,1.7732802e+21,0,9.0926549e+18,1.8180832e+17,4.32e+12,1.8168276e+16,1.6797862e+15,3.6361352e+18,6.8017985e+20,0,1.0173207e+09,0,1.0173207e+09,0,1.35e+21,18286441,-8.5681677e-08,18286441,0,0,200283.21,-6.5370639e+09,1.8168328e+09,-9.0926557e+10,-1.8180833e+09,-16797781,-3.6361353e+10,839889.03,1.8180676e+09,1.9222513e+10,1.9222513e+10,9.2228039e+10,5.7642524e+09,1.6850078e+09
406000,2030,0,1.4669398e+09,8.9610766e+18,4.9720535e+18,1.7732148e+21,0,9.0910153e+18,1.8179593e+17,4.32e+12,1.8167267e+16,1.6961306e+15,3.6358894e+18,6.8015388e+20,0,1.0240422e+09,0,1.0240422e+09,0,1.35e+21,18456174,7.8231096e-08,18456174,0,0,200264.95,-6.5444181e+09,1.8167315e+09,-9.0910161e+10,-1.8179594e+09,-16961224,-3.6358895e+10,848061.21,1.8179447e+09,1.9219487e+10,1.9219487e+10,9.2224501e+10,5.7640313e+09,1.6900697e+09
408000,2040,0,1.4690281e+09,9.0295885e+18,4.9968843e+18,1.7731493e+21,0,9.0893803e+18,1.8178376e+17,4.32e+12,1.8166266e+16,1.712537e+15,3.6356479e+18,6.8012789e+20,0,1.0307762e+09,0,1.0307762e+09,0,1.35e+21,18626552,3.7252903e-09,18626552,0,0,200247.86,-6.5516649e+09,1.8166311e+09,-9.0893811e+10,-1.8178376e+09,-17125288,-3.635648e+10,856264.39,1.817824e+09,1.9216473e+10,1.9216473e+10,9.2220961e+10,5.7638101e+09,1.6951395e+09
410000,2050,0,1.4711165e+09,9.0981976e+18,5.0216973e+18,1.7730838e+21,0,9.0877496e+18,1.8177179e+17,4.32e+12,1.8165272e+16,1.7290056e+15,3.6354103e+18,6.8010189e+20,0,1.0375226e+09,0,1.0375226e+09,0,1.35e+21,18797575,0,18797575,0,9.765625e-08,200231.87,-6.5588111e+09,1.8165315e+09,-9.0877504e+10,-1.817718e+09,-17289974,-3.6354105e+10,864498.68,1.8177052e+09,1.921347e+10,1.921347e+10,9.2217421e+10,5.7635888e+09,1.700217e+09
