iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
320000,1600,0,1.3809572e+09,6.1139418e+18,3.7770595e+18,1.7759791e+21,0,9.1817847e+18,1.8391486e+17,4.32e+12,1.8336224e+16,1.6185475e+13,3.6777669e+18,6.8129832e+20,0,9.4214294e+08,0,9.4214294e+08,0,1.35e+21,1525.0474,0,1525.0474,0,9.765625e-08,204657.31,-5.831094e+09,1.833708e+09,-9.1817863e+10,-1.8391488e+09,-161855.28,-3.6777674e+10,8092.764,1.8388837e+09,1.9415587e+10,1.9415587e+10,9.2383741e+10,5.7739838e+09,1.4833309e+09
322000,1610,0,1.3828444e+09,6.1785291e+18,3.8008426e+18,1.7759207e+21,0,9.1785509e+18,1.8386204e+17,4.32e+12,1.8334146e+16,1.6082885e+13,3.6767452e+18,6.8127271e+20,0,9.4967591e+08,0,9.4967591e+08,0,1.35e+21,1543.7598,1.7249477e-08,1543.7598,0,0,204356.95,-5.8583184e+09,1.8334946e+09,-9.1785525e+10,-1.8386206e+09,-160829.34,-3.6767457e+10,8041.4672,1.8383729e+09,1.9409028e+10,1.9409028e+10,9.2379991e+10,5.7737494e+09,1.4878656e+09
324000,1620,0,1.384749e+09,6.2432076e+18,3.8245909e+18,1.775862e+21,0,9.1754468e+18,1.8381228e+17,4.32e+12,1.8332197e+16,1.5987334e+13,3.6757825e+18,6.8124712e+20,0,9.5722018e+08,0,9.5722018e+08,0,1.35e+21,1562.5493,-1.4010766e-09,1562.5493,0,0,204075.96,-5.8844991e+09,1.8332946e+09,-9.1754484e+10,-1.8381231e+09,-159873.81,-3.675783e+10,7993.6903,1.8378915e+09,1.9402752e+10,1.9402752e+10,9.2376261e+10,5.7735163e+09,1.4924259e+09
326000,1630,0,1.3866699e+09,6.3079779e+18,3.8483047e+18,1.775803e+21,0,9.1724622e+18,1.8376542e+17,4.32e+12,1.8330369e+16,1.5898287e+13,3.6748755e+18,6.8122155e+20,0,9.6477581e+08,0,9.6477581e+08,0,1.35e+21,1581.4164,8.0783593e-08,1581.4164,0,0,203813.09,-5.9096513e+09,1.8331069e+09,-9.1724637e+10,-1.8376544e+09,-158983.3,-3.674876e+10,7949.165,1.837438e+09,1.9396737e+10,1.9396737e+10,9.2372551e+10,5.7732844e+09,1.4970106e+09
328000,1640,0,1.3886057e+09,6.3728407e+18,3.8719845e+18,1.7757438e+21,0,9.1695876e+18,1.8372128e+17,4.32e+12,1.8328652e+16,1.5815249e+13,3.6740211e+18,6.81196e+20,0,9.7234287e+08,0,9.7234287e+08,0,1.35e+21,1600.3612,-1.7202865e-08,1600.3612,0,0,203567.17,-5.933796e+09,1.8329307e+09,-9.169589e+10,-1.837213e+09,-158152.89,-3.6740216e+10,7907.6444,1.8370108e+09,1.9390963e+10,1.9390963e+10,9.2368859e+10,5.7730537e+09,1.5016184e+09
330000,1650,0,1.3905554e+09,6.4377965e+18,3.8956305e+18,1.7756843e+21,0,9.1668144e+18,1.8367972e+17,4.32e+12,1.8327039e+16,1.5737764e+13,3.6732164e+18,6.8117047e+20,0,9.799214e+08,0,9.799214e+08,0,1.35e+21,1619.384,0,1619.384,0,9.765625e-08,203337.11,-5.9569583e+09,1.8327652e+09,-9.1668158e+10,-1.8367974e+09,-157378.01,-3.6732168e+10,7868.9007,1.8366084e+09,1.9385413e+10,1.9385413e+10,9.2365185e+10,5.7728241e+09,1.5062483e+09
332000,1660,0,1.3925178e+09,6.5028459e+18,3.9192432e+18,1.7756247e+21,0,9.1641346e+18,1.8364059e+17,4.32e+12,1.8325522e+16,1.5665414e+13,3.6724585e+18,6.8114497e+20,0,9.8751144e+08,0,9.8751144e+08,0,1.35e+21,1638.4852,9.0678896e-09,1638.4852,0,0,203121.89,-5.979167e+09,1.8326095e+09,-9.1641359e+10,-1.8364061e+09,-156654.49,-3.6724588e+10,7832.7244,1.8362294e+09,1.9380071e+10,1.9380071e+10,9.2361529e+10,5.7725955e+09,1.5108992e+09
334000,1670,0,1.3944922e+09,6.5679894e+18,3.9428229e+18,1.7755648e+21,0,9.1615409e+18,1.8360375e+17,4.32e+12,1.8324094e+16,1.5597812e+13,3.6717447e+18,6.811195e+20,0,9.9511303e+08,0,9.9511303e+08,0,1.35e+21,1657.6648,-3.9541646e-08,1657.6648,0,0,202920.55,-6.0004531e+09,1.8324631e+09,-9.1615422e+10,-1.8360376e+09,-155978.44,-3.671745e+10,7798.9221,1.8358725e+09,1.9374921e+10,1.9374921e+10,9.2357888e+10,5.772368e+09,1.51557e+09
336000,1680,0,1.3964774e+09,6.6332274e+18,3.9663699e+18,1.7755047e+21,0,9.1590265e+18,1.8356906e+17,4.32e+12,1.832275e+16,1.5534601e+13,3.6710725e+18,6.8109405e+20,0,1.0027262e+09,0,1.0027262e+09,0,1.35e+21,1676.9232,5.583729e-08,1676.9232,0,0,202732.2,-6.0208497e+09,1.8323252e+09,-9.1590278e+10,-1.8356907e+09,-155346.32,-3.6710728e+10,7767.3158,1.8355364e+09,1.9369949e+10,1.9369949e+10,9.2354262e+10,5.7721414e+09,1.5202599e+09
338000,1690,0,1.3984728e+09,6.6985603e+18,3.9898844e+18,1.7754443e+21,0,9.1565853e+18,1.8353639e+17,4.32e+12,1.8321482e+16,1.5475454e+13,3.6704394e+18,6.8106861e+20,0,1.010351e+09,0,1.010351e+09,0,1.35e+21,1696.2607,-2.0876087e-08,1696.2607,0,0,202555.99,-6.0403913e+09,1.8321952e+09,-9.1565865e+10,-1.8353641e+09,-154754.82,-3.6704397e+10,7737.7411,1.8352198e+09,1.9365141e+10,1.9365141e+10,9.2350651e+10,5.7719157e+09,1.5249681e+09
340000,1700,0,1.4004776e+09,6.7639886e+18,4.0133667e+18,1.7753838e+21,0,9.1542115e+18,1.8350564e+17,4.32e+12,1.8320286e+16,1.5420066e+13,3.6698431e+18,6.8104321e+20,0,1.0179874e+09,0,1.0179874e+09,0,1.35e+21,1715.6773,8.5039119e-08,1715.6773,0,0,202391.14,-6.0591128e+09,1.8320725e+09,-9.1542127e+10,-1.8350565e+09,-154200.93,-3.6698434e+10,7710.0465,1.8349217e+09,1.9360487e+10,1.9360487e+10,9.2347054e+10,5.7716909e+09,1.5296937e+09
342000,1710,0,1.4024909e+09,6.8295126e+18,4.036817e+18,1.7753232e+21,0,9.1518999e+18,1.8347668e+17,4.32e+12,1.8319156e+16,1.5368159e+13,3.6692815e+18,6.8101782e+20,0,1.0256355e+09,0,1.0256355e+09,0,1.35e+21,1735.1733,0,1735.1733,0,9.765625e-08,202236.93,-6.0770499e+09,1.8319567e+09,-9.151901e+10,-1.8347669e+09,-153681.84,-3.6692817e+10,7684.0921,1.8346409e+09,1.9355974e+10,1.9355974e+10,9.2343469e+10,5.7714668e+09,1.534436e+09
344000,1720,0,1.4045123e+09,6.8951326e+18,4.0602356e+18,1.7752623e+21,0,9.1496456e+18,1.834494e+17,4.32e+12,1.8318089e+16,1.5319474e+13,3.6687524e+18,6.8099245e+20,0,1.0332952e+09,0,1.0332952e+09,0,1.35e+21,1754.7489,0,1754.7489,0,9.765625e-08,202092.67,-6.094238e+09,1.8318473e+09,-9.1496467e+10,-1.8344941e+09,-153194.98,-3.6687526e+10,7659.749,1.8343763e+09,1.9351593e+10,1.9351593e+10,9.2339896e+10,5.7712435e+09,1.5391944e+09
346000,1730,0,1.406541e+09,6.9608489e+18,4.0836226e+18,1.7752013e+21,0,9.1474443e+18,1.8342371e+17,4.32e+12,1.8317078e+16,1.5273774e+13,3.6682539e+18,6.809671e+20,0,1.0409666e+09,0,1.0409666e+09,0,1.35e+21,1774.4044,3.3680408e-08,1774.4044,0,0,201957.7,-6.1107124e+09,1.8317438e+09,-9.1474453e+10,-1.8342372e+09,-152737.96,-3.6682541e+10,7636.898,1.8341271e+09,1.9347333e+10,1.9347333e+10,9.2336333e+10,5.7710208e+09,1.5439681e+09
348000,1740,0,1.4085765e+09,7.0266619e+18,4.1069782e+18,1.7751401e+21,0,9.1452917e+18,1.833995e+17,4.32e+12,1.8316121e+16,1.5230838e+13,3.6677841e+18,6.8094177e+20,0,1.0486497e+09,0,1.0486497e+09,0,1.35e+21,1794.1399,-5.3512395e-09,1794.1399,0,0,201831.45,-6.1265079e+09,1.8316457e+09,-9.1452927e+10,-1.8339951e+09,-152308.58,-3.6677843e+10,7615.4292,1.8338922e+09,1.9343186e+10,1.9343186e+10,9.2332782e+10,5.7707989e+09,1.5487567e+09
350000,1750,0,1.4106182e+09,7.0925717e+18,4.1303026e+18,1.7750788e+21,0,9.1431841e+18,1.8337669e+17,4.32e+12,1.8315214e+16,1.5190463e+13,3.6673413e+18,6.8091645e+20,0,1.0563445e+09,0,1.0563445e+09,0,1.35e+21,1813.9556,-6.7052497e-10,1813.9556,0,0,201713.33,-6.1416584e+09,1.8315528e+09,-9.1431852e+10,-1.833767e+09,-151904.82,-3.6673415e+10,7595.2411,1.8336708e+09,1.9339144e+10,1.9339144e+10,9.232924e+10,5.7705775e+09,1.5535596e+09
352000,1760,0,1.4126657e+09,7.1585787e+18,4.153596e+18,1.7750173e+21,0,9.1411181e+18,1.8335519e+17,4.32e+12,1.8314352e+16,1.5152461e+13,3.6669238e+18,6.8089115e+20,0,1.064051e+09,0,1.064051e+09,0,1.35e+21,1833.8517,0,1833.8517,0,9.765625e-08,201602.83,-6.1561973e+09,1.8314647e+09,-9.1411191e+10,-1.833552e+09,-151524.79,-3.666924e+10,7576.2397,1.833462e+09,1.9335199e+10,1.9335199e+10,9.2325707e+10,5.7703567e+09,1.5583762e+09
354000,1770,0,1.4147185e+09,7.224683e+18,4.1768584e+18,1.7749556e+21,0,9.1390904e+18,1.8333492e+17,4.32e+12,1.8313534e+16,1.5116659e+13,3.6665301e+18,6.8086586e+20,0,1.0717692e+09,0,1.0717692e+09,0,1.35e+21,1853.8283,-4.3171895e-08,1853.8283,0,0,201499.46,-6.1701567e+09,1.8313809e+09,-9.1390914e+10,-1.8333493e+09,-151166.77,-3.6665303e+10,7558.3384,1.8332652e+09,1.9331343e+10,1.9331343e+10,9.2322182e+10,5.7701364e+09,1.5632061e+09
356000,1780,0,1.4167762e+09,7.2908848e+18,4.20009e+18,1.7748939e+21,0,9.1370981e+18,1.833158e+17,4.32e+12,1.8312755e+16,1.5082898e+13,3.6661587e+18,6.8084058e+20,0,1.079499e+09,0,1.079499e+09,0,1.35e+21,1873.8857,1.3002432e-07,1873.8857,0,0,201402.76,-6.1835678e+09,1.8313013e+09,-9.1370991e+10,-1.8331581e+09,-150829.14,-3.6661589e+10,7541.4571,1.8330794e+09,1.9327571e+10,1.9327571e+10,9.2318665e+10,5.7699166e+09,1.5680488e+09
358000,1790,0,1.4188384e+09,7.3571843e+18,4.223291e+18,1.774832e+21,0,9.1351384e+18,1.8329776e+17,4.32e+12,1.8312014e+16,1.5051028e+13,3.6658081e+18,6.8081531e+20,0,1.0872405e+09,0,1.0872405e+09,0,1.35e+21,1894.024,2.2209861e-08,1894.024,0,0,201312.29,-6.1964609e+09,1.8312255e+09,-9.1351394e+10,-1.8329777e+09,-150510.43,-3.6658083e+10,7525.5216,1.8329042e+09,1.9323875e+10,1.9323875e+10,9.2315155e+10,5.7696972e+09,1.572904e+09
360000,1800,0,1.4209047e+09,7.4235818e+18,4.2464614e+18,1.7747699e+21,0,9.1332089e+18,1.8328073e+17,4.32e+12,1.8311308e+16,1.5020913e+13,3.6654772e+18,6.8079005e+20,0,1.0949937e+09,0,1.0949937e+09,0,1.35e+21,1914.2434,5.0806648e-09,1914.2434,0,0,201227.65,-6.2088646e+09,1.8311533e+09,-9.1332098e+10,-1.8328074e+09,-150209.27,-3.6654774e+10,7510.4636,1.8327387e+09,1.9320252e+10,1.9320252e+10,9.2311652e+10,5.7694782e+09,1.5777713e+09
362000,1810,0,1.4229748e+09,7.4900773e+18,4.2696013e+18,1.7747078e+21,0,9.1313072e+18,1.8326466e+17,4.32e+12,1.8310633e+16,1.4992425e+13,3.6651646e+18,6.807648e+20,0,1.1027585e+09,0,1.1027585e+09,0,1.35e+21,1934.5441,2.8709565e-08,1934.5441,0,0,201148.48,-6.2208069e+09,1.8310844e+09,-9.1313081e+10,-1.8326467e+09,-149924.39,-3.6651648e+10,7496.2197,1.8325824e+09,1.9316694e+10,1.9316694e+10,9.2308154e+10,5.7692596e+09,1.5826502e+09
364000,1820,0,1.4250483e+09,7.556671e+18,4.2927109e+18,1.7746455e+21,0,9.1294312e+18,1.8324947e+17,4.32e+12,1.8309989e+16,1.4965449e+13,3.6648692e+18,6.8073955e+20,0,1.1105349e+09,0,1.1105349e+09,0,1.35e+21,1954.9261,-4.8221864e-08,1954.9261,0,0,201074.41,-6.2323141e+09,1.8310186e+09,-9.1294321e+10,-1.8324948e+09,-149654.62,-3.6648694e+10,7482.7312,1.8324347e+09,1.9313199e+10,1.9313199e+10,9.2304662e+10,5.7690414e+09,1.5875405e+09
366000,1830,0,1.4271251e+09,7.6233631e+18,4.3157902e+18,1.7745831e+21,0,9.1275789e+18,1.8323512e+17,4.32e+12,1.8309373e+16,1.4939875e+13,3.66459e+18,6.8071431e+20,0,1.118323e+09,0,1.118323e+09,0,1.35e+21,1975.3897,-4.6924697e-08,1975.3897,0,0,201005.12,-6.2434118e+09,1.8309557e+09,-9.1275798e+10,-1.8323512e+09,-149398.88,-3.6645901e+10,7469.9439,1.832295e+09,1.930976e+10,1.930976e+10,9.2301175e+10,5.7688235e+09,1.5924419e+09
368000,1840,0,1.4292047e+09,7.6901536e+18,4.3388392e+18,1.7745207e+21,0,9.1257486e+18,1.8322154e+17,4.32e+12,1.8308782e+16,1.4915603e+13,3.6643258e+18,6.8068907e+20,0,1.1261226e+09,0,1.1261226e+09,0,1.35e+21,1995.935,0,1995.935,0,9.765625e-08,200940.3,-6.2541239e+09,1.8308955e+09,-9.1257495e+10,-1.8322155e+09,-149156.15,-3.6643259e+10,7457.8076,1.832163e+09,1.9306375e+10,1.9306375e+10,9.2297693e+10,5.7686058e+09,1.5973541e+09
370000,1850,0,1.4312871e+09,7.7570427e+18,4.3618581e+18,1.7744581e+21,0,9.1239385e+18,1.832087e+17,4.32e+12,1.8308216e+16,1.4892541e+13,3.6640758e+18,6.8066383e+20,0,1.1339338e+09,0,1.1339338e+09,0,1.35e+21,2016.5622,-1.34944e-08,2016.5622,0,0,200879.65,-6.2644734e+09,1.8308378e+09,-9.1239394e+10,-1.8320871e+09,-148925.52,-3.6640759e+10,7446.2759,1.8320379e+09,1.9303038e+10,1.9303038e+10,9.2294215e+10,5.7683884e+09,1.6022768e+09
372000,1860,0,1.4333718e+09,7.8240304e+18,4.3848468e+18,1.7743954e+21,0,9.1221471e+18,1.8319654e+17,4.32e+12,1.8307673e+16,1.4870601e+13,3.663839e+18,6.8063859e+20,0,1.1417566e+09,0,1.1417566e+09,0,1.35e+21,2037.2715,1.0186295e-07,2037.2715,0,0,200822.92,-6.2744822e+09,1.8307824e+09,-9.122148e+10,-1.8319655e+09,-148706.12,-3.6638391e+10,7435.3058,1.8319196e+09,1.9299747e+10,1.9299747e+10,9.229074e+10,5.7681713e+09,1.6072098e+09
374000,1870,0,1.4354588e+09,7.8911169e+18,4.4078055e+18,1.7743326e+21,0,9.120373e+18,1.8318503e+17,4.32e+12,1.8307151e+16,1.4849704e+13,3.6636146e+18,6.8061335e+20,0,1.1495909e+09,0,1.1495909e+09,0,1.35e+21,2058.0629,1.5575552e-08,2058.0629,0,0,200769.85,-6.2841708e+09,1.8307293e+09,-9.1203739e+10,-1.8318503e+09,-148497.15,-3.6636147e+10,7424.8573,1.8318074e+09,1.9296498e+10,1.9296498e+10,9.2287269e+10,5.7679543e+09,1.6121529e+09
376000,1880,0,1.4375477e+09,7.9583023e+18,4.4307342e+18,1.7742697e+21,0,9.1186149e+18,1.8317411e+17,4.32e+12,1.8306649e+16,1.4829777e+13,3.6634019e+18,6.8058811e+20,0,1.1574366e+09,0,1.1574366e+09,0,1.35e+21,2078.9366,0,2078.9366,0,9.765625e-08,200720.2,-6.2935589e+09,1.8306781e+09,-9.1186158e+10,-1.8317411e+09,-148297.87,-3.663402e+10,7414.8936,1.831701e+09,1.9293289e+10,1.9293289e+10,9.22838e+10,5.7677375e+09,1.6171057e+09
378000,1890,0,1.4396386e+09,8.0255865e+18,4.4536329e+18,1.7742067e+21,0,9.1168716e+18,1.8316375e+17,4.32e+12,1.8306165e+16,1.4810752e+13,3.6632e+18,6.8056287e+20,0,1.1652939e+09,0,1.1652939e+09,0,1.35e+21,2099.8928,1.4684701e-08,2099.8928,0,0,200673.75,-6.3026651e+09,1.8306289e+09,-9.1168724e+10,-1.8316376e+09,-148107.61,-3.6632001e+10,7405.3805,1.8316e+09,1.9290116e+10,1.9290116e+10,9.2280335e+10,5.7675209e+09,1.6220682e+09
380000,1900,0,1.441731e+09,8.0929698e+18,4.4765017e+18,1.7741436e+21,0,9.1151419e+18,1.8315392e+17,4.32e+12,1.8305699e+16,1.4792564e+13,3.6630082e+18,6.8053762e+20,0,1.1731626e+09,0,1.1731626e+09,0,1.35e+21,2120.9316,0,2120.9316,0,9.765625e-08,200630.3,-6.3115066e+09,1.8305815e+09,-9.1151427e+10,-1.8315393e+09,-147925.72,-3.6630083e+10,7396.2862,1.8315042e+09,1.9286976e+10,1.9286976e+10,9.2276871e+10,5.7673044e+09,1.6270402e+09
382000,1910,0,1.443825e+09,8.1604521e+18,4.4993405e+18,1.7740805e+21,0,9.1134248e+18,1.8314459e+17,4.32e+12,1.8305249e+16,1.4775154e+13,3.6628261e+18,6.8051237e+20,0,1.1810427e+09,0,1.1810427e+09,0,1.35e+21,2142.0531,7.4260242e-10,2142.0531,0,0,200589.65,-6.3201002e+09,1.8305357e+09,-9.1134256e+10,-1.8314459e+09,-147751.63,-3.6628261e+10,7387.5814,1.8314131e+09,1.9283868e+10,1.9283868e+10,9.227341e+10,5.7670881e+09,1.6320214e+09
384000,1920,0,1.4459203e+09,8.2280335e+18,4.5221495e+18,1.7740172e+21,0,9.1117194e+18,1.8313571e+17,4.32e+12,1.8304813e+16,1.475847e+13,3.6626528e+18,6.8048711e+20,0,1.1889341e+09,0,1.1889341e+09,0,1.35e+21,2163.2576,-1.2517376e-08,2163.2576,0,0,200551.62,-6.3284613e+09,1.8304915e+09,-9.1117202e+10,-1.8313571e+09,-147584.78,-3.6626529e+10,7379.2389,1.8313264e+09,1.9280789e+10,1.9280789e+10,9.226995e+10,5.7668719e+09,1.6370118e+09
386000,1930,0,1.4480168e+09,8.2957141e+18,4.5449286e+18,1.7739539e+21,0,9.1100247e+18,1.8312726e+17,4.32e+12,1.8304392e+16,1.4742459e+13,3.6624878e+18,6.8046185e+20,0,1.1968369e+09,0,1.1968369e+09,0,1.35e+21,2184.5451,4.0677605e-08,2184.5451,0,0,200516.05,-6.3366047e+09,1.8304487e+09,-9.1100256e+10,-1.8312727e+09,-147424.67,-3.6624879e+10,7371.2333,1.831244e+09,1.9277737e+10,1.9277737e+10,9.2266491e+10,5.7666557e+09,1.6420111e+09
388000,1940,0,1.4501144e+09,8.3634938e+18,4.5676779e+18,1.7738905e+21,0,9.1083401e+18,1.8311922e+17,4.32e+12,1.8303985e+16,1.4727075e+13,3.6623307e+18,6.8043657e+20,0,1.2047511e+09,0,1.2047511e+09,0,1.35e+21,2205.9157,0,2205.9157,0,9.765625e-08,200482.76,-6.344544e+09,1.8304073e+09,-9.1083409e+10,-1.8311923e+09,-147270.83,-3.6623308e+10,7363.5413,1.8311654e+09,1.927471e+10,1.927471e+10,9.2263034e+10,5.7664396e+09,1.6470192e+09
390000,1950,0,1.4522129e+09,8.4313728e+18,4.5903973e+18,1.773827e+21,0,9.1066646e+18,1.8311156e+17,4.32e+12,1.8303589e+16,1.4712275e+13,3.6621809e+18,6.804113e+20,0,1.2126765e+09,0,1.2126765e+09,0,1.35e+21,2227.3696,7.1795512e-09,2227.3696,0,0,200451.63,-6.3522924e+09,1.8303672e+09,-9.1066655e+10,-1.8311156e+09,-147122.82,-3.662181e+10,7356.1411,1.8310905e+09,1.9271707e+10,1.9271707e+10,9.2259578e+10,5.7662236e+09,1.6520361e+09
392000,1960,0,1.4543123e+09,8.4993511e+18,4.6130869e+18,1.7737635e+21,0,9.1049977e+18,1.8310425e+17,4.32e+12,1.8303206e+16,1.4698018e+13,3.662038e+18,6.8038601e+20,0,1.2206131e+09,0,1.2206131e+09,0,1.35e+21,2248.907,6.0491857e-08,2248.907,0,0,200422.5,-6.3598619e+09,1.8303283e+09,-9.1049986e+10,-1.8310425e+09,-146980.25,-3.662038e+10,7349.0125,1.831019e+09,1.9268725e+10,1.9268725e+10,9.2256122e+10,5.7660076e+09,1.6570615e+09
394000,1970,0,1.4564124e+09,8.5674287e+18,4.6357466e+18,1.7736998e+21,0,9.1033387e+18,1.8309727e+17,4.32e+12,1.8302833e+16,1.4684267e+13,3.6619014e+18,6.8036071e+20,0,1.2285609e+09,0,1.2285609e+09,0,1.35e+21,2270.5279,3.5765424e-08,2270.5279,0,0,200395.25,-6.3672641e+09,1.8302906e+09,-9.1033396e+10,-1.8309727e+09,-146842.74,-3.6619015e+10,7342.1368,1.8309507e+09,1.9265763e+10,1.9265763e+10,9.2252667e+10,5.7657917e+09,1.6620954e+09
396000,1980,0,1.4585132e+09,8.6356056e+18,4.6583765e+18,1.7736361e+21,0,9.101687e+18,1.830906e+17,4.32e+12,1.8302471e+16,1.4670987e+13,3.6617709e+18,6.8033541e+20,0,1.23652e+09,0,1.23652e+09,0,1.35e+21,2292.2326,-1.7617822e-08,2292.2326,0,0,200369.76,-6.3745097e+09,1.8302538e+09,-9.1016878e+10,-1.830906e+09,-146709.93,-3.6617709e+10,7335.4967,1.8308855e+09,1.926282e+10,1.926282e+10,9.2249212e+10,5.7655757e+09,1.6671376e+09
398000,1990,0,1.4606146e+09,8.7038819e+18,4.6809767e+18,1.7735723e+21,0,9.1000421e+18,1.8308422e+17,4.32e+12,1.8302118e+16,1.4658146e+13,3.6616459e+18,6.8031009e+20,0,1.2444901e+09,0,1.2444901e+09,0,1.35e+21,2314.021,-1.0477834e-08,2314.021,0,0,200345.92,-6.3816088e+09,1.8302181e+09,-9.1000429e+10,-1.8308422e+09,-146581.52,-3.661646e+10,7329.0759,1.830823e+09,1.9259894e+10,1.9259894e+10,9.2245757e+10,5.7653598e+09,1.6721881e+09
400000,2000,0,1.4627164e+09,8.7722575e+18,4.7035469e+18,1.7735085e+21,0,9.0984034e+18,1.8307811e+17,4.32e+12,1.8301774e+16,1.4645713e+13,3.6615263e+18,6.8028476e+20,0,1.2524713e+09,0,1.2524713e+09,0,1.35e+21,2335.8935,-4.4309218e-08,2335.8935,0,0,200323.61,-6.3885708e+09,1.8301833e+09,-9.0984042e+10,-1.8307811e+09,-146457.19,-3.6615263e+10,7322.8597,1.8307632e+09,1.9256984e+10,1.9256984e+10,9.2242302e+10,5.7651439e+09,1.6772468e+09
402000,2010,0,1.4648187e+09,8.8407326e+18,4.7260874e+18,1.7734446e+21,0,9.0967705e+18,1.8307226e+17,4.32e+12,1.8301439e+16,1.4633662e+13,3.6614115e+18,6.8025942e+20,0,1.2604636e+09,0,1.2604636e+09,0,1.35e+21,2357.85,3.7468453e-08,2357.85,0,0,200302.74,-6.3954047e+09,1.8301494e+09,-9.0967713e+10,-1.8307226e+09,-146336.68,-3.6614116e+10,7316.8339,1.8307058e+09,1.9254089e+10,1.9254089e+10,9.2238847e+10,5.7649279e+09,1.6823136e+09
404000,2020,0,1.4669212e+09,8.909307e+18,4.748598e+18,1.7733806e+21,0,9.095143e+18,1.8306664e+17,4.32e+12,1.8301111e+16,1.4621966e+13,3.6613014e+18,6.8023407e+20,0,1.2684669e+09,0,1.2684669e+09,0,1.35e+21,2379.8908,1.9969775e-08,2379.8908,0,0,200283.21,-6.4021187e+09,1.8301163e+09,-9.0951438e+10,-1.8306664e+09,-146219.71,-3.6613015e+10,7310.9857,1.8306507e+09,1.9251208e+10,1.9251208e+10,9.2235391e+10,5.7647119e+09,1.6873884e+09
406000,2030,0,1.4690241e+09,8.9779809e+18,4.7710788e+18,1.7733165e+21,0,9.0935204e+18,1.8306125e+17,4.32e+12,1.8300792e+16,1.4610601e+13,3.6611956e+18,6.802087e+20,0,1.2764812e+09,0,1.2764812e+09,0,1.35e+21,2402.0159,-4.7000412e-08,2402.0159,0,0,200264.95,-6.4087206e+09,1.830084e+09,-9.0935212e+10,-1.8306125e+09,-146106.06,-3.6611957e+10,7305.3032,1.8305978e+09,1.924834e+10,1.924834e+10,9.2231935e+10,5.7644959e+09,1.6924711e+09
408000,2040,0,1.4711271e+09,9.0467542e+18,4.7935298e+18,1.7732524e+21,0,9.0919025e+18,1.8305607e+17,4.32e+12,1.8300479e+16,1.4599545e+13,3.6610939e+18,6.8018333e+20,0,1.2845064e+09,0,1.2845064e+09,0,1.35e+21,2424.2255,1.0013127e-07,2424.2255,0,0,200247.86,-6.4152177e+09,1.8300525e+09,-9.0919033e+10,-1.8305607e+09,-145995.5,-3.6610939e+10,7299.7751,1.830547e+09,1.9245484e+10,1.9245484e+10,9.2228478e+10,5.7642799e+09,1.6975617e+09
410000,2050,0,1.4732303e+09,9.1156269e+18,4.8159509e+18,1.7731882e+21,0,9.0902888e+18,1.8305108e+17,4.32e+12,1.8300173e+16,1.4588777e+13,3.6609959e+18,6.8015794e+20,0,1.2925425e+09,0,1.2925425e+09,0,1.35e+21,2446.5197,5.5733835e-09,2446.5197,0,0,200231.87,-6.4216168e+09,1.8300216e+09,-9.0902896e+10,-1.8305108e+09,-145887.82,-3.660996e+10,7294.391,1.830498e+09,1.9242639e+10,1.9242639e+10,9.2225021e+10,5.7640638e+09,1.7026601e+09
412000,2060,0,1.4753336e+09,9.1845991e+18,4.8383421e+18,1.773124e+21,0,9.088679e+18,1.8304628e+17,4.32e+12,1.8299874e+16,1.4578278e+13,3.6609015e+18,6.8013253e+20,0,1.3005895e+09,0,1.3005895e+09,0,1.35e+21,2468.8986,-5.8071237e-10,2468.8986,0,0,200216.92,-6.4279242e+09,1.8299914e+09,-9.0886798e+10,-1.8304628e+09,-145782.83,-3.6609016e+10,7289.1415,1.8304508e+09,1.9239805e+10,1.9239805e+10,9.2221562e+10,5.7638476e+09,1.7077662e+09
414000,2070,0,1.477437e+09,9.2536707e+18,4.8607034e+18,1.7730597e+21,0,9.0870729e+18,1.8304165e+17,4.32e+12,1.8299581e+16,1.456803e+13,3.6608105e+18,6.8010711e+20,0,1.3086473e+09,0,1.3086473e+09,0,1.35e+21,2491.3624,-3.4349796e-08,2491.3624,0,0,200202.93,-6.4341459e+09,1.8299618e+09,-9.0870737e+10,-1.8304165e+09,-145680.35,-3.6608105e+10,7284.0174,1.8304053e+09,1.923698e+10,1.923698e+10,9.2218103e+10,5.7636314e+09,1.71288e+09
