iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
310000,1550,0,1.3721122e+09,5.7927942e+18,3.6381323e+18,1.7762763e+21,0,9.2006525e+18,1.8440352e+17,4.32e+12,1.8367948e+16,1.6831857e+13,3.6873255e+18,6.8143226e+20,0,9.4057604e+08,0,9.4057604e+08,0,1.35e+21,1497.6231,2.4803057e-08,1497.6231,0,0,206499.8,-5.6605891e+09,1.8369145e+09,-9.2006546e+10,-1.8440356e+09,-168319.34,-3.6873262e+10,8415.9669,1.8436631e+09,1.9457575e+10,1.9457575e+10,9.2403608e+10,5.7752255e+09,1.4613897e+09
312000,1560,0,1.3738918e+09,5.856949e+18,3.661757e+18,1.7762196e+21,0,9.1965861e+18,1.8433437e+17,4.32e+12,1.8365188e+16,1.6684342e+13,3.6859913e+18,6.8140672e+20,0,9.482956e+08,0,9.482956e+08,0,1.35e+21,1516.7873,-2.6320095e-08,1516.7873,0,0,206080.61,-5.6927356e+09,1.8366308e+09,-9.1965881e+10,-1.843344e+09,-166844.13,-3.685992e+10,8342.2064,1.842996e+09,1.9449276e+10,1.9449276e+10,9.2399757e+10,5.7749848e+09,1.4657764e+09
314000,1570,0,1.375697e+09,5.9211908e+18,3.6853421e+18,1.7761625e+21,0,9.1927159e+18,1.8426919e+17,4.32e+12,1.8362617e+16,1.654733e+13,3.6847334e+18,6.8138118e+20,0,9.5602567e+08,0,9.5602567e+08,0,1.35e+21,1536.0305,0,1536.0305,0,9.765625e-08,205688.46,-5.7239007e+09,1.8363664e+09,-9.1927178e+10,-1.8426922e+09,-165473.96,-3.684734e+10,8273.698,1.842367e+09,1.9441391e+10,1.9441391e+10,9.2395931e+10,5.7747457e+09,1.470197e+09
316000,1580,0,1.3775261e+09,5.9855206e+18,3.708888e+18,1.7761051e+21,0,9.1890263e+18,1.8420779e+17,4.32e+12,1.836022e+16,1.6420009e+13,3.683548e+18,6.8135563e+20,0,9.6376634e+08,0,9.6376634e+08,0,1.35e+21,1555.3531,1.1008296e-08,1555.3531,0,0,205321.59,-5.7540479e+09,1.83612e+09,-9.1890281e+10,-1.8420782e+09,-164200.7,-3.6835486e+10,8210.0351,1.8417743e+09,1.9433888e+10,1.9433888e+10,9.2392128e+10,5.774508e+09,1.4746496e+09
318000,1590,0,1.3793772e+09,6.0499394e+18,3.7323954e+18,1.7760474e+21,0,9.1855027e+18,1.8414996e+17,4.32e+12,1.8357985e+16,1.6301631e+13,3.6824314e+18,6.813301e+20,0,9.7151771e+08,0,9.7151771e+08,0,1.35e+21,1574.7556,0,1574.7556,0,9.765625e-08,204978.38,-5.7831552e+09,1.8358901e+09,-9.1855045e+10,-1.8414999e+09,-163016.88,-3.6824319e+10,8150.8438,1.841216e+09,1.9426738e+10,1.9426738e+10,9.2388347e+10,5.7742717e+09,1.4791325e+09
320000,1600,0,1.3812486e+09,6.1144479e+18,3.7558647e+18,1.7759894e+21,0,9.1821321e+18,1.8409553e+17,4.32e+12,1.8355901e+16,1.6191507e+13,3.68138e+18,6.8130457e+20,0,9.7927986e+08,0,9.7927986e+08,0,1.35e+21,1594.2381,-9.2684331e-09,1594.2381,0,0,204657.31,-5.811213e+09,1.8356757e+09,-9.1821338e+10,-1.8409556e+09,-161915.6,-3.6813805e+10,8095.7802,1.8406902e+09,1.9419917e+10,1.9419917e+10,9.2384589e+10,5.7740368e+09,1.483644e+09
322000,1610,0,1.383139e+09,6.179047e+18,3.7792966e+18,1.7759312e+21,0,9.1789024e+18,1.8404431e+17,4.32e+12,1.8353955e+16,1.6089006e+13,3.6803903e+18,6.8127906e+20,0,9.8705287e+08,0,9.8705287e+08,0,1.35e+21,1613.8011,-3.6090341e-08,1613.8011,0,0,204356.95,-5.8382213e+09,1.8354757e+09,-9.178904e+10,-1.8404433e+09,-160890.55,-3.6803908e+10,8044.5276,1.8401954e+09,1.9413399e+10,1.9413399e+10,9.2380853e+10,5.7738033e+09,1.4881825e+09
324000,1620,0,1.3850468e+09,6.2437374e+18,3.8026914e+18,1.7758727e+21,0,9.1758023e+18,1.8399612e+17,4.32e+12,1.8352139e+16,1.5993543e+13,3.679459e+18,6.8125358e+20,0,9.9483681e+08,0,9.9483681e+08,0,1.35e+21,1633.4449,8.7309218e-09,1633.4449,0,0,204075.96,-5.8641888e+09,1.8352889e+09,-9.1758038e+10,-1.8399615e+09,-159935.9,-3.6794595e+10,7996.7948,1.8397297e+09,1.9407162e+10,1.9407162e+10,9.2377137e+10,5.773571e+09,1.4927468e+09
326000,1630,0,1.3869708e+09,6.3085198e+18,3.8260495e+18,1.7758139e+21,0,9.1728217e+18,1.839508e+17,4.32e+12,1.8350443e+16,1.5904584e+13,3.678583e+18,6.8122811e+20,0,1.0026317e+09,0,1.0026317e+09,0,1.35e+21,1653.1697,2.4770088e-09,1653.1697,0,0,203813.09,-5.8891308e+09,1.8351144e+09,-9.1728231e+10,-1.8395083e+09,-159046.27,-3.6785834e+10,7952.3135,1.8392917e+09,1.9401185e+10,1.9401185e+10,9.237344e+10,5.77334e+09,1.4973354e+09
328000,1640,0,1.3889097e+09,6.3733948e+18,3.8493714e+18,1.7757549e+21,0,9.169951e+18,1.8390819e+17,4.32e+12,1.8348858e+16,1.5821633e+13,3.6777591e+18,6.8120266e+20,0,1.0104377e+09,0,1.0104377e+09,0,1.35e+21,1672.9758,5.063157e-09,1672.9758,0,0,203567.17,-5.9130682e+09,1.8349514e+09,-9.1699525e+10,-1.8390822e+09,-158216.73,-3.6777595e+10,7910.8367,1.8388797e+09,1.939545e+10,1.939545e+10,9.2369763e+10,5.7731102e+09,1.5019472e+09
330000,1650,0,1.3908624e+09,6.4383629e+18,3.8726574e+18,1.7756956e+21,0,9.1671818e+18,1.8386814e+17,4.32e+12,1.8347376e+16,1.5744236e+13,3.6769845e+18,6.8117724e+20,0,1.0182548e+09,0,1.0182548e+09,0,1.35e+21,1692.8636,3.3966671e-08,1692.8636,0,0,203337.11,-5.9360262e+09,1.8347989e+09,-9.1671831e+10,-1.8386816e+09,-157442.74,-3.6769848e+10,7872.1368,1.8384924e+09,1.9389938e+10,1.9389938e+10,9.2366103e+10,5.7728814e+09,1.5065809e+09
332000,1660,0,1.392828e+09,6.5034248e+18,3.8959079e+18,1.7756362e+21,0,9.1645059e+18,1.838305e+17,4.32e+12,1.834599e+16,1.5671974e+13,3.6762563e+18,6.8115185e+20,0,1.026083e+09,0,1.026083e+09,0,1.35e+21,1712.8332,-2.6165026e-08,1712.8332,0,0,203121.89,-5.9580332e+09,1.8346564e+09,-9.1645072e+10,-1.8383051e+09,-156720.09,-3.6762566e+10,7836.0043,1.8381283e+09,1.9384633e+10,1.9384633e+10,9.2362461e+10,5.7726538e+09,1.5112357e+09
334000,1670,0,1.3948054e+09,6.5685808e+18,3.9191231e+18,1.7755765e+21,0,9.1619161e+18,1.8379512e+17,4.32e+12,1.8344693e+16,1.5604459e+13,3.6755719e+18,6.8112648e+20,0,1.0339224e+09,0,1.0339224e+09,0,1.35e+21,1732.8849,1.1330735e-07,1732.8849,0,0,202920.55,-5.9791204e+09,1.834523e+09,-9.1619174e+10,-1.8379514e+09,-156044.92,-3.6755722e+10,7802.2458,1.8377861e+09,1.937952e+10,1.937952e+10,9.2358834e+10,5.7724271e+09,1.5159104e+09
336000,1680,0,1.3967937e+09,6.6338315e+18,3.9423034e+18,1.7755166e+21,0,9.1594056e+18,1.8376188e+17,4.32e+12,1.8343478e+16,1.5541336e+13,3.6749288e+18,6.8110113e+20,0,1.041773e+09,0,1.041773e+09,0,1.35e+21,1753.019,6.713617e-08,1753.019,0,0,202732.2,-5.9993208e+09,1.834398e+09,-9.1594068e+10,-1.837619e+09,-155413.66,-3.6749291e+10,7770.6832,1.8374645e+09,1.9374584e+10,1.9374584e+10,9.2355223e+10,5.7722014e+09,1.5206042e+09
338000,1690,0,1.3987921e+09,6.6991772e+18,3.9654491e+18,1.7754565e+21,0,9.1569682e+18,1.8373066e+17,4.32e+12,1.834234e+16,1.5482276e+13,3.6743245e+18,6.810758e+20,0,1.0496348e+09,0,1.0496348e+09,0,1.35e+21,1773.2357,-6.4269443e-09,1773.2357,0,0,202555.99,-6.0186687e+09,1.834281e+09,-9.1569694e+10,-1.8373068e+09,-154823.04,-3.6743248e+10,7741.1522,1.8371624e+09,1.9369813e+10,1.9369813e+10,9.2351626e+10,5.7719766e+09,1.5253162e+09
340000,1700,0,1.4007998e+09,6.7646184e+18,3.9885604e+18,1.7753962e+21,0,9.1545983e+18,1.8370133e+17,4.32e+12,1.8341274e+16,1.5426976e+13,3.6737567e+18,6.810505e+20,0,1.0575079e+09,0,1.0575079e+09,0,1.35e+21,1793.5353,8.9582954e-09,1793.5353,0,0,202391.14,-6.037199e+09,1.8341713e+09,-9.1545994e+10,-1.8370135e+09,-154270.03,-3.673757e+10,7713.5014,1.8368785e+09,1.9365195e+10,1.9365195e+10,9.2348043e+10,5.7717527e+09,1.5300457e+09
342000,1710,0,1.4028162e+09,6.8301555e+18,4.0116375e+18,1.7753358e+21,0,9.1522905e+18,1.8367378e+17,4.32e+12,1.8340273e+16,1.5375157e+13,3.6732234e+18,6.8102522e+20,0,1.0653923e+09,0,1.0653923e+09,0,1.35e+21,1813.9179,-4.879962e-08,1813.9179,0,0,202236.93,-6.0549473e+09,1.8340684e+09,-9.1522916e+10,-1.836738e+09,-153751.82,-3.6732236e+10,7687.5908,1.8366118e+09,1.9360718e+10,1.9360718e+10,9.2344472e+10,5.7715295e+09,1.5347919e+09
344000,1720,0,1.4048405e+09,6.8957886e+18,4.0346806e+18,1.7752751e+21,0,9.15004e+18,1.8364791e+17,4.32e+12,1.8339334e+16,1.532656e+13,3.6727223e+18,6.8099996e+20,0,1.073288e+09,0,1.073288e+09,0,1.35e+21,1834.3838,0,1834.3838,0,9.765625e-08,202092.67,-6.071949e+09,1.8339719e+09,-9.1500411e+10,-1.8364792e+09,-153265.83,-3.6727225e+10,7663.2916,1.8363613e+09,1.9356372e+10,1.9356372e+10,9.2340914e+10,5.7713071e+09,1.5395541e+09
346000,1730,0,1.4068722e+09,6.9615183e+18,4.0576901e+18,1.7752143e+21,0,9.1478424e+18,1.836236e+17,4.32e+12,1.8338452e+16,1.5280947e+13,3.6722516e+18,6.8097472e+20,0,1.0811949e+09,0,1.0811949e+09,0,1.35e+21,1854.9332,0,1854.9332,0,9.765625e-08,201957.7,-6.0882391e+09,1.8338812e+09,-9.1478435e+10,-1.8362362e+09,-152809.69,-3.6722518e+10,7640.4846,1.8361259e+09,1.9352148e+10,1.9352148e+10,9.2337366e+10,5.7710854e+09,1.5443317e+09
348000,1740,0,1.4089106e+09,7.0273446e+18,4.0806659e+18,1.7751534e+21,0,9.1456936e+18,1.8360078e+17,4.32e+12,1.8337624e+16,1.5238099e+13,3.6718095e+18,6.8094949e+20,0,1.0891132e+09,0,1.0891132e+09,0,1.35e+21,1875.5662,1.2474857e-08,1875.5662,0,0,201831.45,-6.1038524e+09,1.833796e+09,-9.1456946e+10,-1.8360079e+09,-152381.2,-3.6718097e+10,7619.0598,1.8359048e+09,1.9348036e+10,1.9348036e+10,9.2333829e+10,5.7708643e+09,1.5491241e+09
350000,1750,0,1.4109553e+09,7.093268e+18,4.1036084e+18,1.7750922e+21,0,9.1435897e+18,1.8357934e+17,4.32e+12,1.8336844e+16,1.5197812e+13,3.6713941e+18,6.8092428e+20,0,1.0970427e+09,0,1.0970427e+09,0,1.35e+21,1896.2831,-2.7138185e-08,1896.2831,0,0,201713.33,-6.1188228e+09,1.8337159e+09,-9.1435908e+10,-1.8357935e+09,-151978.32,-3.6713943e+10,7598.9158,1.8356971e+09,1.9344028e+10,1.9344028e+10,9.2330302e+10,5.7706439e+09,1.5539308e+09
352000,1760,0,1.4130058e+09,7.1592886e+18,4.1265177e+18,1.775031e+21,0,9.1415274e+18,1.835592e+17,4.32e+12,1.833611e+16,1.5159899e+13,3.6710039e+18,6.8089909e+20,0,1.1049835e+09,0,1.1049835e+09,0,1.35e+21,1917.0841,-4.8142965e-08,1917.0841,0,0,201602.83,-6.1331835e+09,1.8336405e+09,-9.1415284e+10,-1.8355921e+09,-151599.17,-3.6710041e+10,7579.9586,1.835502e+09,1.9340117e+10,1.9340117e+10,9.2326783e+10,5.770424e+09,1.5587513e+09
354000,1770,0,1.4150615e+09,7.2254067e+18,4.1493938e+18,1.7749696e+21,0,9.1395034e+18,1.8354028e+17,4.32e+12,1.8335419e+16,1.5124186e+13,3.6706372e+18,6.8087391e+20,0,1.1129357e+09,0,1.1129357e+09,0,1.35e+21,1937.9694,-4.6426067e-08,1937.9694,0,0,201499.46,-6.1469665e+09,1.8335695e+09,-9.1395044e+10,-1.8354029e+09,-151242.03,-3.6706374e+10,7562.1016,1.8353187e+09,1.9336296e+10,1.9336296e+10,9.2323274e+10,5.7702046e+09,1.5635851e+09
356000,1780,0,1.4171221e+09,7.2916224e+18,4.1722371e+18,1.774908e+21,0,9.1375147e+18,1.8352251e+17,4.32e+12,1.8334768e+16,1.5090513e+13,3.6702927e+18,6.8084874e+20,0,1.1208991e+09,0,1.1208991e+09,0,1.35e+21,1958.9391,3.554328e-08,1958.9391,0,0,201402.76,-6.160203e+09,1.8335026e+09,-9.1375157e+10,-1.8352252e+09,-150905.29,-3.6702929e+10,7545.2647,1.8351464e+09,1.9332558e+10,1.9332558e+10,9.2319771e+10,5.7699857e+09,1.5684317e+09
358000,1790,0,1.4191872e+09,7.357936e+18,4.1950474e+18,1.7748464e+21,0,9.1355587e+18,1.8350581e+17,4.32e+12,1.8334154e+16,1.5058732e+13,3.669969e+18,6.8082358e+20,0,1.1288738e+09,0,1.1288738e+09,0,1.35e+21,1979.9934,2.5191184e-08,1979.9934,0,0,201312.29,-6.172923e+09,1.8334395e+09,-9.1355597e+10,-1.8350582e+09,-150587.48,-3.6699691e+10,7529.3739,1.8349846e+09,1.9328896e+10,1.9328896e+10,9.2316276e+10,5.7697673e+09,1.5732907e+09
360000,1800,0,1.4212564e+09,7.4243475e+18,4.2178251e+18,1.7747846e+21,0,9.1336328e+18,1.8349011e+17,4.32e+12,1.8333574e+16,1.5028707e+13,3.6696646e+18,6.8079843e+20,0,1.1368598e+09,0,1.1368598e+09,0,1.35e+21,2001.1325,0,2001.1325,0,9.765625e-08,201227.65,-6.1851554e+09,1.8333799e+09,-9.1336338e+10,-1.8349012e+09,-150287.21,-3.6696648e+10,7514.3606,1.8348324e+09,1.9325306e+10,1.9325306e+10,9.2312788e+10,5.7695493e+09,1.5781619e+09
362000,1810,0,1.4233295e+09,7.4908573e+18,4.2405701e+18,1.7747227e+21,0,9.1317347e+18,1.8347536e+17,4.32e+12,1.8333026e+16,1.5000309e+13,3.6693786e+18,6.8077329e+20,0,1.144857e+09,0,1.144857e+09,0,1.35e+21,2022.3566,0,2022.3566,0,9.765625e-08,201148.48,-6.1969277e+09,1.8333237e+09,-9.1317357e+10,-1.8347537e+09,-150003.23,-3.6693787e+10,7500.1614,1.8346894e+09,1.9321783e+10,1.9321783e+10,9.2309306e+10,5.7693316e+09,1.5830447e+09
364000,1820,0,1.4254059e+09,7.5574654e+18,4.2632827e+18,1.7746606e+21,0,9.1298623e+18,1.8346149e+17,4.32e+12,1.8332508e+16,1.4973423e+13,3.6691096e+18,6.8074815e+20,0,1.1528654e+09,0,1.1528654e+09,0,1.35e+21,2043.6659,0,2043.6659,0,9.765625e-08,201074.41,-6.2082665e+09,1.8332705e+09,-9.1298633e+10,-1.834615e+09,-149734.36,-3.6691097e+10,7486.7179,1.8345549e+09,1.9318321e+10,1.9318321e+10,9.2305829e+10,5.7691143e+09,1.5879389e+09
366000,1830,0,1.4274856e+09,7.6241719e+18,4.2859627e+18,1.7745985e+21,0,9.1280136e+18,1.8344845e+17,4.32e+12,1.8332017e+16,1.4947939e+13,3.6688566e+18,6.8072302e+20,0,1.1608851e+09,0,1.1608851e+09,0,1.35e+21,2065.0604,9.921223e-09,2065.0604,0,0,201005.12,-6.219197e+09,1.8332202e+09,-9.1280146e+10,-1.8344846e+09,-149479.51,-3.6688567e+10,7473.9757,1.8344284e+09,1.9314915e+10,1.9314915e+10,9.2302357e+10,5.7688973e+09,1.5928442e+09
368000,1840,0,1.4295682e+09,7.690977e+18,4.3086104e+18,1.7745363e+21,0,9.1261869e+18,1.8343619e+17,4.32e+12,1.8331552e+16,1.4923758e+13,3.6686186e+18,6.8069789e+20,0,1.1689159e+09,0,1.1689159e+09,0,1.35e+21,2086.5404,0,2086.5404,0,9.765625e-08,200940.3,-6.2297433e+09,1.8331725e+09,-9.1261878e+10,-1.8343619e+09,-149237.69,-3.6686187e+10,7461.8847,1.8343094e+09,1.9311563e+10,1.9311563e+10,9.229889e+10,5.7686806e+09,1.5977603e+09
370000,1850,0,1.4316534e+09,7.7578808e+18,4.3312258e+18,1.7744739e+21,0,9.1243804e+18,1.8342465e+17,4.32e+12,1.8331112e+16,1.4900786e+13,3.6683947e+18,6.8067277e+20,0,1.1769579e+09,0,1.1769579e+09,0,1.35e+21,2108.106,-7.287781e-09,2108.106,0,0,200879.65,-6.2399282e+09,1.8331273e+09,-9.1243813e+10,-1.8342466e+09,-149007.97,-3.6683948e+10,7450.3984,1.8341974e+09,1.9308259e+10,1.9308259e+10,9.2295427e+10,5.7684642e+09,1.602687e+09
372000,1860,0,1.4337411e+09,7.8248834e+18,4.353809e+18,1.7744115e+21,0,9.1225925e+18,1.8341379e+17,4.32e+12,1.8330694e+16,1.4878937e+13,3.6681839e+18,6.8064764e+20,0,1.185011e+09,0,1.185011e+09,0,1.35e+21,2129.7574,6.4126652e-08,2129.7574,0,0,200822.92,-6.2497735e+09,1.8330845e+09,-9.1225934e+10,-1.834138e+09,-148789.48,-3.668184e+10,7439.4738,1.834092e+09,1.9305001e+10,1.9305001e+10,9.2291968e+10,5.768248e+09,1.6076239e+09
374000,1870,0,1.435831e+09,7.8919849e+18,4.3763599e+18,1.7743489e+21,0,9.120822e+18,1.8340357e+17,4.32e+12,1.8330296e+16,1.4858132e+13,3.6679854e+18,6.8062252e+20,0,1.1930752e+09,0,1.1930752e+09,0,1.35e+21,2151.4948,4.5440629e-08,2151.4948,0,0,200769.85,-6.2592998e+09,1.8330438e+09,-9.1208228e+10,-1.8340357e+09,-148581.42,-3.6679855e+10,7429.071,1.8339927e+09,1.9301785e+10,1.9301785e+10,9.2288512e+10,5.768032e+09,1.6125709e+09
376000,1880,0,1.4379229e+09,7.9591853e+18,4.3988787e+18,1.7742863e+21,0,9.1190674e+18,1.8339394e+17,4.32e+12,1.8329919e+16,1.4838297e+13,3.6677984e+18,6.8059739e+20,0,1.2011505e+09,0,1.2011505e+09,0,1.35e+21,2173.3183,2.3116627e-08,2173.3183,0,0,200720.2,-6.2685267e+09,1.8330051e+09,-9.1190682e+10,-1.8339394e+09,-148383.06,-3.6677985e+10,7419.1532,1.8338992e+09,1.9298608e+10,1.9298608e+10,9.2285059e+10,5.7678162e+09,1.6175277e+09
378000,1890,0,1.4400166e+09,8.0264848e+18,4.4213654e+18,1.7742236e+21,0,9.1173275e+18,1.8338487e+17,4.32e+12,1.8329559e+16,1.4819363e+13,3.6676222e+18,6.8057226e+20,0,1.2092368e+09,0,1.2092368e+09,0,1.35e+21,2195.2279,-3.3616743e-08,2195.2279,0,0,200673.75,-6.2774725e+09,1.8329683e+09,-9.1173284e+10,-1.8338487e+09,-148193.72,-3.6676223e+10,7409.6861,1.8338111e+09,1.9295468e+10,1.9295468e+10,9.2281609e+10,5.7676006e+09,1.6224942e+09
380000,1900,0,1.4421119e+09,8.0938833e+18,4.4438201e+18,1.7741607e+21,0,9.1156013e+18,1.8337632e+17,4.32e+12,1.8329217e+16,1.4801267e+13,3.6674561e+18,6.8054713e+20,0,1.2173342e+09,0,1.2173342e+09,0,1.35e+21,2217.224,-3.9914994e-08,2217.224,0,0,200630.3,-6.2861548e+09,1.8329333e+09,-9.1156022e+10,-1.8337632e+09,-148012.76,-3.6674562e+10,7400.638,1.8337281e+09,1.9292361e+10,1.9292361e+10,9.2278161e+10,5.7673851e+09,1.6274701e+09
382000,1910,0,1.4442088e+09,8.1613811e+18,4.4662427e+18,1.7740978e+21,0,9.1138877e+18,1.8336826e+17,4.32e+12,1.8328891e+16,1.4783951e+13,3.6672994e+18,6.80522e+20,0,1.2254425e+09,0,1.2254425e+09,0,1.35e+21,2239.3067,3.734749e-08,2239.3067,0,0,200589.65,-6.29459e+09,1.8328999e+09,-9.1138886e+10,-1.8336826e+09,-147839.59,-3.6672995e+10,7391.9796,1.8336498e+09,1.9289285e+10,1.9289285e+10,9.2274715e+10,5.7671697e+09,1.6324553e+09
384000,1920,0,1.446307e+09,8.228978e+18,4.4886333e+18,1.7740348e+21,0,9.1121858e+18,1.8336065e+17,4.32e+12,1.8328579e+16,1.4767359e+13,3.6671516e+18,6.8049685e+20,0,1.2335618e+09,0,1.2335618e+09,0,1.35e+21,2261.476,0,2261.476,0,9.765625e-08,200551.62,-6.3027936e+09,1.832868e+09,-9.1121866e+10,-1.8336066e+09,-147673.67,-3.6671517e+10,7383.6836,1.8335758e+09,1.9286239e+10,1.9286239e+10,9.2271271e+10,5.7669544e+09,1.6374496e+09
386000,1930,0,1.4484064e+09,8.2966743e+18,4.510992e+18,1.7739718e+21,0,9.1104946e+18,1.8335348e+17,4.32e+12,1.8328281e+16,1.4751442e+13,3.6670121e+18,6.8047171e+20,0,1.241692e+09,0,1.241692e+09,0,1.35e+21,2283.7322,0,2283.7322,0,1.953125e-07,200516.05,-6.3107802e+09,1.8328376e+09,-9.1104955e+10,-1.8335348e+09,-147514.49,-3.6670122e+10,7375.7247,1.8335061e+09,1.9283219e+10,1.9283219e+10,9.2267829e+10,5.7667393e+09,1.642453e+09
388000,1940,0,1.4505069e+09,8.3644698e+18,4.5333187e+18,1.7739086e+21,0,9.1088134e+18,1.833467e+17,4.32e+12,1.8327997e+16,1.4736152e+13,3.6668803e+18,6.8044656e+20,0,1.249833e+09,0,1.249833e+09,0,1.35e+21,2306.0753,0,2306.0753,0,9.765625e-08,200482.76,-6.3185637e+09,1.8328085e+09,-9.1088143e+10,-1.8334671e+09,-147361.59,-3.6668803e+10,7368.0796,1.8334402e+09,1.9280224e+10,1.9280224e+10,9.2264387e+10,5.7665242e+09,1.6474651e+09
390000,1950,0,1.4526084e+09,8.4323647e+18,4.5556134e+18,1.7738454e+21,0,9.1071414e+18,1.833403e+17,4.32e+12,1.8327724e+16,1.4721446e+13,3.6667557e+18,6.8042139e+20,0,1.2579849e+09,0,1.2579849e+09,0,1.35e+21,2328.5055,4.1982275e-09,2328.5055,0,0,200451.63,-6.3261569e+09,1.8327807e+09,-9.1071423e+10,-1.833403e+09,-147214.53,-3.6667558e+10,7360.7264,1.8333779e+09,1.9277252e+10,1.9277252e+10,9.2260947e+10,5.7663092e+09,1.652486e+09
392000,1960,0,1.4547107e+09,8.500359e+18,4.5778762e+18,1.7737821e+21,0,9.105478e+18,1.8333425e+17,4.32e+12,1.8327463e+16,1.4707283e+13,3.6666379e+18,6.8039623e+20,0,1.2661476e+09,0,1.2661476e+09,0,1.35e+21,2351.0231,8.4265139e-08,2351.0231,0,0,200422.5,-6.3335721e+09,1.8327541e+09,-9.1054788e+10,-1.8333425e+09,-147072.9,-3.666638e+10,7353.6451,1.833319e+09,1.9274302e+10,1.9274302e+10,9.2257507e+10,5.7660942e+09,1.6575155e+09
394000,1970,0,1.4568138e+09,8.5684528e+18,4.6001071e+18,1.7737187e+21,0,9.1038224e+18,1.8332852e+17,4.32e+12,1.8327213e+16,1.4693627e+13,3.6665265e+18,6.8037105e+20,0,1.2743211e+09,0,1.2743211e+09,0,1.35e+21,2373.628,8.5793545e-08,2373.628,0,0,200395.25,-6.3408206e+09,1.8327285e+09,-9.1038232e+10,-1.8332853e+09,-146936.34,-3.6665266e+10,7346.8168,1.8332633e+09,1.9271372e+10,1.9271372e+10,9.2254068e+10,5.7658793e+09,1.6625534e+09
396000,1980,0,1.4589175e+09,8.6366459e+18,4.6223061e+18,1.7736553e+21,0,9.1021741e+18,1.8332311e+17,4.32e+12,1.8326972e+16,1.4680442e+13,3.666421e+18,6.8034586e+20,0,1.2825053e+09,0,1.2825053e+09,0,1.35e+21,2396.3204,-9.8025339e-09,2396.3204,0,0,200369.76,-6.3479131e+09,1.832704e+09,-9.102175e+10,-1.8332311e+09,-146804.49,-3.6664211e+10,7340.2243,1.8332105e+09,1.9268461e+10,1.9268461e+10,9.2250629e+10,5.7656643e+09,1.6675997e+09
398000,1990,0,1.4610218e+09,8.7049386e+18,4.6444732e+18,1.7735918e+21,0,9.1005326e+18,1.8331798e+17,4.32e+12,1.8326741e+16,1.4667696e+13,3.6663211e+18,6.8032066e+20,0,1.2907001e+09,0,1.2907001e+09,0,1.35e+21,2419.1006,-2.688148e-08,2419.1006,0,0,200345.92,-6.3548599e+09,1.8326805e+09,-9.1005334e+10,-1.8331798e+09,-146677.03,-3.6663211e+10,7333.8513,1.8331606e+09,1.9265566e+10,1.9265566e+10,9.2247191e+10,5.7654494e+09,1.6726543e+09
400000,2000,0,1.4631265e+09,8.7733308e+18,4.6666084e+18,1.7735282e+21,0,9.0988974e+18,1.8331311e+17,4.32e+12,1.8326519e+16,1.465536e+13,3.6662263e+18,6.8029546e+20,0,1.2989056e+09,0,1.2989056e+09,0,1.35e+21,2441.9685,-1.860235e-08,2441.9685,0,0,200323.61,-6.3616702e+09,1.8326578e+09,-9.0988982e+10,-1.8331312e+09,-146553.66,-3.6662264e+10,7327.683,1.8331132e+09,1.9262688e+10,1.9262688e+10,9.2243752e+10,5.7652345e+09,1.6777171e+09
402000,2010,0,1.4652317e+09,8.8418224e+18,4.6887117e+18,1.7734645e+21,0,9.0972679e+18,1.833085e+17,4.32e+12,1.8326305e+16,1.4643405e+13,3.6661365e+18,6.8027024e+20,0,1.3071216e+09,0,1.3071216e+09,0,1.35e+21,2464.9244,0,2464.9244,0,9.765625e-08,200302.74,-6.368353e+09,1.8326361e+09,-9.0972687e+10,-1.8330851e+09,-146434.11,-3.6661365e+10,7321.7053,1.8330682e+09,1.9259825e+10,1.9259825e+10,9.2240314e+10,5.7650196e+09,1.682788e+09
404000,2020,0,1.4673372e+09,8.9104136e+18,4.7107831e+18,1.7734008e+21,0,9.0956438e+18,1.8330413e+17,4.32e+12,1.8326099e+16,1.4631805e+13,3.6660511e+18,6.8024501e+20,0,1.3153483e+09,0,1.3153483e+09,0,1.35e+21,2487.9684,-4.4319222e-08,2487.9684,0,0,200283.21,-6.3749164e+09,1.8326151e+09,-9.0956446e+10,-1.8330413e+09,-146318.11,-3.6660512e+10,7315.9055,1.8330256e+09,1.9256975e+10,1.9256975e+10,9.2236874e+10,5.7648047e+09,1.6878669e+09
