iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
320000,1600,0,1.3830953e+09,6.1176072e+18,3.6200507e+18,1.7760556e+21,0,9.1843464e+18,1.8523856e+17,4.32e+12,1.8479859e+16,3.3927379e+13,3.7042378e+18,6.8134467e+20,0,1.2130588e+09,0,1.2130588e+09,0,1.35e+21,204997.12,4.3888576e-08,204997.12,0,0,204657.31,-5.6848971e+09,1.8480721e+09,-9.1843481e+10,-1.8523858e+09,-339273.02,-3.7042382e+10,16963.651,1.8521191e+09,1.9447356e+10,1.9447356e+10,9.2390027e+10,5.7743767e+09,1.4856275e+09
322000,1610,0,1.385005e+09,6.1822792e+18,3.6412725e+18,1.7759986e+21,0,9.1811414e+18,1.851969e+17,4.32e+12,1.8478691e+16,3.4084805e+13,3.7034397e+18,6.813198e+20,0,1.22223e+09,0,1.22223e+09,0,1.35e+21,207513.98,-1.9819709e-08,207513.98,0,0,204356.95,-5.7105894e+09,1.8479498e+09,-9.181143e+10,-1.8519692e+09,-340847.25,-3.7034401e+10,17042.362,1.85172e+09,1.9441078e+10,1.9441078e+10,9.2386377e+10,5.7741486e+09,1.4901902e+09
324000,1620,0,1.386932e+09,6.2470432e+18,3.6624445e+18,1.7759414e+21,0,9.1780659e+18,1.8515812e+17,4.32e+12,1.8477649e+16,3.424835e+13,3.7026965e+18,6.8129496e+20,0,1.2314084e+09,0,1.2314084e+09,0,1.35e+21,210041.25,3.8329745e-08,210041.25,0,0,204075.96,-5.7352607e+09,1.8478404e+09,-9.1780674e+10,-1.8515813e+09,-342482.67,-3.7026969e+10,17124.133,1.8513484e+09,1.9435078e+10,1.9435078e+10,9.2382748e+10,5.7739218e+09,1.4947785e+09
326000,1630,0,1.3888749e+09,6.3118999e+18,3.683567e+18,1.7758839e+21,0,9.1751097e+18,1.8512204e+17,4.32e+12,1.8476724e+16,3.4417663e+13,3.7020054e+18,6.8127014e+20,0,1.2405942e+09,0,1.2405942e+09,0,1.35e+21,212578.97,-1.9819709e-08,212578.97,0,0,203813.09,-5.7589263e+09,1.847743e+09,-9.1751112e+10,-1.8512205e+09,-344175.77,-3.7020057e+10,17208.788,1.8510029e+09,1.9429335e+10,1.9429335e+10,9.237914e+10,5.7736962e+09,1.4993911e+09
328000,1640,0,1.3908326e+09,6.37685e+18,3.7046406e+18,1.7758262e+21,0,9.1722634e+18,1.8508852e+17,4.32e+12,1.8475907e+16,3.4592419e+13,3.7013635e+18,6.8124534e+20,0,1.2497874e+09,0,1.2497874e+09,0,1.35e+21,215127.17,0,215127.17,0,9.765625e-08,203567.17,-5.781607e+09,1.8476567e+09,-9.1722648e+10,-1.8508853e+09,-345923.3,-3.7013638e+10,17296.165,1.8506819e+09,1.9423829e+10,1.9423829e+10,9.237555e+10,5.7734719e+09,1.5040266e+09
330000,1650,0,1.3928041e+09,6.441894e+18,3.7256655e+18,1.7757683e+21,0,9.1695183e+18,1.8505742e+17,4.32e+12,1.8475189e+16,3.4772316e+13,3.7007681e+18,6.8122057e+20,0,1.2589879e+09,0,1.2589879e+09,0,1.35e+21,217685.9,4.1152816e-08,217685.9,0,0,203337.11,-5.8033276e+09,1.8475807e+09,-9.1695197e+10,-1.8505743e+09,-347722.25,-3.7007683e+10,17386.112,1.8503842e+09,1.9418544e+10,1.9418544e+10,9.2371979e+10,5.7732487e+09,1.5086841e+09
332000,1660,0,1.3947881e+09,6.5070324e+18,3.7466423e+18,1.7757102e+21,0,9.1668664e+18,1.850286e+17,4.32e+12,1.8474565e+16,3.4957074e+13,3.7002166e+18,6.8119583e+20,0,1.2681959e+09,0,1.2681959e+09,0,1.35e+21,220255.18,0,220255.18,0,9.765625e-08,203121.89,-5.8241163e+09,1.8475143e+09,-9.1668677e+10,-1.8502862e+09,-349569.8,-3.7002168e+10,17478.49,1.8501084e+09,1.9413463e+10,1.9413463e+10,9.2368424e+10,5.7730265e+09,1.5133624e+09
334000,1670,0,1.3967839e+09,6.5722657e+18,3.7675711e+18,1.7756518e+21,0,9.1643005e+18,1.8500194e+17,4.32e+12,1.8474026e+16,3.5146431e+13,3.6997065e+18,6.8117112e+20,0,1.2774115e+09,0,1.2774115e+09,0,1.35e+21,222835.06,-3.2479875e-08,222835.06,0,0,202920.55,-5.8440038e+09,1.8474567e+09,-9.1643017e+10,-1.8500195e+09,-351463.35,-3.6997068e+10,17573.168,1.8498534e+09,1.9408571e+10,1.9408571e+10,9.2364887e+10,5.7728054e+09,1.5180607e+09
336000,1680,0,1.3987904e+09,6.6375944e+18,3.7884524e+18,1.7755933e+21,0,9.1618137e+18,1.8497731e+17,4.32e+12,1.8473568e+16,3.5340147e+13,3.6992355e+18,6.8114643e+20,0,1.2866345e+09,0,1.2866345e+09,0,1.35e+21,225425.55,7.8580342e-09,225425.55,0,0,202732.2,-5.8630225e+09,1.8474073e+09,-9.1618149e+10,-1.8497732e+09,-353400.49,-3.6992358e+10,17670.024,1.8496179e+09,1.9403854e+10,1.9403854e+10,9.2361365e+10,5.7725853e+09,1.5227779e+09
338000,1690,0,1.400807e+09,6.7030188e+18,3.8092864e+18,1.7755346e+21,0,9.1593998e+18,1.8495458e+17,4.32e+12,1.8473183e+16,3.5537995e+13,3.6988014e+18,6.8112176e+20,0,1.2958651e+09,0,1.2958651e+09,0,1.35e+21,228026.69,0,228026.69,0,9.765625e-08,202555.99,-5.8812062e+09,1.8473656e+09,-9.159401e+10,-1.8495459e+09,-355378.95,-3.6988016e+10,17768.948,1.8494008e+09,1.93993e+10,1.93993e+10,9.2357858e+10,5.7723661e+09,1.5275134e+09
340000,1700,0,1.4028328e+09,6.7685395e+18,3.8300734e+18,1.7754757e+21,0,9.1570532e+18,1.8493366e+17,4.32e+12,1.8472866e+16,3.5739768e+13,3.6984018e+18,6.8109712e+20,0,1.3051033e+09,0,1.3051033e+09,0,1.35e+21,230638.51,1.7374987e-08,230638.51,0,0,202391.14,-5.8985893e+09,1.8473308e+09,-9.1570544e+10,-1.8493367e+09,-357396.66,-3.698402e+10,17869.833,1.849201e+09,1.9394896e+10,1.9394896e+10,9.2354364e+10,5.7721478e+09,1.5322662e+09
342000,1710,0,1.4048671e+09,6.8341566e+18,3.8508138e+18,1.7754166e+21,0,9.1547686e+18,1.8491443e+17,4.32e+12,1.8472613e+16,3.594527e+13,3.698035e+18,6.8107251e+20,0,1.314349e+09,0,1.314349e+09,0,1.35e+21,233261.03,-1.2572855e-08,233261.03,0,0,202236.93,-5.9152067e+09,1.8473027e+09,-9.1547698e+10,-1.8491444e+09,-359451.66,-3.6980351e+10,17972.583,1.8490176e+09,1.9390631e+10,1.9390631e+10,9.2350884e+10,5.7719303e+09,1.5370357e+09
344000,1720,0,1.4069093e+09,6.8998706e+18,3.8715076e+18,1.7753574e+21,0,9.1525412e+18,1.848968e+17,4.32e+12,1.8472419e+16,3.6154321e+13,3.6976987e+18,6.8104792e+20,0,1.3236023e+09,0,1.3236023e+09,0,1.35e+21,235894.3,-3.6816346e-08,235894.3,0,0,202092.67,-5.931093e+09,1.8472806e+09,-9.1525423e+10,-1.848968e+09,-361542.16,-3.6976989e+10,18077.108,1.8488494e+09,1.9386495e+10,1.9386495e+10,9.2347416e+10,5.7717135e+09,1.5418212e+09
346000,1730,0,1.4089587e+09,6.9656818e+18,3.8921552e+18,1.775298e+21,0,9.1503665e+18,1.8488065e+17,4.32e+12,1.8472279e+16,3.6366755e+13,3.6973913e+18,6.8102334e+20,0,1.3328632e+09,0,1.3328632e+09,0,1.35e+21,238538.32,2.5582267e-08,238538.32,0,0,201957.7,-5.946283e+09,1.8472641e+09,-9.1503675e+10,-1.8488066e+09,-363666.48,-3.6973915e+10,18183.324,1.8486957e+09,1.9382478e+10,1.9382478e+10,9.234396e+10,5.7714975e+09,1.5466221e+09
348000,1740,0,1.4110149e+09,7.0315904e+18,3.9127567e+18,1.7752384e+21,0,9.1482404e+18,1.8486592e+17,4.32e+12,1.847219e+16,3.6582413e+13,3.697111e+18,6.8099879e+20,0,1.3421316e+09,0,1.3421316e+09,0,1.35e+21,241193.13,2.6891939e-08,241193.13,0,0,201831.45,-5.9608105e+09,1.8472528e+09,-9.1482414e+10,-1.8486592e+09,-365823.05,-3.6971112e+10,18291.152,1.8485556e+09,1.9378573e+10,1.9378573e+10,9.2340514e+10,5.7712821e+09,1.5514378e+09
350000,1750,0,1.4130772e+09,7.0975967e+18,3.9333124e+18,1.7751788e+21,0,9.1461591e+18,1.848525e+17,4.32e+12,1.8472147e+16,3.6801153e+13,3.6968562e+18,6.8097426e+20,0,1.3514077e+09,0,1.3514077e+09,0,1.35e+21,243858.76,1.7695129e-08,243858.76,0,0,201713.33,-5.9747089e+09,1.8472464e+09,-9.1461601e+10,-1.848525e+09,-368010.42,-3.6968563e+10,18400.521,1.8484282e+09,1.937477e+10,1.937477e+10,9.2337078e+10,5.7710674e+09,1.5562677e+09
352000,1760,0,1.4151452e+09,7.1637009e+18,3.9538225e+18,1.775119e+21,0,9.1441192e+18,1.8484032e+17,4.32e+12,1.8472148e+16,3.7022838e+13,3.6966252e+18,6.8094975e+20,0,1.3606912e+09,0,1.3606912e+09,0,1.35e+21,246535.22,3.9552106e-08,246535.22,0,0,201602.83,-5.9880108e+09,1.8472445e+09,-9.1441202e+10,-1.8484032e+09,-370227.26,-3.6966253e+10,18511.363,1.8483126e+09,1.9371062e+10,1.9371062e+10,9.2333652e+10,5.7708533e+09,1.5611114e+09
354000,1770,0,1.4172185e+09,7.2299032e+18,3.9742871e+18,1.775059e+21,0,9.1421175e+18,1.848293e+17,4.32e+12,1.8472189e+16,3.7247343e+13,3.6964166e+18,6.8092525e+20,0,1.3699823e+09,0,1.3699823e+09,0,1.35e+21,249222.55,-4.5372872e-08,249222.55,0,0,201499.46,-6.0007477e+09,1.8472466e+09,-9.1421185e+10,-1.848293e+09,-372472.3,-3.6964167e+10,18623.615,1.8482083e+09,1.9367442e+10,1.9367442e+10,9.2330234e+10,5.7706397e+09,1.5659685e+09
356000,1780,0,1.4192966e+09,7.2962039e+18,3.9947064e+18,1.7749989e+21,0,9.140151e+18,1.8481937e+17,4.32e+12,1.8472268e+16,3.7474552e+13,3.696229e+18,6.8090076e+20,0,1.3792809e+09,0,1.3792809e+09,0,1.35e+21,251920.76,2.9220246e-08,251920.76,0,0,201402.76,-6.0129501e+09,1.8472527e+09,-9.140152e+10,-1.8481937e+09,-374744.38,-3.6962291e+10,18737.219,1.8481145e+09,1.9363904e+10,1.9363904e+10,9.2326825e+10,5.7704266e+09,1.5708383e+09
358000,1790,0,1.4213791e+09,7.3626032e+18,4.0150806e+18,1.7749388e+21,0,9.138217e+18,1.8481046e+17,4.32e+12,1.847238e+16,3.7704357e+13,3.6960611e+18,6.8087629e+20,0,1.388587e+09,0,1.388587e+09,0,1.35e+21,254629.88,0,254629.88,0,9.765625e-08,201312.29,-6.0246476e+09,1.8472623e+09,-9.1382179e+10,-1.8481046e+09,-377042.42,-3.6960611e+10,18852.121,1.8480306e+09,1.9360442e+10,1.9360442e+10,9.2323423e+10,5.7702139e+09,1.5757207e+09
360000,1800,0,1.4234657e+09,7.4291011e+18,4.0354098e+18,1.7748785e+21,0,9.136313e+18,1.848025e+17,4.32e+12,1.8472525e+16,3.7936656e+13,3.6959116e+18,6.8085183e+20,0,1.3979006e+09,0,1.3979006e+09,0,1.35e+21,257349.93,-4.4092303e-08,257349.93,0,0,201227.65,-6.0358685e+09,1.8472752e+09,-9.1363139e+10,-1.848025e+09,-379365.4,-3.6959116e+10,18968.27,1.8479558e+09,1.935705e+10,1.935705e+10,9.2320028e+10,5.7700018e+09,1.5806151e+09
362000,1810,0,1.4255561e+09,7.4956979e+18,4.055694e+18,1.774818e+21,0,9.1344367e+18,1.8479544e+17,4.32e+12,1.84727e+16,3.8171357e+13,3.6957794e+18,6.8082738e+20,0,1.4072215e+09,0,1.4072215e+09,0,1.35e+21,260080.94,3.0006049e-08,260080.94,0,0,201148.48,-6.0466398e+09,1.8472912e+09,-9.1344376e+10,-1.8479544e+09,-381712.39,-3.6957794e+10,19085.619,1.8478897e+09,1.9353723e+10,1.9353723e+10,9.2316639e+10,5.76979e+09,1.5855212e+09
364000,1820,0,1.4276499e+09,7.5623937e+18,4.0759336e+18,1.7747575e+21,0,9.1325859e+18,1.8478922e+17,4.32e+12,1.8472901e+16,3.8408371e+13,3.6956633e+18,6.8080293e+20,0,1.4165499e+09,0,1.4165499e+09,0,1.35e+21,262822.92,0,262822.92,0,9.765625e-08,201074.41,-6.0569876e+09,1.84731e+09,-9.1325869e+10,-1.8478922e+09,-384082.52,-3.6956634e+10,19204.126,1.8478317e+09,1.9350456e+10,1.9350456e+10,9.2313257e+10,5.7695785e+09,1.5904388e+09
366000,1830,0,1.4297468e+09,7.6291886e+18,4.0961285e+18,1.7746969e+21,0,9.1307588e+18,1.8478378e+17,4.32e+12,1.8473129e+16,3.8647618e+13,3.6955624e+18,6.807785e+20,0,1.4258857e+09,0,1.4258857e+09,0,1.35e+21,265575.9,2.4912879e-08,265575.9,0,0,201005.12,-6.0669366e+09,1.8473314e+09,-9.1307597e+10,-1.8478378e+09,-386474.98,-3.6955625e+10,19323.749,1.8477812e+09,1.9347245e+10,1.9347245e+10,9.2309879e+10,5.7693675e+09,1.5953674e+09
368000,1840,0,1.4318467e+09,7.6960828e+18,4.1162788e+18,1.7746362e+21,0,9.1289535e+18,1.8477907e+17,4.32e+12,1.847338e+16,3.8889022e+13,3.6954757e+18,6.8075407e+20,0,1.4352287e+09,0,1.4352287e+09,0,1.35e+21,268339.89,2.7182978e-08,268339.89,0,0,200940.3,-6.0765106e+09,1.8473553e+09,-9.1289544e+10,-1.8477908e+09,-388889.01,-3.6954757e+10,19444.45,1.8477379e+09,1.9344086e+10,1.9344086e+10,9.2306507e+10,5.7691567e+09,1.6003069e+09
370000,1850,0,1.4339491e+09,7.7630763e+18,4.1363848e+18,1.7745754e+21,0,9.1271683e+18,1.8477506e+17,4.32e+12,1.8473652e+16,3.9132513e+13,3.6954022e+18,6.8072965e+20,0,1.4445791e+09,0,1.4445791e+09,0,1.35e+21,271114.93,3.2479875e-08,271114.93,0,0,200879.65,-6.0857319e+09,1.8473815e+09,-9.1271692e+10,-1.8477506e+09,-391323.91,-3.6954022e+10,19566.195,1.8477011e+09,1.9340974e+10,1.9340974e+10,9.2303139e+10,5.7689462e+09,1.605257e+09
372000,1860,0,1.436054e+09,7.8301693e+18,4.1564464e+18,1.7745145e+21,0,9.1254017e+18,1.8477168e+17,4.32e+12,1.8473945e+16,3.9378026e+13,3.695341e+18,6.8070523e+20,0,1.4539367e+09,0,1.4539367e+09,0,1.35e+21,273901.02,-2.2700988e-09,273901.02,0,0,200822.92,-6.0946219e+09,1.8474097e+09,-9.1254026e+10,-1.8477168e+09,-393779.03,-3.6953411e+10,19688.951,1.8476705e+09,1.9337908e+10,1.9337908e+10,9.2299776e+10,5.768736e+09,1.6102173e+09
374000,1870,0,1.4381611e+09,7.8973618e+18,4.1764638e+18,1.7744535e+21,0,9.1236523e+18,1.847689e+17,4.32e+12,1.8474256e+16,3.96255e+13,3.6952915e+18,6.8068081e+20,0,1.4633015e+09,0,1.4633015e+09,0,1.35e+21,276698.19,-1.8044375e-08,276698.19,0,0,200769.85,-6.1032009e+09,1.8474398e+09,-9.1236531e+10,-1.847689e+09,-396253.76,-3.6952915e+10,19812.688,1.8476458e+09,1.9334882e+10,1.9334882e+10,9.2296416e+10,5.768526e+09,1.6151878e+09
376000,1880,0,1.4402701e+09,7.964654e+18,4.1964371e+18,1.7743924e+21,0,9.1219187e+18,1.8476668e+17,4.32e+12,1.8474585e+16,3.9874879e+13,3.6952527e+18,6.8065639e+20,0,1.4726735e+09,0,1.4726735e+09,0,1.35e+21,279506.46,-1.9441359e-08,279506.46,0,0,200720.2,-6.111488e+09,1.8474718e+09,-9.1219196e+10,-1.8476668e+09,-398747.54,-3.6952528e+10,19937.377,1.8476264e+09,1.9331895e+10,1.9331895e+10,9.2293059e+10,5.7683162e+09,1.6201682e+09
378000,1890,0,1.442381e+09,8.0320459e+18,4.2163662e+18,1.7743312e+21,0,9.1201998e+18,1.8476499e+17,4.32e+12,1.847493e+16,4.012611e+13,3.6952241e+18,6.8063198e+20,0,1.4820525e+09,0,1.4820525e+09,0,1.35e+21,282325.85,0,282325.85,0,9.765625e-08,200673.75,-6.1195014e+09,1.8475054e+09,-9.1202007e+10,-1.8476499e+09,-401259.84,-3.6952241e+10,20062.992,1.8476121e+09,1.9328943e+10,1.9328943e+10,9.2289706e+10,5.7681066e+09,1.6251582e+09
380000,1900,0,1.4444935e+09,8.0995375e+18,4.2362514e+18,1.77427e+21,0,9.1184945e+18,1.8476378e+17,4.32e+12,1.8475289e+16,4.0379145e+13,3.6952049e+18,6.8060756e+20,0,1.4914386e+09,0,1.4914386e+09,0,1.35e+21,285156.38,0,285156.38,0,9.765625e-08,200630.3,-6.1272582e+09,1.8475405e+09,-9.1184953e+10,-1.8476378e+09,-403790.18,-3.6952049e+10,20189.509,1.8476024e+09,1.9326024e+10,1.9326024e+10,9.2286355e+10,5.7678972e+09,1.6301578e+09
382000,1910,0,1.4466075e+09,8.167129e+18,4.2560927e+18,1.7742087e+21,0,9.1168017e+18,1.8476303e+17,4.32e+12,1.8475662e+16,4.0633937e+13,3.6951945e+18,6.8058315e+20,0,1.5008318e+09,0,1.5008318e+09,0,1.35e+21,287998.06,0,287998.06,0,9.765625e-08,200589.65,-6.1347746e+09,1.8475771e+09,-9.1168025e+10,-1.8476303e+09,-406338.09,-3.6951945e+10,20316.905,1.8475972e+09,1.9323135e+10,1.9323135e+10,9.2283007e+10,5.7676879e+09,1.6351666e+09
384000,1920,0,1.4487228e+09,8.2348204e+18,4.2758901e+18,1.7741473e+21,0,9.1151205e+18,1.8476271e+17,4.32e+12,1.8476048e+16,4.0890446e+13,3.6951923e+18,6.8055873e+20,0,1.5102318e+09,0,1.5102318e+09,0,1.35e+21,290850.92,0,290850.92,0,9.765625e-08,200551.62,-6.1420658e+09,1.847615e+09,-9.1151213e+10,-1.8476271e+09,-408903.17,-3.6951923e+10,20445.159,1.8475961e+09,1.9320274e+10,1.9320274e+10,9.2279661e+10,5.7674788e+09,1.6401847e+09
386000,1930,0,1.4508393e+09,8.3026118e+18,4.2956437e+18,1.7740859e+21,0,9.1134499e+18,1.8476278e+17,4.32e+12,1.8476445e+16,4.1148631e+13,3.6951977e+18,6.805343e+20,0,1.5196388e+09,0,1.5196388e+09,0,1.35e+21,293714.97,2.81143e-08,293714.97,0,0,200516.05,-6.1491462e+09,1.847654e+09,-9.1134508e+10,-1.8476278e+09,-411485.02,-3.6951977e+10,20574.251,1.8475989e+09,1.931744e+10,1.931744e+10,9.2276316e+10,5.7672698e+09,1.6452118e+09
388000,1940,0,1.4529569e+09,8.3705031e+18,4.3153535e+18,1.7740243e+21,0,9.1117893e+18,1.8476322e+17,4.32e+12,1.8476853e+16,4.1408457e+13,3.6952104e+18,6.8050988e+20,0,1.5290527e+09,0,1.5290527e+09,0,1.35e+21,296590.24,0,296590.24,0,9.765625e-08,200482.76,-6.1560294e+09,1.8476942e+09,-9.1117901e+10,-1.8476322e+09,-414083.26,-3.6952104e+10,20704.163,1.8476052e+09,1.931463e+10,1.931463e+10,9.2272973e+10,5.7670608e+09,1.6502478e+09
390000,1950,0,1.4550755e+09,8.4384944e+18,4.3350197e+18,1.7739627e+21,0,9.1101378e+18,1.8476401e+17,4.32e+12,1.8477271e+16,4.1669888e+13,3.6952296e+18,6.8048545e+20,0,1.5384733e+09,0,1.5384733e+09,0,1.35e+21,299476.73,0,299476.73,0,9.765625e-08,200451.63,-6.162728e+09,1.8477355e+09,-9.1101386e+10,-1.8476401e+09,-416697.57,-3.6952296e+10,20834.879,1.8476148e+09,1.9311842e+10,1.9311842e+10,9.2269632e+10,5.766852e+09,1.6552925e+09
392000,1960,0,1.4571948e+09,8.5065858e+18,4.3546422e+18,1.7739011e+21,0,9.1084948e+18,1.8476512e+17,4.32e+12,1.8477698e+16,4.1932895e+13,3.6952551e+18,6.8046101e+20,0,1.5479007e+09,0,1.5479007e+09,0,1.35e+21,302374.48,-1.071021e-08,302374.48,0,0,200422.5,-6.1692541e+09,1.8477776e+09,-9.1084956e+10,-1.8476512e+09,-419327.63,-3.6952551e+10,20966.382,1.8476276e+09,1.9309075e+10,1.9309075e+10,9.2266292e+10,5.7666432e+09,1.6603459e+09
394000,1970,0,1.459315e+09,8.5747774e+18,4.3742211e+18,1.7738394e+21,0,9.1068596e+18,1.8476653e+17,4.32e+12,1.8478134e+16,4.2197447e+13,3.6952864e+18,6.8043657e+20,0,1.5573347e+09,0,1.5573347e+09,0,1.35e+21,305283.5,4.6100467e-08,305283.5,0,0,200395.25,-6.1756189e+09,1.8478207e+09,-9.1068604e+10,-1.8476653e+09,-421973.15,-3.6952864e+10,21098.657,1.8476432e+09,1.9306328e+10,1.9306328e+10,9.2262952e+10,5.7664345e+09,1.6654078e+09
396000,1980,0,1.4614358e+09,8.643069e+18,4.3937565e+18,1.7737776e+21,0,9.1052317e+18,1.8476822e+17,4.32e+12,1.8478577e+16,4.2463518e+13,3.6953231e+18,6.8041212e+20,0,1.5667754e+09,0,1.5667754e+09,0,1.35e+21,308203.79,3.4575351e-08,308203.79,0,0,200369.76,-6.1818328e+09,1.8478646e+09,-9.1052325e+10,-1.8476822e+09,-424633.85,-3.6953231e+10,21231.692,1.8476615e+09,1.9303598e+10,1.9303598e+10,9.2259614e+10,5.7662259e+09,1.6704782e+09
398000,1990,0,1.4635571e+09,8.7114607e+18,4.4132484e+18,1.7737157e+21,0,9.1036104e+18,1.8477017e+17,4.32e+12,1.8479028e+16,4.2731082e+13,3.6953648e+18,6.8038766e+20,0,1.5762226e+09,0,1.5762226e+09,0,1.35e+21,311135.4,1.3690442e-07,311135.4,0,0,200345.92,-6.1879059e+09,1.8479092e+09,-9.1036112e+10,-1.8477017e+09,-427309.48,-3.6953647e+10,21365.474,1.8476824e+09,1.9300886e+10,1.9300886e+10,9.2256276e+10,5.7660172e+09,1.6755569e+09
400000,2000,0,1.4656789e+09,8.7799527e+18,4.4326968e+18,1.7736538e+21,0,9.1019954e+18,1.8477237e+17,4.32e+12,1.8479485e+16,4.3000115e+13,3.6954111e+18,6.803632e+20,0,1.5856764e+09,0,1.5856764e+09,0,1.35e+21,314078.32,-4.0396117e-08,314078.32,0,0,200323.61,-6.1938474e+09,1.8479545e+09,-9.1019962e+10,-1.8477237e+09,-429999.81,-3.6954111e+10,21499.99,1.8477056e+09,1.9298188e+10,1.9298188e+10,9.2252938e+10,5.7658086e+09,1.6806438e+09
402000,2010,0,1.4678011e+09,8.8485448e+18,4.4521018e+18,1.7735918e+21,0,9.1003861e+18,1.8477478e+17,4.32e+12,1.8479948e+16,4.3270597e+13,3.6954618e+18,6.8033873e+20,0,1.5951366e+09,0,1.5951366e+09,0,1.35e+21,317032.58,-2.8463546e-08,317032.58,0,0,200302.74,-6.199666e+09,1.8480004e+09,-9.1003869e+10,-1.8477478e+09,-432704.61,-3.6954618e+10,21635.231,1.8477309e+09,1.9295505e+10,1.9295505e+10,9.22496e+10,5.7656e+09,1.6857389e+09
404000,2020,0,1.4699237e+09,8.9172371e+18,4.4714635e+18,1.7735298e+21,0,9.0987821e+18,1.8477741e+17,4.32e+12,1.8480417e+16,4.3542506e+13,3.6955166e+18,6.8031425e+20,0,1.6046032e+09,0,1.6046032e+09,0,1.35e+21,319998.2,-3.7252903e-08,319998.2,0,0,200283.21,-6.2053698e+09,1.8480469e+09,-9.0987829e+10,-1.8477741e+09,-435423.7,-3.6955166e+10,21771.185,1.8477583e+09,1.9292835e+10,1.9292835e+10,9.2246263e+10,5.7653914e+09,1.6908421e+09
406000,2030,0,1.4720465e+09,8.9860296e+18,4.4907818e+18,1.7734677e+21,0,9.097183e+18,1.8478024e+17,4.32e+12,1.848089e+16,4.3815825e+13,3.6955751e+18,6.8028976e+20,0,1.6140761e+09,0,1.6140761e+09,0,1.35e+21,322975.19,2.9220246e-08,322975.19,0,0,200264.95,-6.2109665e+09,1.8480939e+09,-9.0971838e+10,-1.8478023e+09,-438156.88,-3.6955751e+10,21907.844,1.8477875e+09,1.9290177e+10,1.9290177e+10,9.2242925e+10,5.7651828e+09,1.6959532e+09
408000,2040,0,1.4741695e+09,9.0549223e+18,4.5100568e+18,1.7734056e+21,0,9.0955884e+18,1.8478324e+17,4.32e+12,1.8481368e+16,4.4090535e+13,3.6956371e+18,6.8026526e+20,0,1.6235553e+09,0,1.6235553e+09,0,1.35e+21,325963.57,1.990702e-08,325963.57,0,0,200247.86,-6.2164633e+09,1.8481414e+09,-9.0955892e+10,-1.8478324e+09,-440903.97,-3.695637e+10,22045.198,1.8478185e+09,1.928753e+10,1.928753e+10,9.2239588e+10,5.7649742e+09,1.7010724e+09
410000,2050,0,1.4762927e+09,9.1239152e+18,4.5292885e+18,1.7733434e+21,0,9.0939981e+18,1.8478641e+17,4.32e+12,1.8481851e+16,4.436662e+13,3.6957023e+18,6.8024075e+20,0,1.6330406e+09,0,1.6330406e+09,0,1.35e+21,328963.36,5.8207661e-09,328963.36,0,0,200231.87,-6.2218667e+09,1.8481893e+09,-9.0939989e+10,-1.8478641e+09,-443664.82,-3.6957023e+10,22183.241,1.8478511e+09,1.9284894e+10,1.9284894e+10,9.2236249e+10,5.7647656e+09,1.7061993e+09
412000,2060,0,1.478416e+09,9.1930083e+18,4.5484769e+18,1.7732812e+21,0,9.0924117e+18,1.8478974e+17,4.32e+12,1.8482337e+16,4.4644066e+13,3.6957706e+18,6.8021623e+20,0,1.6425322e+09,0,1.6425322e+09,0,1.35e+21,331974.58,-4.0396117e-08,331974.58,0,0,200216.92,-6.2271832e+09,1.8482377e+09,-9.0924125e+10,-1.8478974e+09,-446439.27,-3.6957705e+10,22321.964,1.8478853e+09,1.9282268e+10,1.9282268e+10,9.2232911e+10,5.7645569e+09,1.7113341e+09
414000,2070,0,1.4805393e+09,9.2622017e+18,4.5676222e+18,1.7732189e+21,0,9.0908289e+18,1.8479321e+17,4.32e+12,1.8482827e+16,4.492286e+13,3.6958416e+18,6.801917e+20,0,1.6520298e+09,0,1.6520298e+09,0,1.35e+21,334997.23,3.8242433e-08,334997.23,0,0,200202.93,-6.2324184e+09,1.8482864e+09,-9.0908297e+10,-1.8479321e+09,-449227.2,-3.6958416e+10,22461.36,1.8479208e+09,1.9279651e+10,1.9279651e+10,9.2229572e+10,5.7643482e+09,1.7164767e+09
416000,2080,0,1.4826626e+09,9.3314953e+18,4.5867243e+18,1.7731565e+21,0,9.0892494e+18,1.8479682e+17,4.32e+12,1.8483319e+16,4.5202987e+13,3.6959152e+18,6.8016716e+20,0,1.6615334e+09,0,1.6615334e+09,0,1.35e+21,338031.35,2.6891939e-08,338031.35,0,0,200189.84,-6.2375779e+09,1.8483354e+09,-9.0892502e+10,-1.8479682e+09,-452028.46,-3.6959152e+10,22601.423,1.8479576e+09,1.9277042e+10,1.9277042e+10,9.2226232e+10,5.7641395e+09,1.721627e+09
