iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
312000,1560,0,1.3683574e+09,5.8480442e+18,4.0456336e+18,1.7760377e+21,0,9.1900825e+18,1.8086756e+17,4.32e+12,1.7980057e+16,1.9287935e+13,3.6166651e+18,6.8129328e+20,0,2.1937581e+08,0,2.1937581e+08,0,1.35e+21,31711.159,-3.6776328e-08,31711.159,0,0,206080.61,-6.0680023e+09,1.7981154e+09,-9.1900845e+10,-1.8086761e+09,-192879.86,-3.6166661e+10,9643.9928,1.8083331e+09,1.936647e+10,1.936647e+10,9.2384374e+10,5.7740234e+09,1.4598719e+09
314000,1570,0,1.3700906e+09,5.9120614e+18,4.0761283e+18,1.7759768e+21,0,9.1861266e+18,1.8076424e+17,4.32e+12,1.7974339e+16,1.9192347e+13,3.614644e+18,6.8126572e+20,0,2.2140508e+08,0,2.2140508e+08,0,1.35e+21,32112.783,-3.0995579e-08,32112.783,0,0,205688.46,-6.104048e+09,1.7975365e+09,-9.1861285e+10,-1.8076429e+09,-191923.92,-3.614645e+10,9596.196,1.8073225e+09,1.9357649e+10,1.9357649e+10,9.2380274e+10,5.7737671e+09,1.4642054e+09
316000,1580,0,1.3718481e+09,5.9761636e+18,4.1066362e+18,1.7759156e+21,0,9.1823511e+18,1.8066534e+17,4.32e+12,1.7968799e+16,1.9106153e+13,3.6127082e+18,6.8123814e+20,0,2.2344069e+08,0,2.2344069e+08,0,1.35e+21,32516.05,1.4434045e-07,32516.05,0,0,205321.59,-6.1390369e+09,1.7969759e+09,-9.182353e+10,-1.8066539e+09,-191061.94,-3.6127091e+10,9553.097,1.8063546e+09,1.9349223e+10,1.9349223e+10,9.2376196e+10,5.7735122e+09,1.4685713e+09
318000,1590,0,1.3736283e+09,6.0403519e+18,4.1371582e+18,1.7758541e+21,0,9.1787417e+18,1.805706e+17,4.32e+12,1.7963425e+16,1.902865e+13,3.6108527e+18,6.8121056e+20,0,2.2548268e+08,0,2.2548268e+08,0,1.35e+21,32920.969,4.1203748e-08,32920.969,0,0,204978.38,-6.1729434e+09,1.7964322e+09,-9.1787435e+10,-1.8057065e+09,-190286.87,-3.6108536e+10,9514.3433,1.8054268e+09,1.9341163e+10,1.9341163e+10,9.2372138e+10,5.7732586e+09,1.4729679e+09
320000,1600,0,1.3754295e+09,6.1046272e+18,4.1676947e+18,1.7757922e+21,0,9.1752853e+18,1.8047978e+17,4.32e+12,1.7958203e+16,1.8959188e+13,3.6090731e+18,6.8118298e+20,0,2.275311e+08,0,2.275311e+08,0,1.35e+21,33327.544,0,33327.544,0,9.765625e-08,204657.31,-6.2057552e+09,1.7959043e+09,-9.175287e+10,-1.8047983e+09,-189592.21,-3.6090739e+10,9479.6105,1.804537e+09,1.9333442e+10,1.9333442e+10,9.2368101e+10,5.7730063e+09,1.4773934e+09
322000,1610,0,1.3772499e+09,6.1689902e+18,4.1982464e+18,1.77573e+21,0,9.1719698e+18,1.8039265e+17,4.32e+12,1.7953124e+16,1.889717e+13,3.6073648e+18,6.811554e+20,0,2.2958597e+08,0,2.2958597e+08,0,1.35e+21,33735.785,-3.4538971e-08,33735.785,0,0,204356.95,-6.237471e+09,1.7953909e+09,-9.1719715e+10,-1.8039269e+09,-188971.99,-3.6073656e+10,9448.5997,1.8036828e+09,1.9326034e+10,1.9326034e+10,9.2364084e+10,5.7727552e+09,1.4818462e+09
324000,1620,0,1.3790883e+09,6.2334416e+18,4.2288137e+18,1.7756674e+21,0,9.1687842e+18,1.8030899e+17,4.32e+12,1.7948175e+16,1.8842045e+13,3.6057236e+18,6.8112782e+20,0,2.3164734e+08,0,2.3164734e+08,0,1.35e+21,34145.696,1.8670107e-08,34145.696,0,0,204075.96,-6.2680983e+09,1.794891e+09,-9.1687857e+10,-1.8030903e+09,-188420.71,-3.6057245e+10,9421.0357,1.8028622e+09,1.9318917e+10,1.9318917e+10,9.2360085e+10,5.7725053e+09,1.486325e+09
326000,1630,0,1.3809432e+09,6.2979822e+18,4.2593973e+18,1.7756046e+21,0,9.1657181e+18,1.802286e+17,4.32e+12,1.7943348e+16,1.8793306e+13,3.6041457e+18,6.8110026e+20,0,2.3371523e+08,0,2.3371523e+08,0,1.35e+21,34557.285,2.7401256e-08,34557.285,0,0,203813.09,-6.2976524e+09,1.7944036e+09,-9.1657196e+10,-1.8022864e+09,-187933.29,-3.6041465e+10,9396.6646,1.8020732e+09,1.9312069e+10,1.9312069e+10,9.2356105e+10,5.7722565e+09,1.4908282e+09
328000,1640,0,1.3828134e+09,6.3626126e+18,4.2899976e+18,1.7755415e+21,0,9.1627623e+18,1.8015127e+17,4.32e+12,1.7938634e+16,1.8750485e+13,3.6026272e+18,6.8107271e+20,0,2.3578967e+08,0,2.3578967e+08,0,1.35e+21,34970.557,-7.2905095e-09,34970.557,0,0,203567.17,-6.3261543e+09,1.7939277e+09,-9.1627637e+10,-1.8015131e+09,-187505.05,-3.6026279e+10,9375.2527,1.801314e+09,1.930547e+10,1.930547e+10,9.2352141e+10,5.7720088e+09,1.4953547e+09
330000,1650,0,1.3846977e+09,6.4273334e+18,4.3206151e+18,1.7754781e+21,0,9.1599081e+18,1.8007683e+17,4.32e+12,1.7934025e+16,1.8713151e+13,3.6011645e+18,6.8104517e+20,0,2.378707e+08,0,2.378707e+08,0,1.35e+21,35385.518,0,35385.518,0,9.765625e-08,203337.11,-6.3536297e+09,1.7934626e+09,-9.1599095e+10,-1.8007687e+09,-187131.69,-3.6011652e+10,9356.5844,1.8005826e+09,1.9299101e+10,1.9299101e+10,9.2348194e+10,5.7717621e+09,1.4999033e+09
332000,1660,0,1.386595e+09,6.4921451e+18,4.3512501e+18,1.7754144e+21,0,9.1571475e+18,1.800051e+17,4.32e+12,1.7929511e+16,1.8680907e+13,3.5997541e+18,6.8101764e+20,0,2.3995834e+08,0,2.3995834e+08,0,1.35e+21,35802.173,0,35802.173,0,9.765625e-08,203121.89,-6.3801083e+09,1.7930074e+09,-9.1571489e+10,-1.8000513e+09,-186809.22,-3.5997548e+10,9340.4608,1.7998774e+09,1.9292947e+10,1.9292947e+10,9.2344263e+10,5.7715164e+09,1.5044728e+09
334000,1670,0,1.3885044e+09,6.5570483e+18,4.381903e+18,1.7753505e+21,0,9.1544733e+18,1.799359e+17,4.32e+12,1.7925088e+16,1.8653384e+13,3.598393e+18,6.8099012e+20,0,2.4205263e+08,0,2.4205263e+08,0,1.35e+21,36220.529,-4.7628419e-08,36220.529,0,0,202920.55,-6.4056224e+09,1.7925614e+09,-9.1544746e+10,-1.7993593e+09,-186533.97,-3.5983937e+10,9326.6985,1.7991968e+09,1.928699e+10,1.928699e+10,9.2340345e+10,5.7712716e+09,1.5090624e+09
336000,1680,0,1.3904249e+09,6.6220433e+18,4.4125743e+18,1.7752863e+21,0,9.1518787e+18,1.7986909e+17,4.32e+12,1.7920747e+16,1.8630246e+13,3.597078e+18,6.8096262e+20,0,2.4415357e+08,0,2.4415357e+08,0,1.35e+21,36640.589,1.7920684e-08,36640.589,0,0,202732.2,-6.4302063e+09,1.7921239e+09,-9.15188e+10,-1.7986912e+09,-186302.57,-3.5970787e+10,9315.1284,1.7985393e+09,1.9281216e+10,1.9281216e+10,9.2336442e+10,5.7710276e+09,1.5136709e+09
338000,1690,0,1.3923557e+09,6.6871307e+18,4.4432643e+18,1.7752219e+21,0,9.1493575e+18,1.7980451e+17,4.32e+12,1.7916483e+16,1.861118e+13,3.5958063e+18,6.8093513e+20,0,2.462612e+08,0,2.462612e+08,0,1.35e+21,37062.358,-3.8198777e-09,37062.358,0,0,202555.99,-6.453896e+09,1.7916944e+09,-9.1493587e+10,-1.7980454e+09,-186111.88,-3.595807e+10,9305.5942,1.7979035e+09,1.9275612e+10,1.9275612e+10,9.2332551e+10,5.7707844e+09,1.5182976e+09
340000,1700,0,1.3942959e+09,6.7523108e+18,4.4739732e+18,1.7751572e+21,0,9.146904e+18,1.7974202e+17,4.32e+12,1.7912291e+16,1.8595897e+13,3.5945752e+18,6.8090765e+20,0,2.4837555e+08,0,2.4837555e+08,0,1.35e+21,37485.843,6.0070306e-08,37485.843,0,0,202391.14,-6.4767281e+09,1.7912722e+09,-9.1469052e+10,-1.7974205e+09,-185959.04,-3.5945758e+10,9297.9518,1.7972879e+09,1.9270165e+10,1.9270165e+10,9.2328672e+10,5.770542e+09,1.5229417e+09
342000,1710,0,1.3962449e+09,6.817584e+18,4.5047015e+18,1.7750923e+21,0,9.144513e+18,1.796815e+17,4.32e+12,1.7908164e+16,1.8584131e+13,3.5933821e+18,6.8088017e+20,0,2.5049663e+08,0,2.5049663e+08,0,1.35e+21,37911.046,6.8030204e-09,37911.046,0,0,202236.93,-6.4987399e+09,1.7908567e+09,-9.1445141e+10,-1.7968153e+09,-185841.36,-3.5933827e+10,9292.0679,1.7966913e+09,1.9264864e+10,1.9264864e+10,9.2324805e+10,5.7703003e+09,1.5276023e+09
344000,1720,0,1.3982018e+09,6.8829506e+18,4.5354493e+18,1.7750273e+21,0,9.1421795e+18,1.7962281e+17,4.32e+12,1.7904098e+16,1.8575636e+13,3.5922246e+18,6.8085271e+20,0,2.5262446e+08,0,2.5262446e+08,0,1.35e+21,38337.973,0,38337.973,0,9.765625e-08,202092.67,-6.5199684e+09,1.7904475e+09,-9.1421807e+10,-1.7962284e+09,-185756.4,-3.5922251e+10,9287.8198,1.7961126e+09,1.9259698e+10,1.9259698e+10,9.2320947e+10,5.7700592e+09,1.5322788e+09
346000,1730,0,1.4001662e+09,6.9484109e+18,4.5662169e+18,1.7749619e+21,0,9.1398992e+18,1.7956584e+17,4.32e+12,1.7900089e+16,1.8570185e+13,3.5911004e+18,6.8082525e+20,0,2.5475907e+08,0,2.5475907e+08,0,1.35e+21,38766.627,4.5976776e-08,38766.627,0,0,201957.7,-6.5404507e+09,1.7900442e+09,-9.1399004e+10,-1.7956587e+09,-185701.87,-3.5911009e+10,9285.0937,1.7955505e+09,1.9254656e+10,1.9254656e+10,9.2317099e+10,5.7698187e+09,1.5369705e+09
348000,1740,0,1.4021374e+09,7.0139652e+18,4.5970046e+18,1.7748964e+21,0,9.137668e+18,1.7951049e+17,4.32e+12,1.7896132e+16,1.8567569e+13,3.5900073e+18,6.807978e+20,0,2.5690046e+08,0,2.5690046e+08,0,1.35e+21,39197.014,-3.9479346e-08,39197.014,0,0,201831.45,-6.5602232e+09,1.7896462e+09,-9.1376691e+10,-1.7951051e+09,-185675.69,-3.5900079e+10,9283.7847,1.7950039e+09,1.924973e+10,1.924973e+10,9.231326e+10,5.7695788e+09,1.5416769e+09
350000,1750,0,1.4041149e+09,7.0796138e+18,4.6278126e+18,1.7748307e+21,0,9.135482e+18,1.7945663e+17,4.32e+12,1.7892224e+16,1.8567592e+13,3.5889435e+18,6.8077035e+20,0,2.5904867e+08,0,2.5904867e+08,0,1.35e+21,39629.137,7.2541297e-09,39629.137,0,0,201713.33,-6.5793217e+09,1.7892533e+09,-9.1354831e+10,-1.7945666e+09,-185675.92,-3.588944e+10,9283.7958,1.794472e+09,1.9244912e+10,1.9244912e+10,9.2309429e+10,5.7693393e+09,1.5463972e+09
352000,1760,0,1.4060981e+09,7.1453569e+18,4.6586411e+18,1.7747649e+21,0,9.1333378e+18,1.7940419e+17,4.32e+12,1.7888361e+16,1.8570076e+13,3.587907e+18,6.807429e+20,0,2.6120371e+08,0,2.6120371e+08,0,1.35e+21,40062.999,-2.3967004e-08,40062.999,0,0,201602.83,-6.5977811e+09,1.788865e+09,-9.1333388e+10,-1.7940422e+09,-185700.75,-3.5879075e+10,9285.0373,1.7939537e+09,1.9240193e+10,1.9240193e+10,9.2305606e+10,5.7691003e+09,1.5511311e+09
354000,1770,0,1.4080865e+09,7.2111947e+18,4.6894903e+18,1.7746988e+21,0,9.1312321e+18,1.7935306e+17,4.32e+12,1.7884539e+16,1.8574855e+13,3.586896e+18,6.8071546e+20,0,2.633656e+08,0,2.633656e+08,0,1.35e+21,40498.606,2.9220246e-08,40498.606,0,0,201499.46,-6.6156352e+09,1.788481e+09,-9.1312331e+10,-1.7935309e+09,-185748.52,-3.5868965e+10,9287.4262,1.7934482e+09,1.9235566e+10,1.9235566e+10,9.2301788e+10,5.7688618e+09,1.555878e+09
356000,1780,0,1.4100799e+09,7.2771275e+18,4.7203604e+18,1.7746325e+21,0,9.1291619e+18,1.7930316e+17,4.32e+12,1.7880756e+16,1.8581776e+13,3.5859088e+18,6.8068801e+20,0,2.6553434e+08,0,2.6553434e+08,0,1.35e+21,40935.96,4.9280061e-08,40935.96,0,0,201402.76,-6.6329168e+09,1.7881009e+09,-9.129163e+10,-1.7930319e+09,-185817.72,-3.5859093e+10,9290.8859,1.7929547e+09,1.9231024e+10,1.9231024e+10,9.2297978e+10,5.7686236e+09,1.5606375e+09
358000,1790,0,1.4120776e+09,7.3431554e+18,4.7512515e+18,1.7745661e+21,0,9.1271246e+18,1.7925442e+17,4.32e+12,1.7877009e+16,1.8590696e+13,3.584944e+18,6.8066056e+20,0,2.6770996e+08,0,2.6770996e+08,0,1.35e+21,41375.065,-4.8712536e-08,41375.065,0,0,201312.29,-6.6496574e+09,1.7877246e+09,-9.1271257e+10,-1.7925444e+09,-185906.91,-3.5849444e+10,9295.3454,1.7924722e+09,1.9226561e+10,1.9226561e+10,9.2294172e+10,5.7683857e+09,1.5654091e+09
360000,1800,0,1.4140794e+09,7.4092785e+18,4.7821639e+18,1.7744996e+21,0,9.1251177e+18,1.7920674e+17,4.32e+12,1.7873295e+16,1.8601484e+13,3.5839999e+18,6.8063311e+20,0,2.6989248e+08,0,2.6989248e+08,0,1.35e+21,41815.925,1.9230356e-08,41815.925,0,0,201227.65,-6.6658876e+09,1.7873516e+09,-9.1251187e+10,-1.7920677e+09,-186014.78,-3.5840004e+10,9300.739,1.7920002e+09,1.9222171e+10,1.9222171e+10,9.2290371e+10,5.7681482e+09,1.5701925e+09
362000,1810,0,1.416085e+09,7.4754971e+18,4.8130976e+18,1.7744328e+21,0,9.1231387e+18,1.7916007e+17,4.32e+12,1.7869611e+16,1.8614019e+13,3.5830753e+18,6.8060565e+20,0,2.720819e+08,0,2.720819e+08,0,1.35e+21,42258.544,0,42258.544,0,9.765625e-08,201148.48,-6.6816364e+09,1.7869819e+09,-9.1231397e+10,-1.791601e+09,-186140.12,-3.5830758e+10,9307.006,1.7915379e+09,1.9217849e+10,1.9217849e+10,9.2286575e+10,5.7679109e+09,1.5749873e+09
364000,1820,0,1.4180939e+09,7.5418113e+18,4.8440528e+18,1.7743659e+21,0,9.1211856e+18,1.7911434e+17,4.32e+12,1.7865956e+16,1.8628187e+13,3.5821689e+18,6.8057819e+20,0,2.7427823e+08,0,2.7427823e+08,0,1.35e+21,42702.924,0,42702.924,0,9.765625e-08,201074.41,-6.6969317e+09,1.786615e+09,-9.1211866e+10,-1.7911436e+09,-186281.8,-3.5821693e+10,9314.09,1.7910847e+09,1.921359e+10,1.921359e+10,9.2282782e+10,5.7676739e+09,1.5797931e+09
366000,1830,0,1.4201059e+09,7.6082212e+18,4.8750296e+18,1.7742989e+21,0,9.1192564e+18,1.7906948e+17,4.32e+12,1.7862327e+16,1.8643886e+13,3.5812794e+18,6.8055071e+20,0,2.764815e+08,0,2.764815e+08,0,1.35e+21,43149.07,0,43149.07,0,9.765625e-08,201005.12,-6.7118002e+09,1.7862509e+09,-9.1192573e+10,-1.790695e+09,-186438.78,-3.5812798e+10,9321.939,1.7906399e+09,1.9209389e+10,1.9209389e+10,9.2278993e+10,5.7674371e+09,1.5846096e+09
368000,1840,0,1.4221207e+09,7.6747269e+18,4.9060282e+18,1.7742317e+21,0,9.1173492e+18,1.7902544e+17,4.32e+12,1.7858723e+16,1.8661019e+13,3.5804057e+18,6.8052323e+20,0,2.7869172e+08,0,2.7869172e+08,0,1.35e+21,43596.984,-1.029548e-08,43596.984,0,0,200940.3,-6.7262671e+09,1.7858892e+09,-9.1173501e+10,-1.7902546e+09,-186610.1,-3.5804061e+10,9330.5048,1.7902031e+09,1.9205242e+10,1.9205242e+10,9.2275207e+10,5.7672004e+09,1.5894366e+09
370000,1850,0,1.424138e+09,7.7413286e+18,4.9370486e+18,1.7741644e+21,0,9.1154623e+18,1.7898216e+17,4.32e+12,1.785514e+16,1.8679495e+13,3.5795468e+18,6.8049574e+20,0,2.8090889e+08,0,2.8090889e+08,0,1.35e+21,44046.669,0,44046.669,0,9.765625e-08,200879.65,-6.7403566e+09,1.7855299e+09,-9.1154633e+10,-1.7898218e+09,-186794.85,-3.5795472e+10,9339.7427,1.7897736e+09,1.9201145e+10,1.9201145e+10,9.2271423e+10,5.7669639e+09,1.5942737e+09
372000,1860,0,1.4261576e+09,7.8080262e+18,4.968091e+18,1.7740969e+21,0,9.1135943e+18,1.7893959e+17,4.32e+12,1.7851579e+16,1.8699233e+13,3.5787016e+18,6.8046823e+20,0,2.8313303e+08,0,2.8313303e+08,0,1.35e+21,44498.13,1.1058728e-07,44498.13,0,0,200822.92,-6.7540916e+09,1.7851728e+09,-9.1135952e+10,-1.7893961e+09,-186992.22,-3.5787021e+10,9349.6112,1.789351e+09,1.9197094e+10,1.9197094e+10,9.2267641e+10,5.7667275e+09,1.5991208e+09
374000,1870,0,1.4281794e+09,7.87482e+18,4.9991554e+18,1.7740293e+21,0,9.1117437e+18,1.7889768e+17,4.32e+12,1.7848037e+16,1.8720155e+13,3.5778693e+18,6.8044071e+20,0,2.8536416e+08,0,2.8536416e+08,0,1.35e+21,44951.369,-2.5509507e-08,44951.369,0,0,200769.85,-6.7674937e+09,1.7848177e+09,-9.1117446e+10,-1.788977e+09,-187201.44,-3.5778697e+10,9360.072,1.7889349e+09,1.9193086e+10,1.9193086e+10,9.226386e+10,5.7664913e+09,1.6039774e+09
376000,1880,0,1.430203e+09,7.94171e+18,5.030242e+18,1.7739615e+21,0,9.1099091e+18,1.7885639e+17,4.32e+12,1.7844514e+16,1.874219e+13,3.577049e+18,6.8041318e+20,0,2.8760227e+08,0,2.8760227e+08,0,1.35e+21,45406.389,-1.5352271e-09,45406.389,0,0,200720.2,-6.7805836e+09,1.7844644e+09,-9.10991e+10,-1.7885641e+09,-187421.79,-3.5770494e+10,9371.0895,1.7885247e+09,1.9189118e+10,1.9189118e+10,9.2260081e+10,5.766255e+09,1.6088436e+09
378000,1890,0,1.4322283e+09,8.0086962e+18,5.0613508e+18,1.7738937e+21,0,9.1080893e+18,1.7881567e+17,4.32e+12,1.7841006e+16,1.8765274e+13,3.5762398e+18,6.8038563e+20,0,2.8984739e+08,0,2.8984739e+08,0,1.35e+21,45863.193,-2.7619535e-08,45863.193,0,0,200673.75,-6.7933807e+09,1.7841128e+09,-9.1080902e+10,-1.7881569e+09,-187652.62,-3.5762402e+10,9382.6309,1.7881201e+09,1.9185186e+10,1.9185186e+10,9.2256302e+10,5.7660189e+09,1.6137189e+09
380000,1900,0,1.434255e+09,8.0757787e+18,5.0924819e+18,1.7738257e+21,0,9.1062832e+18,1.7877549e+17,4.32e+12,1.7837514e+16,1.8789343e+13,3.575441e+18,6.8035806e+20,0,2.9209952e+08,0,2.9209952e+08,0,1.35e+21,46321.784,0,46321.784,0,9.765625e-08,200630.3,-6.8059033e+09,1.7837628e+09,-9.1062841e+10,-1.7877551e+09,-187893.31,-3.5754414e+10,9394.6654,1.7877207e+09,1.9181289e+10,1.9181289e+10,9.2252524e+10,5.7657828e+09,1.6186033e+09
382000,1910,0,1.4362832e+09,8.1429577e+18,5.1236353e+18,1.7737575e+21,0,9.1044898e+18,1.7873581e+17,4.32e+12,1.7834036e+16,1.8814342e+13,3.5746519e+18,6.8033048e+20,0,2.9435867e+08,0,2.9435867e+08,0,1.35e+21,46782.166,6.7884685e-09,46782.166,0,0,200589.65,-6.8181687e+09,1.7834143e+09,-9.1044907e+10,-1.7873583e+09,-188143.3,-3.5746523e+10,9407.1648,1.7873262e+09,1.9177423e+10,1.9177423e+10,9.2248747e+10,5.7655467e+09,1.6234966e+09
384000,1920,0,1.4383125e+09,8.210233e+18,5.1548112e+18,1.7736893e+21,0,9.1027081e+18,1.786966e+17,4.32e+12,1.7830572e+16,1.8840219e+13,3.5738719e+18,6.8030287e+20,0,2.9662486e+08,0,2.9662486e+08,0,1.35e+21,47244.341,2.6593625e-08,47244.341,0,0,200551.62,-6.8301933e+09,1.7830672e+09,-9.102709e+10,-1.7869662e+09,-188402.06,-3.5738723e+10,9420.1028,1.7869361e+09,1.9173586e+10,1.9173586e+10,9.2244969e+10,5.7653105e+09,1.6283985e+09
386000,1930,0,1.4403428e+09,8.2776049e+18,5.1860096e+18,1.7736209e+21,0,9.1009372e+18,1.7865782e+17,4.32e+12,1.7827119e+16,1.8866923e+13,3.5731002e+18,6.8027525e+20,0,2.9889808e+08,0,2.9889808e+08,0,1.35e+21,47708.312,2.5647751e-08,47708.312,0,0,200516.05,-6.8419925e+09,1.7827213e+09,-9.1009381e+10,-1.7865784e+09,-188669.1,-3.5731006e+10,9433.455,1.7865503e+09,1.9169777e+10,1.9169777e+10,9.224119e+10,5.7650744e+09,1.633309e+09
388000,1940,0,1.4423741e+09,8.3450732e+18,5.2172305e+18,1.7735525e+21,0,9.0991763e+18,1.7861945e+17,4.32e+12,1.7823678e+16,1.8894411e+13,3.5723364e+18,6.8024761e+20,0,3.0117836e+08,0,3.0117836e+08,0,1.35e+21,48174.082,4.2375177e-08,48174.082,0,0,200482.76,-6.8535807e+09,1.7823766e+09,-9.0991771e+10,-1.7861947e+09,-188943.97,-3.5723368e+10,9447.1987,1.7861684e+09,1.9165992e+10,1.9165992e+10,9.2237411e+10,5.7648382e+09,1.6382279e+09
390000,1950,0,1.4444061e+09,8.4126381e+18,5.2484739e+18,1.7734839e+21,0,9.0974246e+18,1.7858145e+17,4.32e+12,1.7820247e+16,1.892264e+13,3.5715799e+18,6.8021994e+20,0,3.0346571e+08,0,3.0346571e+08,0,1.35e+21,48641.653,0,48641.653,0,9.765625e-08,200451.63,-6.8649716e+09,1.782033e+09,-9.0974254e+10,-1.7858147e+09,-189226.26,-3.5715803e+10,9461.3131,1.7857901e+09,1.9162231e+10,1.9162231e+10,9.2233632e+10,5.764602e+09,1.6431551e+09
392000,1960,0,1.4464388e+09,8.4802995e+18,5.2797401e+18,1.7734152e+21,0,9.0956814e+18,1.7854381e+17,4.32e+12,1.7816826e+16,1.8951572e+13,3.5708302e+18,6.8019226e+20,0,3.0576012e+08,0,3.0576012e+08,0,1.35e+21,49111.03,1.3688259e-07,49111.03,0,0,200422.5,-6.8761778e+09,1.7816903e+09,-9.0956823e+10,-1.7854382e+09,-189515.57,-3.5708305e+10,9475.7785,1.7854153e+09,1.9158491e+10,1.9158491e+10,9.2229851e+10,5.7643657e+09,1.6480904e+09
394000,1970,0,1.4484721e+09,8.5480575e+18,5.3110289e+18,1.7733464e+21,0,9.0939461e+18,1.7850649e+17,4.32e+12,1.7813414e+16,1.8981169e+13,3.5700867e+18,6.8016455e+20,0,3.0806161e+08,0,3.0806161e+08,0,1.35e+21,49582.214,3.608875e-08,49582.214,0,0,200395.25,-6.8872115e+09,1.7813486e+09,-9.093947e+10,-1.785065e+09,-189811.54,-3.5700871e+10,9490.577,1.7850436e+09,1.9154772e+10,1.9154772e+10,9.2226069e+10,5.7641293e+09,1.6530337e+09
396000,1980,0,1.4505058e+09,8.6159122e+18,5.3423404e+18,1.7732774e+21,0,9.0922181e+18,1.7846947e+17,4.32e+12,1.781001e+16,1.9011399e+13,3.5693492e+18,6.8013682e+20,0,3.1037019e+08,0,3.1037019e+08,0,1.35e+21,50055.208,-3.0253432e-08,50055.208,0,0,200369.76,-6.8980838e+09,1.7810078e+09,-9.092219e+10,-1.7846949e+09,-190113.83,-3.5693496e+10,9505.6917,1.7846748e+09,1.9151071e+10,1.9151071e+10,9.2222285e+10,5.7638928e+09,1.6579849e+09
398000,1990,0,1.4525399e+09,8.6838635e+18,5.3736747e+18,1.7732084e+21,0,9.0904969e+18,1.7843274e+17,4.32e+12,1.7806614e+16,1.904223e+13,3.5686172e+18,6.8010906e+20,0,3.1268586e+08,0,3.1268586e+08,0,1.35e+21,50530.015,-1.8386345e-08,50530.015,0,0,200345.92,-6.9088054e+09,1.7806677e+09,-9.0904977e+10,-1.7843276e+09,-190422.14,-3.5686175e+10,9521.107,1.7843088e+09,1.9147387e+10,1.9147387e+10,9.2218499e+10,5.7636562e+09,1.6629439e+09
400000,2000,0,1.4545744e+09,8.7519114e+18,5.4050318e+18,1.7731392e+21,0,9.0887818e+18,1.7839627e+17,4.32e+12,1.7803225e+16,1.9073633e+13,3.5678902e+18,6.8008128e+20,0,3.1500864e+08,0,3.1500864e+08,0,1.35e+21,51006.638,-4.2724423e-08,51006.638,0,0,200323.61,-6.9193861e+09,1.7803284e+09,-9.0887827e+10,-1.7839629e+09,-190736.17,-3.5678906e+10,9536.8085,1.7839453e+09,1.9143718e+10,1.9143718e+10,9.2214712e+10,5.7634195e+09,1.6679106e+09
402000,2010,0,1.456609e+09,8.8200559e+18,5.4364117e+18,1.77307e+21,0,9.0870726e+18,1.7836004e+17,4.32e+12,1.7799842e+16,1.9105582e+13,3.567168e+18,6.8005348e+20,0,3.1733853e+08,0,3.1733853e+08,0,1.35e+21,51485.079,-3.5804987e-08,51485.079,0,0,200302.74,-6.9298352e+09,1.7799898e+09,-9.0870734e+10,-1.7836006e+09,-191055.66,-3.5671684e+10,9552.7828,1.7835842e+09,1.9140065e+10,1.9140065e+10,9.2210922e+10,5.7631827e+09,1.6728849e+09
404000,2020,0,1.4586437e+09,8.8882971e+18,5.4678144e+18,1.7730007e+21,0,9.0853686e+18,1.7832405e+17,4.32e+12,1.7796466e+16,1.9138051e+13,3.5664502e+18,6.8002565e+20,0,3.1967554e+08,0,3.1967554e+08,0,1.35e+21,51965.342,1.23473e-08,51965.342,0,0,200283.21,-6.9401614e+09,1.7796518e+09,-9.0853694e+10,-1.7832406e+09,-191380.34,-3.5664506e+10,9569.0172,1.7832253e+09,1.9136425e+10,1.9136425e+10,9.2207131e+10,5.7629457e+09,1.6778668e+09
406000,2030,0,1.4606785e+09,8.956635e+18,5.49924e+18,1.7729312e+21,0,9.0836696e+18,1.7828826e+17,4.32e+12,1.7793095e+16,1.9171017e+13,3.5657365e+18,6.7999779e+20,0,3.2201968e+08,0,3.2201968e+08,0,1.35e+21,52447.428,2.1747837e-08,52447.428,0,0,200264.95,-6.9503728e+09,1.7793144e+09,-9.0836704e+10,-1.7828828e+09,-191710.01,-3.5657368e+10,9585.5003,1.7828684e+09,1.9132798e+10,1.9132798e+10,9.2203337e+10,5.7627085e+09,1.6828562e+09
