iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
328000,1640,0,1.3827827e+09,6.3625604e+18,4.2921518e+18,1.7755404e+21,0,9.1627266e+18,1.8013234e+17,4.32e+12,1.7936546e+16,1.8697429e+13,3.6022485e+18,6.8107207e+20,0,2.3184069e+08,0,2.3184069e+08,0,1.35e+21,34367.334,-1.306762e-08,34367.334,0,0,203567.17,-6.3282194e+09,1.7937189e+09,-9.1627281e+10,-1.8013238e+09,-186974.5,-3.6022492e+10,9348.7248,1.8011246e+09,1.9305017e+10,1.9305017e+10,9.2352055e+10,5.7720034e+09,1.4953215e+09
330000,1650,0,1.3846666e+09,6.4272799e+18,4.3228067e+18,1.775477e+21,0,9.1598719e+18,1.800577e+17,4.32e+12,1.7931918e+16,1.8659369e+13,3.6007819e+18,6.8104452e+20,0,2.3388806e+08,0,2.3388806e+08,0,1.35e+21,34775.134,0,34775.134,0,9.765625e-08,203337.11,-6.3557197e+09,1.793252e+09,-9.1598733e+10,-1.8005774e+09,-186593.87,-3.6007826e+10,9329.6934,1.8003913e+09,1.9298644e+10,1.9298644e+10,9.2348106e+10,5.7717567e+09,1.4998696e+09
332000,1660,0,1.3865636e+09,6.4920904e+18,4.3534794e+18,1.7754133e+21,0,9.1571109e+18,1.7998577e+17,4.32e+12,1.7927387e+16,1.8626399e+13,3.5993677e+18,6.8101698e+20,0,2.3594195e+08,0,2.3594195e+08,0,1.35e+21,35184.598,-7.552444e-09,35184.598,0,0,203121.89,-6.3822229e+09,1.7927949e+09,-9.1571123e+10,-1.7998581e+09,-186264.14,-3.5993684e+10,9313.2072,1.7996842e+09,1.9292484e+10,1.9292484e+10,9.2344173e+10,5.7715108e+09,1.5044387e+09
334000,1670,0,1.3884726e+09,6.5569923e+18,4.3841704e+18,1.7753494e+21,0,9.1544363e+18,1.7991639e+17,4.32e+12,1.7922945e+16,1.8598152e+13,3.5980027e+18,6.8098946e+20,0,2.3800239e+08,0,2.3800239e+08,0,1.35e+21,35595.733,2.3785105e-08,35595.733,0,0,202920.55,-6.4077614e+09,1.7923471e+09,-9.1544376e+10,-1.7991642e+09,-185981.65,-3.5980034e+10,9299.0825,1.7990017e+09,1.9286523e+10,1.9286523e+10,9.2340255e+10,5.7712659e+09,1.5090278e+09
336000,1680,0,1.3903927e+09,6.6219861e+18,4.4148801e+18,1.7752852e+21,0,9.1518412e+18,1.7984938e+17,4.32e+12,1.7918586e+16,1.8574289e+13,3.5966839e+18,6.8096194e+20,0,2.4006941e+08,0,2.4006941e+08,0,1.35e+21,36008.543,-3.1424861e-08,36008.543,0,0,202732.2,-6.4323696e+09,1.7919078e+09,-9.1518425e+10,-1.7984941e+09,-185743,-3.5966846e+10,9287.15,1.7983423e+09,1.9280744e+10,1.9280744e+10,9.233635e+10,5.7710219e+09,1.5136359e+09
338000,1690,0,1.3923231e+09,6.6870722e+18,4.4456087e+18,1.7752207e+21,0,9.1493195e+18,1.7978461e+17,4.32e+12,1.7914304e+16,1.8554498e+13,3.5954084e+18,6.8093444e+20,0,2.4214302e+08,0,2.4214302e+08,0,1.35e+21,36423.033,-2.910383e-10,36423.033,0,0,202555.99,-6.4560834e+09,1.7914764e+09,-9.1493208e+10,-1.7978464e+09,-185545.07,-3.5954091e+10,9277.2534,1.7977045e+09,1.9275135e+10,1.9275135e+10,9.2332457e+10,5.7707786e+09,1.5182621e+09
340000,1700,0,1.394263e+09,6.7522509e+18,4.4763567e+18,1.7751561e+21,0,9.1468656e+18,1.7972194e+17,4.32e+12,1.7910093e+16,1.8538489e+13,3.5941735e+18,6.8090694e+20,0,2.4422325e+08,0,2.4422325e+08,0,1.35e+21,36839.208,0,36839.208,0,9.765625e-08,202391.14,-6.4789395e+09,1.7910523e+09,-9.1468668e+10,-1.7972197e+09,-185384.96,-3.5941741e+10,9269.2482,1.7970871e+09,1.9269684e+10,1.9269684e+10,9.2328577e+10,5.7705361e+09,1.5229057e+09
342000,1710,0,1.3962116e+09,6.8175228e+18,4.5071242e+18,1.7750912e+21,0,9.1444741e+18,1.7966122e+17,4.32e+12,1.7905947e+16,1.8525997e+13,3.5929766e+18,6.8087946e+20,0,2.4631012e+08,0,2.4631012e+08,0,1.35e+21,37257.073,0,37257.073,0,1.953125e-07,202236.93,-6.500975e+09,1.790635e+09,-9.1444753e+10,-1.7966125e+09,-185260.03,-3.5929772e+10,9263.0014,1.7964886e+09,1.9264378e+10,1.9264378e+10,9.2324708e+10,5.7702942e+09,1.5275659e+09
344000,1720,0,1.3981682e+09,6.882888e+18,4.5379116e+18,1.775026e+21,0,9.1421402e+18,1.7960235e+17,4.32e+12,1.7901863e+16,1.8516776e+13,3.5918153e+18,6.8085199e+20,0,2.4840365e+08,0,2.4840365e+08,0,1.35e+21,37676.631,0,37676.631,0,9.765625e-08,202092.67,-6.5222272e+09,1.790224e+09,-9.1421414e+10,-1.7960238e+09,-185167.8,-3.5918159e+10,9258.3898,1.7959079e+09,1.9259207e+10,1.9259207e+10,9.2320849e+10,5.7700531e+09,1.5322419e+09
346000,1730,0,1.4001322e+09,6.948347e+18,4.5687192e+18,1.7749607e+21,0,9.1398595e+18,1.7954519e+17,4.32e+12,1.7897836e+16,1.8510597e+13,3.5906873e+18,6.8082452e+20,0,2.5050387e+08,0,2.5050387e+08,0,1.35e+21,38097.887,0,38097.887,0,9.765625e-08,201957.7,-6.5427331e+09,1.7898188e+09,-9.1398606e+10,-1.7954522e+09,-185105.99,-3.5906879e+10,9255.2997,1.7953439e+09,1.9254161e+10,1.9254161e+10,9.2317e+10,5.7698125e+09,1.5369331e+09
348000,1740,0,1.402103e+09,7.0138999e+18,4.5995472e+18,1.7748952e+21,0,9.1376278e+18,1.7948965e+17,4.32e+12,1.789386e+16,1.8507251e+13,3.5895905e+18,6.8079705e+20,0,2.5261079e+08,0,2.5261079e+08,0,1.35e+21,38520.845,6.0172169e-09,38520.845,0,0,201831.45,-6.5625291e+09,1.789419e+09,-9.1376289e+10,-1.7948967e+09,-185072.52,-3.5895911e+10,9253.6261,1.7947955e+09,1.9249231e+10,1.9249231e+10,9.2313159e+10,5.7695724e+09,1.541639e+09
350000,1750,0,1.40408e+09,7.0795472e+18,4.6303958e+18,1.7748295e+21,0,9.1354413e+18,1.7943561e+17,4.32e+12,1.7889934e+16,1.8506544e+13,3.588523e+18,6.8076959e+20,0,2.5472442e+08,0,2.5472442e+08,0,1.35e+21,38945.509,1.4653779e-08,38945.509,0,0,201713.33,-6.581651e+09,1.7890242e+09,-9.1354424e+10,-1.7943563e+09,-185065.44,-3.5885235e+10,9253.2718,1.7942617e+09,1.9244408e+10,1.9244408e+10,9.2309326e+10,5.7693329e+09,1.5463589e+09
352000,1760,0,1.4060629e+09,7.1452888e+18,4.6612652e+18,1.7747636e+21,0,9.1332966e+18,1.7938297e+17,4.32e+12,1.7886052e+16,1.8508296e+13,3.5874827e+18,6.8074213e+20,0,2.5684479e+08,0,2.5684479e+08,0,1.35e+21,39371.883,0,39371.883,0,9.765625e-08,201602.83,-6.6001336e+09,1.7886341e+09,-9.1332977e+10,-1.79383e+09,-185082.94,-3.5874832e+10,9254.1471,1.7937416e+09,1.9239684e+10,1.9239684e+10,9.2305501e+10,5.7690938e+09,1.5510923e+09
354000,1770,0,1.408051e+09,7.2111253e+18,4.6921556e+18,1.7746975e+21,0,9.1311905e+18,1.7933166e+17,4.32e+12,1.7882211e+16,1.8512341e+13,3.5864679e+18,6.8071468e+20,0,2.5897192e+08,0,2.5897192e+08,0,1.35e+21,39799.97,-9.4951247e-09,39799.97,0,0,201499.46,-6.6180108e+09,1.7882482e+09,-9.1311915e+10,-1.7933168e+09,-185123.38,-3.5864684e+10,9256.1691,1.7932342e+09,1.9235052e+10,1.9235052e+10,9.2301682e+10,5.7688551e+09,1.5558387e+09
356000,1780,0,1.4100439e+09,7.2770566e+18,4.7230673e+18,1.7746312e+21,0,9.1291199e+18,1.7928157e+17,4.32e+12,1.787841e+16,1.8518525e+13,3.585477e+18,6.8068722e+20,0,2.6110581e+08,0,2.6110581e+08,0,1.35e+21,40229.775,2.0183506e-08,40229.775,0,0,201402.76,-6.6353155e+09,1.7878663e+09,-9.1291209e+10,-1.792816e+09,-185185.22,-3.5854775e+10,9259.2608,1.7927387e+09,1.9230506e+10,1.9230506e+10,9.229787e+10,5.7686169e+09,1.5605977e+09
358000,1790,0,1.4120413e+09,7.343083e+18,4.7540003e+18,1.7745648e+21,0,9.1270822e+18,1.7923264e+17,4.32e+12,1.7874644e+16,1.8526707e+13,3.5845084e+18,6.8065976e+20,0,2.6324649e+08,0,2.6324649e+08,0,1.35e+21,40661.301,-3.5201083e-08,40661.301,0,0,201312.29,-6.6520792e+09,1.787488e+09,-9.1270832e+10,-1.7923266e+09,-185267.03,-3.5845089e+10,9263.3514,1.7922544e+09,1.9226038e+10,1.9226038e+10,9.2294063e+10,5.7683789e+09,1.5653689e+09
360000,1800,0,1.4140427e+09,7.4092047e+18,4.7849549e+18,1.7744982e+21,0,9.1250748e+18,1.7918478e+17,4.32e+12,1.787091e+16,1.8536756e+13,3.5835606e+18,6.8063229e+20,0,2.6539396e+08,0,2.6539396e+08,0,1.35e+21,41094.552,0,41094.552,0,9.765625e-08,201227.65,-6.6683323e+09,1.7871132e+09,-9.1250758e+10,-1.791848e+09,-185367.5,-3.583561e+10,9268.3751,1.7917805e+09,1.9221644e+10,1.9221644e+10,9.229026e+10,5.7681413e+09,1.5701517e+09
362000,1810,0,1.4160479e+09,7.4754218e+18,4.8159311e+18,1.7744314e+21,0,9.1230954e+18,1.7913792e+17,4.32e+12,1.7867208e+16,1.8548548e+13,3.5826322e+18,6.8060482e+20,0,2.6754825e+08,0,2.6754825e+08,0,1.35e+21,41529.53,0,41529.53,0,9.765625e-08,201148.48,-6.684104e+09,1.7867415e+09,-9.1230963e+10,-1.7913794e+09,-185485.42,-3.5826327e+10,9274.271,1.7913163e+09,1.9217317e+10,1.9217317e+10,9.2286462e+10,5.7679039e+09,1.574946e+09
364000,1820,0,1.4180564e+09,7.5417345e+18,4.8469292e+18,1.7743645e+21,0,9.1211418e+18,1.79092e+17,4.32e+12,1.7863534e+16,1.8561973e+13,3.581722e+18,6.8057734e+20,0,2.6970936e+08,0,2.6970936e+08,0,1.35e+21,41966.24,0,41966.24,0,9.765625e-08,201074.41,-6.6994221e+09,1.7863728e+09,-9.1211428e+10,-1.7909202e+09,-185619.66,-3.5817225e+10,9280.9829,1.7908612e+09,1.9213053e+10,1.9213053e+10,9.2282668e+10,5.7676668e+09,1.5797513e+09
366000,1830,0,1.420068e+09,7.6081429e+18,4.8779493e+18,1.7742974e+21,0,9.1192121e+18,1.7904695e+17,4.32e+12,1.7859886e+16,1.8576925e+13,3.5808288e+18,6.8054986e+20,0,2.7187731e+08,0,2.7187731e+08,0,1.35e+21,42404.684,-3.7631253e-08,42404.684,0,0,201005.12,-6.7143133e+09,1.7860068e+09,-9.1192131e+10,-1.7904697e+09,-185769.17,-3.5808292e+10,9288.4587,1.7904146e+09,1.9208847e+10,1.9208847e+10,9.2278877e+10,5.7674298e+09,1.5845674e+09
368000,1840,0,1.4220824e+09,7.6746471e+18,4.9089914e+18,1.7742302e+21,0,9.1173045e+18,1.7900272e+17,4.32e+12,1.7856262e+16,1.8593308e+13,3.5799513e+18,6.8052236e+20,0,2.7405211e+08,0,2.7405211e+08,0,1.35e+21,42844.866,2.1318556e-09,42844.866,0,0,200940.3,-6.728803e+09,1.7856432e+09,-9.1173054e+10,-1.7900274e+09,-185933,-3.5799518e+10,9296.6499,1.7899759e+09,1.9204696e+10,1.9204696e+10,9.2275089e+10,5.7671931e+09,1.5893938e+09
370000,1850,0,1.4240993e+09,7.7412472e+18,4.9400557e+18,1.7741628e+21,0,9.1154172e+18,1.7895925e+17,4.32e+12,1.7852661e+16,1.8611033e+13,3.5790887e+18,6.8049486e+20,0,2.7623378e+08,0,2.7623378e+08,0,1.35e+21,43286.789,-1.0877557e-08,43286.789,0,0,200879.65,-6.7429152e+09,1.785282e+09,-9.1154181e+10,-1.7895927e+09,-186110.24,-3.5790891e+10,9305.5121,1.7895445e+09,1.9200594e+10,1.9200594e+10,9.2271303e+10,5.7669565e+09,1.5942305e+09
372000,1860,0,1.4261186e+09,7.8079433e+18,4.9711422e+18,1.7740953e+21,0,9.1135487e+18,1.7891649e+17,4.32e+12,1.7849081e+16,1.8630017e+13,3.5782397e+18,6.8046734e+20,0,2.7842232e+08,0,2.7842232e+08,0,1.35e+21,43730.456,0,43730.456,0,9.765625e-08,200822.92,-6.7566728e+09,1.784923e+09,-9.1135496e+10,-1.7891651e+09,-186300.07,-3.5782402e+10,9315.0036,1.7891201e+09,1.9196538e+10,1.9196538e+10,9.226752e+10,5.76672e+09,1.599077e+09
374000,1870,0,1.4281399e+09,7.8747355e+18,5.0022512e+18,1.7740277e+21,0,9.1116976e+18,1.7887439e+17,4.32e+12,1.784552e+16,1.8650183e+13,3.5774036e+18,6.8043981e+20,0,2.8061775e+08,0,2.8061775e+08,0,1.35e+21,44175.871,-1.679291e-08,44175.871,0,0,200769.85,-6.7700976e+09,1.7845659e+09,-9.1116985e+10,-1.7887441e+09,-186501.72,-3.5774041e+10,9325.0862,1.788702e+09,1.9192526e+10,1.9192526e+10,9.2263737e+10,5.7664836e+09,1.6039331e+09
376000,1880,0,1.4301631e+09,7.9416238e+18,5.0333826e+18,1.7739599e+21,0,9.1098626e+18,1.7883291e+17,4.32e+12,1.7841977e+16,1.8671459e+13,3.5765795e+18,6.8041226e+20,0,2.8282008e+08,0,2.8282008e+08,0,1.35e+21,44623.036,-2.7022907e-08,44623.036,0,0,200720.2,-6.7832102e+09,1.7842107e+09,-9.1098635e+10,-1.7883293e+09,-186714.48,-3.5765799e+10,9335.7241,1.78829e+09,1.9188553e+10,1.9188553e+10,9.2259956e+10,5.7662473e+09,1.6087988e+09
378000,1890,0,1.432188e+09,8.0086085e+18,5.0645366e+18,1.773892e+21,0,9.1080423e+18,1.7879201e+17,4.32e+12,1.783845e+16,1.8693781e+13,3.5757666e+18,6.803847e+20,0,2.8502931e+08,0,2.8502931e+08,0,1.35e+21,45071.954,-3.0115189e-08,45071.954,0,0,200673.75,-6.7960299e+09,1.7838572e+09,-9.1080432e+10,-1.7879203e+09,-186937.69,-3.575767e+10,9346.8846,1.7878835e+09,1.9184616e+10,1.9184616e+10,9.2256176e+10,5.766011e+09,1.6136736e+09
380000,1900,0,1.4342144e+09,8.0756894e+18,5.0957132e+18,1.773824e+21,0,9.1062358e+18,1.7875164e+17,4.32e+12,1.7834939e+16,1.8717086e+13,3.574964e+18,6.8035712e+20,0,2.8724547e+08,0,2.8724547e+08,0,1.35e+21,45522.629,0,45522.629,0,9.765625e-08,200630.3,-6.8085751e+09,1.7835053e+09,-9.1062367e+10,-1.7875166e+09,-187170.74,-3.5749644e+10,9358.5369,1.7874822e+09,1.9180714e+10,1.9180714e+10,9.2252396e+10,5.7657748e+09,1.6185575e+09
382000,1910,0,1.4362421e+09,8.1428667e+18,5.1269125e+18,1.7737559e+21,0,9.1044419e+18,1.7871177e+17,4.32e+12,1.7831442e+16,1.8741318e+13,3.5741711e+18,6.8032952e+20,0,2.8946855e+08,0,2.8946855e+08,0,1.35e+21,45975.063,-2.534216e-08,45975.063,0,0,200589.65,-6.8208631e+09,1.7831549e+09,-9.1044428e+10,-1.7871179e+09,-187413.05,-3.5741715e+10,9370.6527,1.7870857e+09,1.9176844e+10,1.9176844e+10,9.2248617e+10,5.7655386e+09,1.6234502e+09
384000,1920,0,1.438271e+09,8.2101404e+18,5.1581346e+18,1.7736876e+21,0,9.1026598e+18,1.7867237e+17,4.32e+12,1.7827958e+16,1.8766424e+13,3.5733872e+18,6.803019e+20,0,2.9169857e+08,0,2.9169857e+08,0,1.35e+21,46429.259,0,46429.259,0,9.765625e-08,200551.62,-6.8329104e+09,1.7828058e+09,-9.1026607e+10,-1.7867239e+09,-187664.11,-3.5733876e+10,9383.2056,1.7866938e+09,1.9173002e+10,1.9173002e+10,9.2244837e+10,5.7653023e+09,1.6283516e+09
386000,1930,0,1.440301e+09,8.2775105e+18,5.1893795e+18,1.7736192e+21,0,9.1008884e+18,1.786334e+17,4.32e+12,1.7824486e+16,1.8792356e+13,3.5726117e+18,6.8027427e+20,0,2.9393555e+08,0,2.9393555e+08,0,1.35e+21,46885.22,-1.5941623e-08,46885.22,0,0,200516.05,-6.8447321e+09,1.782458e+09,-9.1008893e+10,-1.7863342e+09,-187923.43,-3.5726121e+10,9396.1714,1.7863061e+09,1.9169188e+10,1.9169188e+10,9.2241057e+10,5.7650661e+09,1.6332616e+09
388000,1940,0,1.4423318e+09,8.3449772e+18,5.2206473e+18,1.7735507e+21,0,9.099127e+18,1.7859483e+17,4.32e+12,1.7821025e+16,1.8819068e+13,3.5718441e+18,6.8024661e+20,0,2.9617948e+08,0,2.9617948e+08,0,1.35e+21,47342.949,-2.6193447e-09,47342.949,0,0,200482.76,-6.856343e+09,1.7821113e+09,-9.0991279e+10,-1.7859485e+09,-188190.55,-3.5718445e+10,9409.5274,1.7859222e+09,1.9165399e+10,1.9165399e+10,9.2237276e+10,5.7648298e+09,1.63818e+09
390000,1950,0,1.4443635e+09,8.4125404e+18,5.251938e+18,1.7734821e+21,0,9.0973749e+18,1.7855665e+17,4.32e+12,1.7817575e+16,1.8846519e+13,3.5710838e+18,6.8021894e+20,0,2.9843037e+08,0,2.9843037e+08,0,1.35e+21,47802.449,-6.2136678e-09,47802.449,0,0,200451.63,-6.8677564e+09,1.7817657e+09,-9.0973758e+10,-1.7855666e+09,-188465.05,-3.5710841e+10,9423.2525,1.7855421e+09,1.9161633e+10,1.9161633e+10,9.2233495e+10,5.7645934e+09,1.6431066e+09
392000,1960,0,1.4463958e+09,8.4802001e+18,5.2832517e+18,1.7734134e+21,0,9.0956313e+18,1.7851881e+17,4.32e+12,1.7814134e+16,1.8874669e+13,3.5703302e+18,6.8019124e+20,0,3.0068825e+08,0,3.0068825e+08,0,1.35e+21,48263.722,2.8994691e-08,48263.722,0,0,200422.5,-6.8789853e+09,1.7814211e+09,-9.0956321e+10,-1.7851883e+09,-188746.55,-3.5703306e+10,9437.3273,1.7851653e+09,1.9157889e+10,1.9157889e+10,9.2229712e+10,5.764357e+09,1.6480413e+09
394000,1970,0,1.4484286e+09,8.5479564e+18,5.3145884e+18,1.7733445e+21,0,9.0938955e+18,1.784813e+17,4.32e+12,1.7810702e+16,1.8903482e+13,3.5695829e+18,6.8016352e+20,0,3.0295311e+08,0,3.0295311e+08,0,1.35e+21,48726.771,1.3449608e-07,48726.771,0,0,200395.25,-6.8900416e+09,1.7810775e+09,-9.0938964e+10,-1.7848131e+09,-189034.67,-3.5695833e+10,9451.7336,1.7847917e+09,1.9154164e+10,1.9154164e+10,9.2225928e+10,5.7641205e+09,1.6529841e+09
396000,1980,0,1.450462e+09,8.6158093e+18,5.3459481e+18,1.7732756e+21,0,9.0921671e+18,1.7844409e+17,4.32e+12,1.7807279e+16,1.8932924e+13,3.5688416e+18,6.8013577e+20,0,3.0522496e+08,0,3.0522496e+08,0,1.35e+21,49191.599,-2.4650944e-08,49191.599,0,0,200369.76,-6.9009367e+09,1.7807346e+09,-9.0921679e+10,-1.7844411e+09,-189329.09,-3.5688419e+10,9466.4547,1.784421e+09,1.9150458e+10,1.9150458e+10,9.2222143e+10,5.7638839e+09,1.6579347e+09
398000,1990,0,1.4524957e+09,8.6837588e+18,5.377331e+18,1.7732065e+21,0,9.0904454e+18,1.7840716e+17,4.32e+12,1.7803863e+16,1.8962965e+13,3.5681056e+18,6.80108e+20,0,3.0750381e+08,0,3.0750381e+08,0,1.35e+21,49658.209,-4.2957254e-08,49658.209,0,0,200345.92,-6.911681e+09,1.7803926e+09,-9.0904462e+10,-1.7840718e+09,-189629.5,-3.568106e+10,9481.4749,1.784053e+09,1.914677e+10,1.914677e+10,9.2218355e+10,5.7636472e+09,1.6628932e+09
400000,2000,0,1.4545297e+09,8.7518049e+18,5.408737e+18,1.7731373e+21,0,9.0887299e+18,1.783705e+17,4.32e+12,1.7800454e+16,1.8993575e+13,3.5673748e+18,6.8008021e+20,0,3.0978968e+08,0,3.0978968e+08,0,1.35e+21,50126.603,0,50126.603,0,9.765625e-08,200323.61,-6.9222844e+09,1.7800513e+09,-9.0887307e+10,-1.7837052e+09,-189935.6,-3.5673752e+10,9496.7799,1.7836876e+09,1.9143097e+10,1.9143097e+10,9.2214566e+10,5.7634104e+09,1.6678594e+09
402000,2010,0,1.4565639e+09,8.8199476e+18,5.4401662e+18,1.773068e+21,0,9.0870201e+18,1.7833408e+17,4.32e+12,1.7797052e+16,1.9024728e+13,3.5666487e+18,6.8005239e+20,0,3.1208256e+08,0,3.1208256e+08,0,1.35e+21,50596.784,0,50596.784,0,9.765625e-08,200302.74,-6.9327563e+09,1.7797107e+09,-9.087021e+10,-1.783341e+09,-190247.12,-3.5666491e+10,9512.356,1.7833245e+09,1.9139438e+10,1.9139438e+10,9.2210775e+10,5.7631734e+09,1.6728331e+09
404000,2020,0,1.4585982e+09,8.888187e+18,5.4716185e+18,1.7729987e+21,0,9.0853157e+18,1.7829789e+17,4.32e+12,1.7793655e+16,1.9056398e+13,3.565927e+18,6.8002454e+20,0,3.1438247e+08,0,3.1438247e+08,0,1.35e+21,51068.755,-4.8479706e-08,51068.755,0,0,200283.21,-6.9431052e+09,1.7793707e+09,-9.0853166e+10,-1.782979e+09,-190563.82,-3.5659274e+10,9528.191,1.7829637e+09,1.9135794e+10,1.9135794e+10,9.2206981e+10,5.7629363e+09,1.6778144e+09
406000,2030,0,1.4606326e+09,8.9565231e+18,5.5030941e+18,1.7729292e+21,0,9.0836162e+18,1.7826191e+17,4.32e+12,1.7790264e+16,1.9088562e+13,3.5652094e+18,6.7999667e+20,0,3.1668941e+08,0,3.1668941e+08,0,1.35e+21,51542.518,-6.3955667e-09,51542.518,0,0,200264.95,-6.9533395e+09,1.7790313e+09,-9.0836171e+10,-1.7826192e+09,-190885.46,-3.5652098e+10,9544.273,1.7826049e+09,1.9132162e+10,1.9132162e+10,9.2203185e+10,5.7626991e+09,1.6828032e+09
408000,2040,0,1.462667e+09,9.0249557e+18,5.5345929e+18,1.7728596e+21,0,9.0819212e+18,1.7822612e+17,4.32e+12,1.7786879e+16,1.9121199e+13,3.5644956e+18,6.7996878e+20,0,3.1900339e+08,0,3.1900339e+08,0,1.35e+21,52018.076,-7.6543074e-09,52018.076,0,0,200247.86,-6.9634665e+09,1.7786925e+09,-9.0819221e+10,-1.7822614e+09,-191211.83,-3.564496e+10,9560.5914,1.782248e+09,1.9128541e+10,1.9128541e+10,9.2199387e+10,5.7624617e+09,1.6877994e+09
410000,2050,0,1.4647014e+09,9.093485e+18,5.566115e+18,1.7727899e+21,0,9.0802305e+18,1.7819052e+17,4.32e+12,1.7783498e+16,1.9154289e+13,3.5637854e+18,6.7994085e+20,0,3.2132442e+08,0,3.2132442e+08,0,1.35e+21,52495.431,-3.6598067e-09,52495.431,0,0,200231.87,-6.9734935e+09,1.7783541e+09,-9.0802313e+10,-1.7819054e+09,-191542.72,-3.5637857e+10,9577.1362,1.7818929e+09,1.9124932e+10,1.9124932e+10,9.2195585e+10,5.7622241e+09,1.6928029e+09
412000,2060,0,1.4667356e+09,9.1621109e+18,5.5976604e+18,1.7727201e+21,0,9.0785436e+18,1.7815509e+17,4.32e+12,1.7780121e+16,1.9187813e+13,3.5630784e+18,6.799129e+20,0,3.2365251e+08,0,3.2365251e+08,0,1.35e+21,52974.587,2.5582267e-08,52974.587,0,0,200216.92,-6.9834271e+09,1.7780162e+09,-9.0785444e+10,-1.7815511e+09,-191877.96,-3.5630787e+10,9593.898,1.7815394e+09,1.9121332e+10,1.9121332e+10,9.2191782e+10,5.7619863e+09,1.6978136e+09
414000,2070,0,1.4687697e+09,9.2308335e+18,5.629229e+18,1.7726502e+21,0,9.0768603e+18,1.7811982e+17,4.32e+12,1.7776749e+16,1.9221753e+13,3.5623745e+18,6.7988492e+20,0,3.2598766e+08,0,3.2598766e+08,0,1.35e+21,53455.545,3.0035153e-08,53455.545,0,0,200202.93,-6.9932735e+09,1.7776787e+09,-9.0768611e+10,-1.7811984e+09,-192217.36,-3.5623748e+10,9610.8682,1.7811874e+09,1.9117742e+10,1.9117742e+10,9.2187975e+10,5.7617484e+09,1.7028315e+09
416000,2080,0,1.4708036e+09,9.2996527e+18,5.660821e+18,1.7725803e+21,0,9.0751803e+18,1.780847e+17,4.32e+12,1.777338e+16,1.9256095e+13,3.5616734e+18,6.7985691e+20,0,3.2832989e+08,0,3.2832989e+08,0,1.35e+21,53938.309,-1.5767e-08,53938.309,0,0,200189.84,-7.0030384e+09,1.7773416e+09,-9.0751811e+10,-1.7808471e+09,-192560.77,-3.5616737e+10,9628.0387,1.7808369e+09,1.911416e+10,1.911416e+10,9.2184165e+10,5.7615103e+09,1.7078566e+09
418000,2090,0,1.4728372e+09,9.3685684e+18,5.6924363e+18,1.7725102e+21,0,9.0735034e+18,1.7804971e+17,4.32e+12,1.7770015e+16,1.9290822e+13,3.5609749e+18,6.7982887e+20,0,3.3067919e+08,0,3.3067919e+08,0,1.35e+21,54422.88,0,54422.88,0,9.765625e-08,200177.6,-7.0127273e+09,1.7770048e+09,-9.0735042e+10,-1.7804972e+09,-192908.04,-3.5609753e+10,9645.4021,1.7804876e+09,1.9110587e+10,1.9110587e+10,9.2180352e+10,5.761272e+09,1.7128887e+09
420000,2100,0,1.4748706e+09,9.4375808e+18,5.724075e+18,1.77244e+21,0,9.0718293e+18,1.7801484e+17,4.32e+12,1.7766653e+16,1.9325921e+13,3.5602789e+18,6.7980081e+20,0,3.3303558e+08,0,3.3303558e+08,0,1.35e+21,54909.262,-4.2578904e-08,54909.262,0,0,200166.14,-7.0223453e+09,1.7766684e+09,-9.0718301e+10,-1.7801486e+09,-193259.03,-3.5602793e+10,9662.9515,1.7801396e+09,1.910702e+10,1.910702e+10,9.2176536e+10,5.7610335e+09,1.7179279e+09
422000,2110,0,1.4769036e+09,9.5066897e+18,5.755737e+18,1.7723697e+21,0,9.0701578e+18,1.779801e+17,4.32e+12,1.7763294e+16,1.9361379e+13,3.5595852e+18,6.7977271e+20,0,3.3539905e+08,0,3.3539905e+08,0,1.35e+21,55397.457,-2.8776412e-08,55397.457,0,0,200155.43,-7.031897e+09,1.7763323e+09,-9.0701587e+10,-1.7798012e+09,-193613.61,-3.5595856e+10,9680.6804,1.7797928e+09,1.9103461e+10,1.9103461e+10,9.2172717e+10,5.7607948e+09,1.7229741e+09
